player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Chuba Hubbard	RB	12	0	0	0	65	0	0	0	0	0	0	0	0	0	0
Elijah Mitchell	RB	12	0	0	0	35	0	8	0	2	0	0	0	0	0	0
Gary Brightwell	RB	12	0	0	0	31	0	18	0	2	0	0	0	0	0	0
Shi Smith	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quintin Morris	TE	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Jaylen Waddle	WR	12	0	0	0	0	0	85	0	5	0	0	0	0	0	0
Dyami Brown	WR	12	0	0	0	0	0	17	0	1	0	0	0	0	0	0
John Bates	TE	12	0	0	0	0	0	24	1	3	0	0	0	0	0	0
Noah Gray	TE	12	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Brock Wright	TE	12	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Caleb Huntley	RB	12	0	0	0	12	0	1	0	1	0	0	0	0	0	0
Kene Nwangwu	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tutu Atwell	WR	12	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Chris Evans	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben Skowronek	WR	12	0	0	0	0	0	5	0	2	0	0	0	0	0	0
Rhamondre Stevenson	RB	12	0	0	0	36	0	76	0	9	0	0	0	0	0	0
Jaelon Darden	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Najee Harris	RB	12	0	0	0	35	1	4	0	1	0	0	0	0	0	0
Pat Freiermuth	TE	12	0	0	0	0	0	39	0	3	0	0	0	0	0	0
DeVonta Smith	WR	12	0	0	0	0	0	50	0	4	0	0	0	0	0	0
Jacob Harris	WR	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Kenny Gainwell	RB	12	0	0	0	39	1	7	0	1	0	0	0	0	0	0
Michael Carter	RB	12	0	0	0	21	0	15	0	2	0	0	0	0	0	0
Avery Williams	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terrace Marshall Jr.	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Michael Bandy	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amon-Ra St. Brown	WR	12	0	0	0	7	0	122	1	9	0	0	0	0	0	0
Trevor Lawrence	QB	12	321	3	0	1	0	0	0	0	1	0	0	1	0	0
Mac Jones	QB	12	382	2	0	0	0	0	0	0	0	0	0	0	0	0
Travis Etienne	RB	12	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Elijah Moore	WR	12	0	0	0	-4	0	64	1	2	0	0	0	0	0	0
Josh Palmer	WR	12	0	0	0	0	0	56	0	5	0	0	0	0	0	0
Anthony Schwartz	WR	12	0	0	0	31	1	17	0	1	0	0	0	0	0	0
Tommy Tremble	TE	12	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Tre' McKitty	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lance McCutcheon	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cole Turner	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grant Calcaterra	TE	12	0	0	0	0	0	-2	0	1	0	0	0	0	0	0
Britain Covey	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bam Knight	RB	12	0	0	0	69	0	34	0	3	0	0	0	0	0	0
Isiah Pacheco	RB	12	0	0	0	69	1	17	0	1	0	0	0	0	0	0
Drake London	WR	12	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Chris Olave	WR	12	0	0	0	0	0	62	0	5	0	0	0	0	0	0
George Pickens	WR	12	0	0	0	0	0	57	0	3	0	0	0	0	0	1
James Cook	RB	12	0	0	0	4	0	14	0	2	0	0	0	0	0	0
Greg Dulcich	TE	12	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Rachaad White	RB	12	0	0	0	64	0	45	0	9	0	0	0	0	0	0
David Bell	WR	12	0	0	0	0	0	23	0	4	0	0	0	0	0	0
Dameon Pierce	RB	12	0	0	0	8	0	8	0	3	0	0	0	0	0	0
Tyler Allgeier	RB	12	0	0	0	54	0	0	0	0	0	0	0	0	0	0
Snoop Conner	RB	12	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Jerome Ford	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montrell Washington	WR	12	0	0	0	1	0	-3	0	1	0	0	0	0	0	0
Teagan Quitoriano	TE	12	0	0	0	0	0	20	0	2	0	0	0	0	0	0
James Mitchell	TE	12	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Jalen Nailor	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keaontay Ingram	RB	12	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Ko Kieft	TE	12	0	0	0	0	0	5	1	1	0	0	0	0	0	0
Skylar Thompson	QB	12	6	0	0	5	0	0	0	0	0	1	0	0	0	0
Brandon Johnson	WR	12	0	0	0	0	0	10	1	2	0	0	0	0	0	0
Jalen Virgil	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Raheem Blackshear	RB	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Jordan Mason	RB	12	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Rashid Shaheed	WR	12	0	0	0	6	0	53	0	2	0	0	0	0	0	0
Peyton Hendershot	TE	12	0	0	0	2	1	0	0	0	0	0	0	0	0	0
Hassan Haskins	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alec Pierce	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Garrett Wilson	WR	12	0	0	0	-1	0	95	2	5	0	0	0	0	0	0
Jahan Dotson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Treylon Burks	WR	12	0	0	0	0	0	70	0	4	0	0	0	0	0	0
Trey McBride	TE	12	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Velus Jones Jr.	WR	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Brian Robinson	RB	12	0	0	0	105	0	20	1	2	0	0	0	0	0	0
Jelani Woods	TE	12	0	0	0	0	0	98	0	8	0	0	0	0	0	0
KaVontae Turpin	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chig Okonkwo	TE	12	0	0	0	0	0	35	0	3	0	0	0	0	0	0
Kyren Williams	RB	12	0	0	0	35	0	25	0	3	0	0	0	0	0	0
Zamir White	RB	12	0	0	0	28	0	0	0	0	0	0	0	0	0	0
Jake Ferguson	TE	12	0	0	0	0	0	57	0	3	0	0	0	0	0	0
Isaiah Spiller	RB	12	0	0	0	3	0	2	0	1	0	0	0	0	0	0
Skyy Moore	WR	12	0	0	0	0	0	36	0	5	0	0	0	0	0	0
Pierre Strong	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenny Pickett	QB	12	174	0	0	32	0	0	0	0	0	0	0	1	0	0
Christian Watson	WR	12	0	0	0	0	0	110	1	4	0	0	0	0	0	0
Cade Otton	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenneth Walker III	RB	12	0	0	0	26	2	13	0	1	0	0	0	0	0	0
Tom Brady	QB	13	281	2	1	-1	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	13	182	1	0	4	0	0	0	0	0	0	0	1	0	0
Marcedes Lewis	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Matt Ryan	QB	13	233	2	3	-2	0	0	0	0	1	0	0	0	0	0
DeSean Jackson	WR	13	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Matthew Slater	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Julio Jones	WR	13	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Mark Ingram	RB	13	0	0	0	27	0	22	0	5	0	0	0	0	0	0
Andy Dalton	QB	13	229	1	0	1	0	0	0	0	0	0	0	0	0	0
Randall Cobb	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	13	189	0	0	21	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	13	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Kirk Cousins	QB	13	173	1	0	9	0	0	0	0	0	0	0	0	0	0
Ryan Tannehill	QB	13	141	1	0	34	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	13	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Marquise Goodwin	WR	13	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Keenan Allen	WR	13	0	0	0	0	0	88	1	6	0	0	0	0	0	0
Robert Woods	WR	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Travis Kelce	TE	13	0	0	0	0	0	56	0	4	0	0	1	0	0	0
Latavius Murray	RB	13	0	0	0	47	0	14	0	4	0	0	0	0	0	0
Geno Smith	QB	13	367	3	1	3	0	0	0	0	1	0	0	0	0	0
Cordarrelle Patterson	RB	13	0	0	0	60	0	0	0	0	0	0	0	0	0	0
Logan Thomas	TE	13	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Derek Carr	QB	13	250	2	1	0	0	0	0	0	0	0	0	0	0	0
Jimmy Garoppolo	QB	13	56	0	0	0	0	0	0	0	0	0	0	0	0	0
Jerick McKinnon	RB	13	0	0	0	51	0	9	1	2	0	0	0	0	0	0
Davante Adams	WR	13	0	0	0	0	0	177	2	8	0	0	0	0	0	0
Jarvis Landry	WR	13	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Mike Evans	WR	13	0	0	0	0	0	59	0	4	0	0	0	0	0	0
Chris Manhertz	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	13	0	0	0	0	0	40	0	4	0	0	0	0	0	0
DeVante Parker	WR	13	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Nelson Agholor	WR	13	0	0	0	0	0	17	0	2	0	0	0	0	0	0
MyCole Pruitt	TE	13	0	0	0	0	0	7	1	1	0	0	0	0	0	0
Stefon Diggs	WR	13	0	0	0	0	0	92	1	7	0	0	0	0	0	0
Nick Boyle	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Raheem Mostert	RB	13	0	0	0	30	0	0	0	0	0	0	0	0	0	0
DeAndre Carter	WR	13	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Taylor Heinicke	QB	13	275	2	0	6	0	0	0	0	1	0	0	0	0	0
Damiere Byrd	WR	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Ameer Abdullah	RB	13	0	0	0	4	0	0	0	0	0	0	0	0	0	0
C.J. Uzomah	TE	13	0	0	0	0	0	31	0	1	0	0	0	0	0	0
Geoff Swaim	TE	13	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Phillip Dorsett	WR	13	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Tyler Lockett	WR	13	0	0	0	0	0	128	1	9	0	0	0	0	0	0
Tyler Kroft	TE	13	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Marcus Mariota	QB	13	167	1	1	17	0	0	0	0	0	0	0	0	0	0
Austin Hooper	TE	13	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Chris Moore	WR	13	0	0	0	0	0	46	0	3	0	0	0	0	0	0
Kalif Raymond	WR	13	0	0	0	-6	0	12	0	2	0	0	0	0	0	0
Alex Erickson	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derrick Henry	RB	13	0	0	0	30	0	8	0	2	0	0	0	0	0	0
Demarcus Robinson	WR	13	0	0	0	0	0	41	0	7	0	0	0	0	0	0
Nate Sudfeld	QB	13	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Laquon Treadwell	WR	13	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Jonathan Williams	RB	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Marcus Johnson	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	13	0	0	0	0	0	60	0	4	0	0	0	0	0	0
Tyreek Hill	WR	13	0	0	0	0	0	146	1	9	0	0	0	0	0	0
Ezekiel Elliott	RB	13	0	0	0	77	1	14	0	3	0	0	0	0	0	0
Dak Prescott	QB	13	170	3	1	0	0	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	13	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Jared Goff	QB	13	340	2	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	13	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Kenyan Drake	RB	13	0	0	0	29	0	17	0	2	0	0	0	0	0	0
Mo Alie-Cox	TE	13	0	0	0	0	0	6	0	1	0	0	1	0	0	0
Johnny Mundt	TE	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Zach Pascal	WR	13	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Christian McCaffrey	RB	13	0	0	0	66	0	80	1	8	0	0	0	0	0	0
Curtis Samuel	WR	13	0	0	0	23	0	63	0	6	0	0	0	0	0	0
George Kittle	TE	13	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Trent Taylor	WR	13	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Aaron Jones	RB	13	0	0	0	26	0	24	0	5	0	0	0	0	0	0
Kendrick Bourne	WR	13	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Matt Breida	RB	13	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Taysom Hill	TE	13	21	0	0	10	0	35	1	2	0	0	0	0	0	0
C.J. Board	WR	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Patrick Ricard	RB	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pharaoh Brown	TE	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Anthony Firkser	TE	13	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Isaiah McKenzie	WR	13	0	0	0	0	0	44	0	5	0	0	0	0	0	0
Samaje Perine	RB	13	0	0	0	106	0	49	0	6	0	0	0	0	0	0
Deshaun Watson	QB	13	131	0	1	21	0	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	13	0	0	0	0	0	35	0	5	0	0	0	0	0	0
Jamal Agnew	WR	13	0	0	0	3	0	0	0	0	0	0	0	0	0	1
Eric Saubert	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Brown	WR	13	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Keelan Cole	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Ekeler	RB	13	0	0	0	35	0	67	0	5	0	0	1	0	0	0
Robert Tonyan	TE	13	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Dare Ogunbowale	RB	13	0	0	0	8	0	13	0	2	0	0	0	0	0	0
Leonard Fournette	RB	13	0	0	0	49	0	32	0	6	0	0	0	0	0	0
JuJu Smith-Schuster	WR	13	0	0	0	0	0	35	0	3	0	0	0	0	0	0
Jonnu Smith	TE	13	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Corey Davis	WR	13	0	0	0	0	0	85	0	5	0	0	0	0	0	0
Patrick Mahomes	QB	13	223	1	0	9	1	0	0	0	0	0	0	0	0	0
Evan Engram	TE	13	0	0	0	0	0	30	1	5	0	0	0	0	0	0
Zay Jones	WR	13	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Dalvin Cook	RB	13	0	0	0	86	1	-3	0	2	0	0	0	0	0	0
Gerald Everett	TE	13	0	0	0	0	0	80	0	5	0	0	0	0	0	0
Alvin Kamara	RB	13	0	0	0	26	0	11	0	2	0	0	0	0	0	0
Chris Godwin Jr.	WR	13	0	0	0	0	0	63	0	8	0	0	0	0	0	0
Kareem Hunt	RB	13	0	0	0	56	0	18	0	2	0	0	0	0	0	0
C.J. Beathard	QB	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Reynolds	WR	13	0	0	0	0	0	19	0	3	0	0	0	0	0	0
Jamaal Williams	RB	13	0	0	0	35	1	0	0	0	0	0	0	0	0	0
Marlon Mack	RB	13	0	0	0	3	0	6	0	1	0	0	0	0	0	0
Dan Arnold	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
River Cracraft	WR	13	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Cam Sims	WR	13	0	0	0	0	0	-2	0	1	0	0	0	0	0	0
Jeff Wilson	RB	13	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Will Dissly	TE	13	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Gus Edwards	RB	13	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Kevin Rader	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Boone	RB	13	0	0	0	18	0	8	0	1	0	0	0	0	0	0
Dontrell Hilliard	RB	13	0	0	0	2	0	14	0	2	0	0	0	0	0	0
Tyler Conklin	TE	13	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	13	0	0	0	0	0	71	0	2	0	0	0	0	0	0
Equanimeous St. Brown	WR	13	0	0	0	1	0	85	0	3	0	0	0	0	0	0
Richie James	WR	13	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Courtland Sutton	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Akins	TE	13	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Nyheim Hines	RB	13	0	0	0	-3	0	21	0	1	0	0	0	0	0	0
Dalton Schultz	TE	13	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Justin Watson	WR	13	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Mike White	QB	13	369	0	2	7	1	0	0	0	0	0	0	0	0	0
Ray-Ray McCloud	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Gage	WR	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Boston Scott	RB	13	0	0	0	16	0	5	0	1	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Braxton Berrios	WR	13	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Justin Jackson	RB	13	0	0	0	4	0	19	0	3	0	0	0	0	0	0
Trent Sherfield	WR	13	0	0	0	0	0	75	1	1	0	0	0	0	0	0
Allen Lazard	WR	13	0	0	0	0	0	67	0	5	0	0	0	0	0	0
Kyle Allen	QB	13	201	1	2	1	0	0	0	0	0	1	0	0	0	0
Brandon Powell	WR	13	0	0	0	45	0	39	0	4	0	0	0	0	0	0
Mark Andrews	TE	13	0	0	0	1	0	53	0	4	0	0	0	0	0	0
Michael Gallup	WR	13	0	0	0	0	0	23	2	4	0	0	0	0	0	0
Christian Kirk	WR	13	0	0	0	0	0	104	0	6	0	0	0	0	0	0
DJ Chark	WR	13	0	0	0	0	0	98	0	5	0	0	0	0	0	0
Nick Chubb	RB	13	0	0	0	80	0	0	0	0	0	0	0	0	0	0
Lamar Jackson	QB	13	11	0	0	9	0	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	13	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Mike Gesicki	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hayden Hurst	TE	13	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Saquon Barkley	RB	13	0	0	0	63	1	18	0	5	0	0	0	0	0	0
KhaDarel Hodge	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	13	223	2	0	20	0	0	0	0	1	0	0	0	0	0
Dante Pettis	WR	13	0	0	0	0	0	14	0	1	0	0	0	0	0	0
John Wolford	QB	13	178	0	2	29	0	0	0	0	0	0	0	0	0	0
Steven Sims	WR	13	0	0	0	19	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	13	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Alexander Mattison	RB	13	0	0	0	14	1	4	0	2	0	0	0	0	0	0
Justice Hill	RB	13	0	0	0	2	0	4	0	2	0	0	0	0	0	0
Foster Moreau	TE	13	0	0	0	0	0	32	0	1	0	0	0	0	0	0
Ashton Dulin	WR	13	0	0	0	0	0	14	1	1	0	0	0	0	0	0
Olamide Zaccheaus	WR	13	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Diontae Johnson	WR	13	0	0	0	0	0	60	0	5	0	0	0	0	0	0
Benny Snell	RB	13	0	0	0	24	0	11	0	1	0	0	0	0	0	0
Zach Gentry	TE	13	0	0	0	0	0	8	0	1	0	0	0	0	0	0
T.J. Hockenson	TE	13	0	0	0	0	0	33	0	4	0	0	0	0	0	0
Miles Sanders	RB	13	0	0	0	24	1	14	0	2	0	0	0	0	0	0
Devin Singletary	RB	13	0	0	0	51	1	0	0	0	0	0	0	0	0	0
Tony Pollard	RB	13	0	0	0	91	2	15	0	2	0	0	0	0	0	0
Gardner Minshew	QB	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0
Trayveon Williams	RB	13	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Scott Miller	WR	13	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Tommy Sweeney	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trenton Irwin	WR	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Chris Myarick	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stanley Morgan	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darius Slayton	WR	13	0	0	0	0	0	90	0	6	0	0	0	0	0	0
Ty Johnson	RB	13	0	0	0	3	0	38	0	6	0	0	0	0	0	0
Joseph Fortson	TE	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Parker Hesse	TE	13	0	0	0	0	0	16	0	1	0	0	0	0	0	0
N'Keal Harry	TE	13	0	0	0	0	0	49	0	1	0	0	0	0	0	0
Parris Campbell	WR	13	0	0	0	2	0	43	0	4	0	0	0	0	0	0
DK Metcalf	WR	13	0	0	0	0	0	127	1	8	0	0	0	0	0	0
Noah Fant	TE	13	0	0	0	0	0	42	1	4	0	0	0	0	0	0
Gunner Olszewski	WR	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Terry McLaurin	WR	13	0	0	0	0	0	105	1	8	0	0	0	0	0	0
A.J. Brown	WR	13	0	0	0	0	0	119	2	8	0	0	0	0	0	0
David Montgomery	RB	13	0	0	0	61	1	6	0	4	0	0	0	0	0	0
Dawson Knox	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Jacobs	RB	13	0	0	0	144	1	6	0	2	0	0	1	0	0	0
Daniel Jones	QB	13	200	1	0	71	0	0	0	0	0	1	0	0	0	0
Deebo Samuel Sr.	WR	13	0	0	0	5	0	58	0	6	0	0	0	0	0	0
Mitchell Wilcox	TE	13	0	0	0	0	0	13	0	1	0	0	0	0	0	0
James Robinson	RB	13	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Tony Jones	RB	13	0	0	0	14	0	18	0	2	0	0	0	0	0	0
Kendall Hinton	WR	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Bryce Perkins	QB	13	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Patrick Taylor	RB	13	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Tyler Huntley	QB	13	187	0	1	41	1	0	0	0	0	0	0	0	0	0
Sean McKeon	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James Proche	WR	13	0	0	1	0	0	9	0	2	0	0	0	0	0	0
Isaiah Hodgins	WR	13	0	0	0	0	0	44	1	5	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	13	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Gabe Davis	WR	13	0	0	0	0	0	15	1	2	0	0	0	0	0	0
Tua Tagovailoa	QB	13	295	2	2	0	0	0	0	0	1	0	0	0	0	0
Marquez Callaway	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan Taylor	RB	13	0	0	0	82	0	21	0	3	0	0	0	0	0	0
Harrison Bryant	TE	13	0	0	0	8	0	6	0	1	0	0	0	0	0	0
Donovan Peoples-Jones	WR	13	0	0	0	0	0	44	0	3	0	0	0	0	0	0
Colby Parkinson	TE	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Zack Moss	RB	13	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Michael Pittman	WR	13	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Denzel Mims	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jauan Jennings	WR	13	0	0	0	0	0	34	0	2	0	0	0	0	0	0
Brandon Aiyuk	WR	13	0	0	0	0	0	46	0	5	0	0	0	0	0	0
AJ Dillon	RB	13	0	0	0	93	1	26	0	3	0	0	0	0	0	0
Quez Watkins	WR	13	0	0	0	0	0	37	0	5	0	0	0	0	0	0
D'Andre Swift	RB	13	0	0	0	62	1	49	0	4	0	0	0	0	0	0
Cole Kmet	TE	13	0	0	0	0	0	72	0	6	0	0	0	0	0	0
Darrynton Evans	RB	13	0	0	0	21	0	0	0	0	0	0	0	0	0	0
Justin Jefferson	WR	13	0	0	0	11	0	45	1	7	0	0	0	0	0	0
Chase Claypool	WR	13	0	0	0	0	0	28	0	5	0	0	1	0	0	0
Antonio Gibson	RB	13	0	0	0	39	0	20	0	2	0	0	0	0	0	0
Devin Duvernay	WR	13	0	0	0	9	0	34	0	6	0	0	0	0	0	0
Josiah Deguara	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K.J. Osborn	WR	13	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Justin Herbert	QB	13	335	1	0	7	0	0	0	0	0	0	0	0	0	0
CeeDee Lamb	WR	13	0	0	0	23	0	71	1	5	0	0	0	0	0	0
Joshua Kelley	RB	13	0	0	0	30	0	0	0	0	0	0	0	0	0	0
Jalen Reagor	WR	13	0	0	0	8	0	38	0	1	0	0	0	0	0	0
Jalen Hurts	QB	13	380	3	0	12	1	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	13	0	0	0	0	0	65	0	4	0	0	0	0	0	0
Tee Higgins	WR	13	0	0	0	0	0	35	1	3	0	0	0	0	0	0
Cam Akers	RB	13	0	0	0	60	2	0	0	1	0	0	0	0	0	0
Van Jefferson	WR	13	0	0	0	0	0	39	0	2	0	0	0	0	0	0
Adam Trautman	TE	13	0	0	0	0	0	28	0	2	0	0	0	0	0	0
DeeJay Dallas	RB	13	0	0	0	37	0	0	0	0	0	0	0	0	0	0
Joe Burrow	QB	13	286	2	0	46	1	0	0	0	0	0	0	0	0	0
Deon Jackson	RB	13	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Tim Jones	WR	13	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Shane Zylstra	TE	13	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Nico Collins	WR	13	0	0	0	0	0	35	1	3	0	0	0	0	0	0
Brevin Jordan	TE	13	0	0	0	0	0	46	0	4	0	0	0	0	0	0
Gary Brightwell	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaylen Waddle	WR	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Noah Gray	TE	13	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Demetric Felton	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jack Stoll	TE	13	0	0	0	0	0	41	0	3	0	0	0	0	0	0
Brock Wright	TE	13	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Feleipe Franks	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caleb Huntley	RB	13	0	0	0	17	0	0	0	0	0	0	0	0	0	0
