player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Kalif Raymond	WR	12	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Alex Erickson	WR	12	0	0	0	0	0	13	0	1	0	0	0	0	0	0
J.D. McKissic	RB	12	0	0	0	30	1	26	1	5	0	0	0	0	0	0
Robbie Chosen	WR	12	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Stephen Anderson	TE	12	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Tajae Sharpe	WR	12	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Jakeem Grant	WR	12	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Carson Wentz	QB	12	306	3	2	21	0	0	0	0	1	0	0	0	0	0
Laquon Treadwell	WR	12	0	0	0	0	0	53	0	4	0	0	0	0	0	0
Devontae Booker	RB	12	0	0	0	10	0	17	0	1	0	0	0	0	0	0
J.P. Holtz	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaydon Mickens	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	12	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Ezekiel Elliott	RB	12	0	0	0	25	1	24	0	6	0	0	0	0	0	0
Dak Prescott	QB	12	375	2	0	3	0	0	0	0	0	0	0	1	0	0
Hunter Henry	TE	12	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Jared Goff	QB	12	171	2	0	0	0	0	0	0	1	0	0	0	0	0
Tyler Higbee	TE	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Pharoh Cooper	WR	12	0	0	0	3	0	6	0	1	0	0	0	0	0	0
Mike Thomas	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenyan Drake	RB	12	0	0	0	25	0	5	0	2	0	0	0	0	0	0
Mo Alie-Cox	TE	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Zach Pascal	WR	12	0	0	0	0	0	12	0	2	0	0	1	0	0	0
JoJo Natson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PJ Walker	QB	12	87	0	1	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	12	0	0	0	35	0	0	0	0	0	0	0	0	0	0
Curtis Samuel	WR	12	0	0	0	4	0	9	0	1	0	0	0	0	0	0
George Kittle	TE	12	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Aaron Jones	RB	12	0	0	0	23	0	0	0	0	0	0	0	0	0	0
Kendrick Bourne	WR	12	0	0	0	0	0	61	2	5	0	0	0	0	0	0
Matt Breida	RB	12	0	0	0	26	0	29	1	2	0	0	0	0	0	0
Tim Patrick	WR	12	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Patrick Ricard	RB	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cody Hollister	WR	12	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Pharaoh Brown	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anthony Firkser	TE	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
John Ross	WR	12	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Isaiah Ford	WR	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Samaje Perine	RB	12	0	0	0	3	0	12	0	1	0	0	0	0	0	0
Mike Williams	WR	12	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Mack Hollins	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric Saubert	TE	12	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Noah Brown	WR	12	0	0	0	0	0	53	0	6	0	0	0	0	0	0
Keelan Cole	WR	12	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Austin Ekeler	RB	12	0	0	0	31	0	68	1	6	0	0	0	0	0	0
Greg Ward	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dede Westbrook	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dare Ogunbowale	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leonard Fournette	RB	12	0	0	0	100	3	31	1	7	0	0	0	0	0	0
Jonnu Smith	TE	12	0	0	0	9	0	49	0	3	0	0	0	0	0	0
Evan Engram	TE	12	0	0	0	0	0	37	0	3	0	0	0	0	0	0
David Njoku	TE	12	0	0	0	0	0	35	1	3	0	0	0	0	0	0
Zay Jones	WR	12	0	0	0	4	0	59	0	5	0	0	0	0	0	0
Dalvin Cook	RB	12	0	0	0	39	0	64	0	6	0	1	0	0	0	0
Gerald Everett	TE	12	0	0	0	0	0	37	1	5	0	0	0	0	0	0
Joe Mixon	RB	12	0	0	0	165	2	-2	0	4	0	0	0	0	0	0
Cooper Kupp	WR	12	0	0	0	0	0	96	0	7	0	0	0	0	0	1
Chris Godwin Jr.	WR	12	0	0	0	3	0	24	0	4	0	0	1	0	0	0
Kareem Hunt	RB	12	0	0	0	20	0	0	0	0	0	0	0	0	0	0
D'Onta Foreman	RB	12	0	0	0	109	0	3	0	1	0	1	0	0	0	0
Kenny Golladay	WR	12	0	0	0	0	0	50	0	3	0	0	0	0	0	0
Josh Reynolds	WR	12	0	0	0	0	0	70	1	3	0	0	0	0	0	0
Jamaal Williams	RB	12	0	0	0	65	0	18	0	5	0	0	0	0	0	0
Wayne Gallman	RB	12	0	0	0	19	0	0	0	0	0	0	0	0	0	0
Dan Arnold	TE	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Brandon Zylstra	WR	12	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Cam Sims	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phillip Lindsay	RB	12	0	0	0	42	0	0	0	0	0	0	0	0	0	0
Jeff Wilson	RB	12	0	0	0	5	0	2	0	1	0	0	0	0	0	0
Will Dissly	TE	12	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Dontrell Hilliard	RB	12	0	0	0	131	1	2	0	1	0	1	0	0	0	0
Tyler Conklin	TE	12	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	12	0	0	0	0	0	50	0	4	0	0	0	0	0	0
Equanimeous St. Brown	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Courtland Sutton	WR	12	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Dallas Goedert	TE	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Anthony Miller	WR	12	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Ian Thomas	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nyheim Hines	RB	12	0	0	0	3	0	26	0	3	0	0	0	0	0	0
Dalton Schultz	TE	12	0	0	0	0	0	46	1	3	0	0	0	0	0	1
Russell Gage	WR	12	0	0	0	0	0	62	1	6	0	0	0	0	0	0
Boston Scott	RB	12	0	0	0	64	1	8	0	2	0	1	0	0	0	0
Cedrick Wilson Jr.	WR	12	0	0	0	0	0	104	0	7	0	0	0	0	0	0
Braxton Berrios	WR	12	0	0	0	0	0	47	0	2	0	0	0	0	0	0
Justin Jackson	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Buddy Howell	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trent Sherfield	WR	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Allen Lazard	WR	12	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Godwin Igwebuike	RB	12	0	0	0	11	0	0	0	0	0	0	0	0	0	0
James Washington	WR	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Mark Andrews	TE	12	0	0	0	0	0	65	1	4	0	0	0	0	0	0
Michael Gallup	WR	12	0	0	0	0	0	106	0	5	0	0	0	0	0	0
Tre'Quan Smith	WR	12	0	0	0	0	0	31	0	4	0	0	0	0	0	0
Nick Chubb	RB	12	0	0	0	16	0	23	0	2	0	0	0	0	0	0
Lamar Jackson	QB	12	165	1	4	68	0	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	12	0	0	0	3	0	32	0	5	0	0	0	0	0	0
Kalen Ballage	RB	12	0	0	0	21	0	6	0	1	0	0	0	0	0	0
Ronald Jones	RB	12	0	0	0	37	1	0	0	0	0	0	0	0	0	0
DJ Moore	WR	12	0	0	0	0	0	103	0	4	0	0	0	0	0	0
Mike Gesicki	TE	12	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Saquon Barkley	RB	12	0	0	0	40	0	13	0	4	0	0	0	0	0	0
Sony Michel	RB	12	0	0	0	14	0	11	0	1	0	0	0	0	0	0
KhaDarel Hodge	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baker Mayfield	QB	12	247	1	0	4	0	0	0	0	1	0	0	0	0	0
Josh Allen	QB	12	260	4	2	43	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	12	0	0	0	0	0	98	0	5	0	0	0	0	0	0
Alexander Mattison	RB	12	0	0	0	21	1	7	0	2	0	0	0	0	0	0
Foster Moreau	TE	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Hunter Renfrow	WR	12	0	0	0	2	0	134	0	8	0	0	0	0	0	0
Ashton Dulin	WR	12	0	0	0	0	0	62	1	1	0	0	0	0	0	0
Austin Walter	RB	12	0	0	0	38	1	0	0	0	0	0	0	0	0	0
Olamide Zaccheaus	WR	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Deonte Harty	WR	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Diontae Johnson	WR	12	0	0	0	0	0	95	0	9	0	0	0	0	0	0
Benny Snell	RB	12	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Zach Gentry	TE	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0
T.J. Hockenson	TE	12	0	0	0	0	0	35	1	3	0	0	0	0	0	0
Miles Sanders	RB	12	0	0	0	64	0	0	0	1	0	0	0	0	0	0
J.J. Arcega-Whiteside	WR	12	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Devin Singletary	RB	12	0	0	0	44	0	4	0	1	0	0	0	0	0	0
Trevon Wesco	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony Pollard	RB	12	0	0	0	36	0	32	0	4	0	0	0	0	0	0
Scott Miller	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myles Gaskin	RB	12	0	0	0	49	2	3	0	2	0	0	0	0	0	0
Donald Parham	TE	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Chris Myarick	TE	12	0	0	0	0	0	11	1	2	0	0	0	0	0	0
Preston Williams	WR	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Stanley Morgan	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lil'Jordan Humphrey	WR	12	0	0	0	0	0	47	0	3	0	0	0	0	0	0
Jalen Guyton	WR	12	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Daniel Helm	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darius Slayton	WR	12	0	0	0	-13	0	40	0	3	0	0	0	0	0	0
Ty Johnson	RB	12	0	0	0	42	0	0	0	0	0	0	0	0	0	0
Parker Hesse	TE	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
DK Metcalf	WR	12	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Noah Fant	TE	12	0	0	0	0	0	12	0	3	0	0	0	0	0	0
Gunner Olszewski	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Damien Harris	RB	12	0	0	0	40	1	12	0	1	0	0	0	0	0	0
Terry McLaurin	WR	12	0	0	0	0	0	51	0	4	0	0	0	0	0	0
Marquise Brown	WR	12	0	0	0	0	0	51	0	8	0	0	0	0	0	0
Darrell Henderson	RB	12	0	0	0	55	0	18	1	4	0	0	0	0	0	0
David Montgomery	RB	12	0	0	0	46	0	28	0	3	0	0	0	0	0	0
Dawson Knox	TE	12	0	0	0	0	0	32	2	3	0	0	0	0	0	0
Josh Jacobs	RB	12	0	0	0	87	1	25	0	2	0	0	0	0	0	0
Drew Lock	QB	12	26	0	1	0	0	0	0	0	0	0	0	0	0	0
Daniel Jones	QB	12	202	1	0	30	0	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	12	0	0	0	66	2	12	0	1	0	0	0	0	0	0
James Robinson	RB	12	0	0	0	86	0	29	0	3	0	1	0	0	0	0
Matt Cole	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony Jones	RB	12	0	0	0	27	0	0	0	0	0	0	0	0	0	0
Kendall Hinton	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darius Bradwell	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.J. Koski	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Giovanni Ricci	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salvon Ahmed	RB	12	0	0	0	17	0	9	0	1	0	0	0	0	0	0
Sean McKeon	TE	12	0	0	0	0	0	10	1	1	0	0	0	0	0	0
Ja'Marcus Bradley	WR	12	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	12	0	0	0	0	0	25	1	2	0	0	0	0	0	0
Gabe Davis	WR	12	0	0	0	0	0	47	0	2	0	0	0	0	0	0
Tua Tagovailoa	QB	12	230	1	0	0	0	0	0	0	0	0	0	0	0	0
Marquez Callaway	WR	12	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Jonathan Taylor	RB	12	0	0	0	83	1	14	0	4	0	0	0	0	0	0
Harrison Bryant	TE	12	0	0	0	0	0	50	0	3	0	0	0	0	0	0
Donovan Peoples-Jones	WR	12	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Freddie Swain	WR	12	0	0	0	0	0	32	1	1	0	0	0	0	0	0
Michael Pittman	WR	12	0	0	0	0	0	53	0	4	0	0	0	0	0	0
Jauan Jennings	WR	12	0	0	0	0	0	24	1	2	0	0	0	0	0	0
Brandon Aiyuk	WR	12	0	0	0	4	0	91	0	3	0	0	0	0	0	0
AJ Dillon	RB	12	0	0	0	69	0	21	1	5	0	0	0	0	0	0
Laviska Shenault Jr.	WR	12	0	0	0	0	0	33	0	5	0	0	0	0	0	0
Quez Watkins	WR	12	0	0	0	3	0	23	0	2	0	0	0	0	0	0
D'Andre Swift	RB	12	0	0	0	0	0	9	0	3	0	0	0	0	0	0
Cole Kmet	TE	12	0	0	0	0	0	65	0	8	0	0	0	0	0	0
Isaiah Coulter	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darnell Mooney	WR	12	0	0	0	2	0	123	0	5	0	0	0	0	0	0
Justin Jefferson	WR	12	24	0	0	0	0	83	0	4	0	0	0	0	0	0
Chase Claypool	WR	12	0	0	0	0	0	82	0	3	0	0	0	0	0	0
Antonio Gibson	RB	12	0	0	0	111	0	35	0	7	0	0	0	0	1	0
Devin Duvernay	WR	12	0	0	0	13	0	2	0	1	0	0	0	0	0	0
Josiah Deguara	TE	12	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Anthony McFarland	RB	12	0	0	0	2	0	11	0	1	0	0	0	0	0	0
K.J. Osborn	WR	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Justin Herbert	QB	12	303	2	2	36	0	0	0	0	0	0	0	0	0	0
Bryan Edwards	WR	12	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Joshua Kelley	RB	12	0	0	0	5	0	15	0	2	0	0	0	0	0	0
Jalen Reagor	WR	12	0	0	0	0	0	31	0	2	0	0	0	0	0	0
Jalen Hurts	QB	12	129	0	3	77	0	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	12	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Tee Higgins	WR	12	0	0	0	0	0	114	1	6	0	0	0	0	0	0
Van Jefferson	WR	12	0	0	0	0	0	93	1	3	0	0	0	0	0	0
Albert Okwuegbunam	TE	12	0	0	0	0	0	12	0	1	0	0	0	0	0	0
DeeJay Dallas	RB	12	0	0	0	4	0	27	0	5	0	0	0	0	0	0
Tyler Johnson	WR	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Charlie Woerner	TE	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Joe Burrow	QB	12	190	1	1	8	1	0	0	0	0	0	0	0	0	0
Dominique Dafney	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ty'Son Williams	RB	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rashod Bateman	WR	12	0	0	0	0	0	31	0	4	0	0	0	0	0	0
Nico Collins	WR	12	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Chuba Hubbard	RB	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Brevin Jordan	TE	12	0	0	0	0	0	23	1	3	0	0	0	0	0	0
Elijah Mitchell	RB	12	0	0	0	133	1	35	0	5	0	0	0	0	0	0
Gary Brightwell	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marquez Stevenson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaylen Waddle	WR	12	0	0	0	0	0	137	1	9	0	0	0	0	0	0
Dee Eskridge	WR	12	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Dez Fitzpatrick	WR	12	0	0	0	0	0	14	0	1	0	0	0	0	0	0
John Bates	TE	12	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Tylan Wallace	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Demetric Felton	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaret Patterson	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kene Nwangwu	RB	12	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Chris Evans	RB	12	0	0	0	23	0	5	0	1	0	0	0	0	0	0
Rhamondre Stevenson	RB	12	0	0	0	46	0	0	0	0	0	0	0	0	0	0
Kylen Granson	TE	12	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Jaelon Darden	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Najee Harris	RB	12	0	0	0	23	0	14	0	3	0	0	0	0	0	0
Pat Freiermuth	TE	12	0	0	0	0	0	40	1	4	0	0	0	0	0	0
Ja'Marr Chase	WR	12	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Khalil Herbert	RB	12	0	0	0	9	0	0	0	0	0	0	0	0	0	0
DeVonta Smith	WR	12	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Kenny Gainwell	RB	12	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Avery Williams	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frank Darby	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amon-Ra St. Brown	WR	12	0	0	0	0	0	23	0	4	0	0	0	0	0	0
Kyle Pitts	TE	12	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Trevor Lawrence	QB	12	228	1	1	39	0	0	0	0	0	0	0	1	0	0
Mac Jones	QB	12	310	2	0	11	0	0	0	0	0	0	0	0	0	0
Elijah Moore	WR	12	0	0	0	7	0	46	0	4	0	0	0	0	0	0
Josh Palmer	WR	12	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Amari Rodgers	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javonte Williams	RB	12	0	0	0	54	1	57	0	3	0	0	0	0	0	0
Tommy Tremble	TE	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Tre' McKitty	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Wilson	QB	12	145	0	1	3	1	0	0	0	0	0	0	0	0	0
Tom Brady	QB	13	368	4	1	-1	0	0	0	0	0	0	0	0	0	0
Ben Roethlisberger	QB	13	236	2	0	-1	0	0	0	0	0	0	0	1	0	0
Adrian Peterson	RB	13	0	0	0	16	1	0	0	0	0	0	0	0	0	0
Matt Ryan	QB	13	297	0	0	2	0	0	0	0	0	0	0	0	0	0
DeSean Jackson	WR	13	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Matthew Slater	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	13	295	3	0	2	0	0	0	0	0	0	0	0	0	0
Jared Cook	TE	13	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Rob Gronkowski	TE	13	0	0	0	0	0	58	2	4	0	0	0	0	0	0
Emmanuel Sanders	WR	13	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Andre Roberts	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	13	0	0	0	0	0	1	1	1	0	0	0	0	0	1
A.J. Green	WR	13	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Mark Ingram	RB	13	0	0	0	28	0	-2	0	1	0	0	0	0	0	0
Andy Dalton	QB	13	229	2	4	6	0	0	0	0	0	0	0	1	0	0
Kyle Rudolph	TE	13	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Luke Stocker	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lee Smith	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrod Taylor	QB	13	45	0	1	15	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Brandon Bolden	RB	13	0	0	0	28	0	7	0	1	0	0	0	0	1	0
Russell Wilson	QB	13	231	2	1	15	0	0	0	0	0	0	0	0	0	0
Travis Benjamin	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	13	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Kirk Cousins	QB	13	340	2	0	6	0	0	0	0	1	0	0	0	0	0
T.Y. Hilton	WR	13	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Adam Thielen	WR	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zach Ertz	TE	13	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Kenny Stills	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Griffin	TE	13	0	0	0	0	0	15	1	2	0	0	0	0	0	0
Demetrius Harris	TE	13	0	0	0	0	0	7	0	2	0	0	0	0	0	0
Jack Doyle	TE	13	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Keenan Allen	WR	13	0	0	0	0	0	34	2	5	0	0	0	1	0	0
Rex Burkhead	RB	13	0	0	0	30	0	15	0	1	0	0	0	0	0	0
Giovani Bernard	RB	13	0	0	0	3	0	7	0	1	0	0	0	0	0	0
Travis Kelce	TE	13	0	0	0	0	0	27	0	3	0	0	0	0	0	0
Latavius Murray	RB	13	0	0	0	1	0	34	0	2	0	0	0	0	0	0
Mike Glennon	QB	13	187	0	1	0	0	0	0	0	0	0	0	0	0	0
Tavon Austin	WR	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0
DeAndre Hopkins	WR	13	0	0	0	0	0	32	1	2	0	0	0	0	0	0
Cordarrelle Patterson	RB	13	0	0	0	78	0	18	0	3	0	0	0	0	0	0
Albert Wilson	WR	13	0	0	0	0	0	26	0	4	0	0	0	0	0	0
Carlos Hyde	RB	13	0	0	0	24	1	-1	0	1	0	1	0	0	0	0
Odell Beckham Jr.	WR	13	0	0	0	0	0	28	1	2	0	0	0	0	0	0
Brandin Cooks	WR	13	0	0	0	16	0	38	0	3	0	0	0	0	0	0
Teddy Bridgewater	QB	13	257	1	2	17	0	0	0	0	0	0	0	0	0	0
Logan Thomas	TE	13	0	0	0	0	0	48	1	3	0	0	0	0	0	0
Cameron Brate	TE	13	0	0	0	0	0	3	1	1	0	0	0	0	0	0
Derek Carr	QB	13	249	0	0	24	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	13	0	0	0	52	1	45	0	5	0	0	0	0	0	0
Diontae Spencer	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sammy Watkins	WR	13	0	0	0	0	0	39	1	4	0	0	0	0	0	0
Jimmy Garoppolo	QB	13	299	2	2	0	0	0	0	0	0	0	0	0	0	0
Mike Evans	WR	13	0	0	0	0	0	99	0	7	0	0	0	0	0	0
Amari Cooper	WR	13	0	0	0	0	0	41	0	2	0	0	0	0	0	0
DeVante Parker	WR	13	0	0	0	0	0	62	0	5	0	0	0	0	0	0
Nelson Agholor	WR	13	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Stefon Diggs	WR	13	0	0	0	0	0	51	0	4	0	0	0	0	0	0
Eric Tomlinson	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Carter	WR	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Taylor Heinicke	QB	13	196	2	1	10	0	0	0	0	0	0	0	0	0	0
Damiere Byrd	WR	13	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Jamison Crowder	WR	13	0	0	0	0	0	62	0	4	0	0	0	0	0	0
James O'Shaughnessy	TE	13	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Adam Humphries	WR	13	0	0	0	0	0	38	0	4	0	0	0	0	0	0
Breshad Perriman	WR	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tevin Coleman	RB	13	0	0	0	58	0	19	0	3	0	0	0	0	0	0
Mike Davis	RB	13	0	0	0	32	1	37	0	4	0	0	0	0	0	0
Chris Conley	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C.J. Uzomah	TE	13	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Ty Montgomery	WR	13	0	0	0	21	0	9	0	4	0	0	0	0	0	0
Tyler Lockett	WR	13	0	0	0	0	0	68	1	7	0	0	0	0	0	0
Nick Vannett	TE	13	0	0	0	0	0	48	0	3	0	0	0	0	0	0
Dwayne Washington	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	13	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Stephen Anderson	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peyton Barber	RB	13	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Demarcus Robinson	WR	13	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Tajae Sharpe	WR	13	0	0	0	0	0	10	0	3	0	0	0	0	0	0
Wendell Smallwood	RB	13	0	0	0	13	0	12	0	2	0	0	0	0	0	0
Jakeem Grant	WR	13	0	0	0	0	0	62	1	5	0	0	0	0	0	0
Carson Wentz	QB	13	158	1	0	8	0	0	0	0	0	0	0	0	0	0
Laquon Treadwell	WR	13	0	0	0	0	0	62	0	4	0	0	0	0	0	0
Devontae Booker	RB	13	0	0	0	36	0	18	0	4	0	0	0	0	0	0
Jaydon Mickens	WR	13	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Tyler Boyd	WR	13	0	0	0	0	0	85	0	5	0	0	0	0	0	0
Tyreek Hill	WR	13	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Ezekiel Elliott	RB	13	0	0	0	45	0	2	0	2	0	0	0	0	0	0
Dak Prescott	QB	13	238	1	1	-3	0	0	0	0	0	0	0	0	0	0
Garrett Griffin	TE	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Jared Goff	QB	13	296	3	1	1	0	0	0	0	1	0	0	0	0	0
Tyler Higbee	TE	13	0	0	0	0	0	48	0	5	0	0	0	0	0	0
Pharoh Cooper	WR	13	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Kenyan Drake	RB	13	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Mo Alie-Cox	TE	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zach Pascal	WR	13	0	0	0	12	0	6	0	1	0	0	0	0	0	0
