player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Mark Andrews	TE	13	0	0	0	2	0	67	1	6	0	0	0	0	0	0		0
Nick Chubb	RB	13	0	0	0	21	0	24	1	2	0	0	0	0	0	0		0
Jason Sanders	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0
Lamar Jackson	QB	13	237	2	0	79	0	0	0	0	0	0	0	0	0	0		0
Durham Smythe	TE	13	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
DJ Moore	WR	13	0	0	0	0	0	97	1	8	0	0	0	0	0	0		0
Mike Gesicki	TE	13	0	0	0	0	0	53	0	5	0	0	0	0	0	0		0
Calvin Ridley	WR	13	0	0	0	0	0	45	0	2	0	0	0	0	0	0		0
Saquon Barkley	RB	13	0	0	0	107	1	10	0	2	0	0	0	0	0	0		0
Baker Mayfield	QB	13	235	1	2	8	0	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	13	148	2	0	18	1	7	1	0	0	0	0	0	0	0		0
Dante Pettis	WR	13	0	0	0	0	0	5	0	1	0	0	0	0	0	1		0
Sam Darnold	QB	13	235	2	0	22	0	0	0	0	0	0	0	0	0	0		0
Jakobi Meyers	WR	13	0	0	0	0	0	97	0	6	0	0	0	0	0	0		0
Justice Hill	RB	13	0	0	0	6	0	15	0	4	0	0	0	0	0	0		0
Foster Moreau	TE	13	0	0	0	0	0	6	0	2	0	0	0	0	0	0		0
Mecole Hardman	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matthew Wright	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25;42;35;32	1
Joey Slye	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;31;54	1
Olamide Zaccheaus	WR	13	0	0	0	0	0	14	0	3	0	0	0	0	0	0		0
Kyler Murray	QB	13	260	1	2	48	0	0	0	0	0	0	0	0	0	0		0
T.J. Hockenson	TE	13	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Devin Singletary	RB	13	0	0	0	23	0	0	0	0	0	0	0	0	0	0		0
Tony Pollard	RB	13	0	0	0	35	0	33	0	4	0	1	0	0	0	0		0
Matt Gay	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	2
Chase McLaughlin	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;26;51;30	2
Greg Dortch	WR	13	0	0	0	6	0	1	0	2	0	0	0	0	0	0		0
Darius Slayton	WR	13	0	0	0	0	0	8	0	2	0	0	0	0	0	0		0
Ty Johnson	RB	13	0	0	0	28	0	9	0	1	0	0	0	0	0	0		0
Drew Sample	TE	13	0	0	0	0	0	8	0	2	0	0	0	0	0	0		0
Parris Campbell	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DK Metcalf	WR	13	0	0	0	0	0	66	0	4	0	0	0	0	0	0		0
Noah Fant	TE	13	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
Terry McLaurin	WR	13	0	0	0	0	0	73	2	8	0	0	0	0	0	0		0
A.J. Brown	WR	13	0	0	0	0	0	66	0	5	0	0	0	0	0	0		0
David Montgomery	RB	13	0	0	0	88	0	36	0	3	0	0	0	0	0	0		0
Dawson Knox	TE	13	0	0	0	0	0	56	0	2	0	0	0	0	0	0		0
Josh Jacobs	RB	13	0	0	0	43	1	74	0	4	0	0	0	0	0	0		0
Drew Lock	QB	13	178	0	1	57	1	0	0	0	1	0	0	0	0	0		0
Deebo Samuel Sr.	WR	13	0	0	0	0	0	20	0	4	0	0	0	0	0	0		0
Dan Chisena	WR	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Juwan Johnson	TE	13	0	0	0	0	0	36	0	5	0	0	0	0	0	0		0
Rico Dowdle	RB	13	0	0	0	112	1	11	0	3	0	0	0	0	0	0		0
Tyler Bass	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5
Nick Westbrook-Ikhine	WR	13	0	0	0	0	0	61	2	3	0	0	0	0	0	0		0
Reggie Gilliam	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tua Tagovailoa	QB	13	365	2	0	6	0	0	0	0	0	0	0	1	0	0		0
Jonathan Taylor	RB	13	0	0	0	96	0	7	1	1	0	0	0	0	0	0		0
Colby Parkinson	TE	13	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Michael Pittman	WR	13	0	0	0	0	0	42	0	5	0	0	0	0	0	0		0
Collin Johnson	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jauan Jennings	WR	13	0	0	0	0	0	56	0	3	0	0	0	0	0	0		0
Jordan Love	QB	13	274	2	0	0	0	0	0	0	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
D'Andre Swift	RB	13	0	0	0	39	0	35	0	2	0	0	0	0	0	0		0
Cole Kmet	TE	13	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
Darnell Mooney	WR	13	0	0	0	0	0	20	0	3	0	0	0	0	0	0		0
Justin Jefferson	WR	13	0	0	0	0	0	99	0	7	0	0	0	0	0	0		0
Antonio Gibson	RB	13	0	0	0	62	1	0	0	0	0	0	0	0	0	0		0
Devin Duvernay	WR	13	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Justin Herbert	QB	13	147	0	0	1	0	0	0	0	0	0	0	1	0	0		0
CeeDee Lamb	WR	13	0	0	0	0	0	39	0	2	0	0	0	0	0	0		0
Jalen Hurts	QB	13	118	1	0	29	1	0	0	0	0	0	0	0	0	0		0
Jerry Jeudy	WR	13	0	0	0	0	0	235	1	9	0	0	0	0	0	1		0
Tee Higgins	WR	13	0	0	0	0	0	69	1	5	0	0	0	0	0	0		0
Cam Akers	RB	13	0	0	0	22	0	0	0	0	0	0	0	0	0	0		0
Van Jefferson	WR	13	0	0	0	0	0	43	0	1	0	0	0	0	0	0		0
Adam Trautman	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Johnson	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Charlie Woerner	TE	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Stephen Sullivan	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joe Burrow	QB	13	309	3	1	9	0	0	0	0	2	0	0	0	0	0		0
Tim Jones	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DJ Turner	WR	13	0	0	0	0	0	25	0	1	0	0	0	0	0	0		0
Nico Collins	WR	13	0	0	0	0	0	119	0	8	0	0	0	0	0	0		0
Chuba Hubbard	RB	13	0	0	0	43	0	0	0	0	0	1	0	0	0	0		0
Quintin Morris	TE	13	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Jaylen Waddle	WR	13	0	0	0	0	0	53	0	4	0	0	0	0	0	1		0
Dyami Brown	WR	13	0	0	0	4	0	35	0	4	0	0	0	0	0	0		0
Tylan Wallace	WR	13	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
Ihmir Smith-Marsette	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Gray	TE	13	0	0	0	0	0	58	0	4	0	0	0	0	0	0		0
Zach Davidson	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brock Wright	TE	13	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Feleipe Franks	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kene Nwangwu	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tutu Atwell	WR	13	0	0	0	0	0	39	0	2	0	0	0	0	0	0		0
Evan McPherson	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	5
Ben Skowronek	WR	13	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Rhamondre Stevenson	RB	13	0	0	0	73	0	21	0	3	0	0	0	0	0	0		0
Kylen Granson	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaelon Darden	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Luke Farrell	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Najee Harris	RB	13	0	0	0	75	1	54	0	6	0	0	0	0	0	0		0
Pat Freiermuth	TE	13	0	0	0	0	0	68	1	6	0	0	0	0	0	0		0
Ja'Marr Chase	WR	13	0	0	0	0	0	86	1	6	0	0	0	0	0	0		0
Khalil Herbert	RB	13	0	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Kadarius Toney	WR	13	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Kenny Gainwell	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kyle Trask	QB	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Justin Fields	QB	13	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Avery Williams	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Terrace Marshall Jr.	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Amon-Ra St. Brown	WR	13	0	0	0	0	0	73	0	5	0	0	0	0	0	0		0
Kyle Pitts	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trevor Lawrence	QB	13	41	0	1	6	0	0	0	0	0	0	0	0	0	0		0
Mac Jones	QB	13	235	2	0	6	0	0	0	0	0	0	0	1	0	0		0
Travis Etienne	RB	13	0	0	0	46	0	12	0	3	0	0	0	0	0	0		0
Elijah Moore	WR	13	0	0	0	1	0	111	0	8	0	0	0	0	0	0		0
Trey Sermon	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Palmer	WR	13	0	0	0	0	0	11	0	1	0	0	0	0	0	1		0
Javonte Williams	RB	13	0	0	0	1	1	3	0	1	0	0	0	0	0	0		0
Hunter Long	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tommy Tremble	TE	13	0	0	0	0	0	77	0	5	0	0	0	0	0	0		0
Tyler Goodson	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Britain Covey	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Irvin Charles	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isiah Pacheco	RB	13	0	0	0	44	0	5	0	1	0	0	0	0	0	0		0
Cameron Dicker	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45;51;34	0
Jaylen Warren	RB	13	0	0	0	9	0	55	0	4	0	0	0	0	0	0		0
Kevin Austin Jr.	WR	13	0	0	0	9	0	31	0	3	0	0	0	0	0	0		0
Drake London	WR	13	0	0	0	-3	0	86	0	9	0	0	0	0	0	0		0
Jameson Williams	WR	13	0	0	0	18	0	28	0	5	0	0	0	0	0	0		0
George Pickens	WR	13	0	0	0	0	0	74	1	3	0	0	0	0	0	0		0
James Cook	RB	13	0	0	0	107	1	13	0	1	0	0	0	0	0	0		0
Rachaad White	RB	13	0	0	0	76	0	2	0	1	0	0	0	0	0	0		0
Dameon Pierce	RB	13	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Khalil Shakir	WR	13	0	0	0	0	0	30	0	4	0	0	0	0	0	0		0
Tyler Allgeier	RB	13	0	0	0	16	0	6	0	1	0	0	0	0	0	0		0
Jerome Ford	RB	13	0	0	0	41	0	21	0	1	0	0	0	0	0	0		0
Ty Chandler	RB	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Jalen Nailor	WR	13	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Andrew Ogletree	TE	13	0	0	0	0	0	22	0	1	0	0	0	0	0	0		0
Mike Woods	WR	13	0	0	0	0	0	43	0	3	0	0	0	0	0	0		0
Jalen Virgil	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Raheem Blackshear	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stone Smartt	TE	13	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Sincere McCormick	RB	13	0	0	0	64	0	1	0	2	0	0	0	0	0	0		0
Jordan Mason	RB	13	0	0	0	78	0	0	0	0	0	0	0	0	0	0		0
Lucas Krull	TE	13	0	0	0	0	0	24	0	3	0	0	0	0	0	0		0
John Parker Romo	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44;55;31	2
Julius Chestnut	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
John Metchie III	WR	13	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Hassan Haskins	RB	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0		0
Tucker Fisk	TE	13	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Alec Pierce	WR	13	0	0	0	0	0	16	1	2	0	0	0	0	0	0		0
Jalen Tolbert	WR	13	0	0	0	0	0	41	0	2	0	0	0	0	0	0		0
Brandon Aubrey	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23;33	3
Maurice Alexander	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Garrett Wilson	WR	13	0	0	0	0	0	41	0	5	0	0	0	0	0	0		0
Jahan Dotson	WR	13	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Trey McBride	TE	13	0	0	0	0	0	96	0	12	0	0	0	0	0	0		0
Brian Robinson	RB	13	0	0	0	103	1	6	0	1	0	0	0	0	0	0		0
KaVontae Turpin	WR	13	0	0	0	2	0	53	0	4	0	0	0	0	0	0		0
Jeremy Ruckert	TE	13	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Chig Okonkwo	TE	13	0	0	0	0	0	27	0	3	0	0	0	0	0	0		0
Brock Purdy	QB	13	94	0	0	4	0	0	0	0	1	0	0	0	0	0		0
Calvin Austin III	WR	13	0	0	0	0	0	29	1	2	0	0	0	0	0	0		0
Isaiah Likely	TE	13	0	0	0	0	0	38	1	5	0	0	0	0	0	0		0
Kyren Williams	RB	13	0	0	0	104	1	9	0	1	0	0	0	0	0	0		0
Pierre Strong	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Daniel Bellinger	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Wan'Dale Robinson	WR	13	0	0	0	0	0	6	0	2	0	0	0	0	0	0		0
Breece Hall	RB	13	0	0	0	60	0	0	0	0	0	1	0	0	1	0		0
Christian Watson	WR	13	0	0	0	0	0	67	0	2	0	0	0	0	0	0		0
Cade Otton	TE	13	0	0	0	0	0	20	0	4	0	0	0	0	0	0		0
Kenneth Walker III	RB	13	0	0	0	49	0	-3	0	2	0	0	0	0	0	0		0
Xavier Smith	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dontayvion Wicks	WR	13	0	0	0	0	0	30	0	4	0	0	0	0	0	0		0
Will Mallory	TE	13	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Eric Gray	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Anders Carlson	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Bryce Ford-Wheaton	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brady Russell	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Xavier Gipson	WR	13	0	0	0	0	0	-1	0	1	0	0	0	0	0	0		0
Bijan Robinson	RB	13	0	0	0	102	1	33	0	6	0	0	0	0	0	0		0
Jaxon Smith-Njigba	WR	13	0	0	0	5	0	74	0	4	0	0	0	0	0	0		0
Quentin Johnston	WR	13	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Luke Schoonmaker	TE	13	0	0	0	0	0	33	0	5	0	0	0	0	0	0		0
Tank Bigsby	RB	13	0	0	0	28	0	7	0	1	0	0	0	0	0	0		0
Darnell Washington	TE	13	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Michael Wilson	WR	13	0	0	0	0	0	55	0	5	0	0	0	0	0	0		0
Jake Moody	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	1
Tre Tucker	WR	13	0	0	0	11	0	58	1	1	0	0	0	0	0	0		0
Chad Ryland	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32;31;24;40;23	1
Derius Davis	WR	13	0	0	0	3	0	3	0	1	0	0	0	0	0	0		0
Aidan O'Connell	QB	13	340	2	0	0	0	0	0	0	0	1	0	0	0	0		0
Josh Whyle	TE	13	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Justin Shorter	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chase Brown	RB	13	0	0	0	70	1	30	0	3	0	0	0	0	0	0		0
Parker Washington	WR	13	0	0	0	0	0	103	1	6	0	0	0	0	0	1		0
Kayshon Boutte	WR	13	0	0	0	0	0	41	0	3	0	0	0	0	0	1		0
Chris Rodriguez Jr.	RB	13	0	0	0	94	1	0	0	0	0	0	0	0	0	0		0
Andrei Iosivas	WR	13	0	0	0	0	0	35	1	3	0	0	0	0	0	0		0
DeMario Douglas	WR	13	0	0	0	0	0	20	0	4	0	0	0	0	0	0		0
Kenny McIntosh	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen Brooks	WR	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Chris Brooks	RB	13	0	0	0	28	0	1	0	2	0	0	0	0	0	0		0
Emari Demercado	RB	13	0	0	0	12	0	3	0	1	0	0	0	0	0	0		0
Blake Whiteheart	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Julian Hill	TE	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Hunter Luepke	RB	13	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Jake Bobo	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nate Adkins	TE	13	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Jaleel McLaughlin	RB	13	0	0	0	84	0	0	0	1	0	0	0	0	0	0		0
Emanuel Wilson	RB	13	0	0	0	20	0	0	0	0	0	0	0	0	0	0		0
Rakim Jarrett	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Blake Grupe	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54;54	0
Brenton Strange	TE	13	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Jalin Hyatt	WR	13	0	0	0	0	0	8	0	2	0	0	0	0	0	0		0
Sean Tucker	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marvin Mims Jr.	WR	13	0	0	0	4	0	105	1	3	0	0	0	0	0	0		0
Tank Dell	WR	13	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Jordan Addison	WR	13	0	0	0	0	0	54	0	4	0	0	0	0	0	0		0
Tucker Kraft	TE	13	0	0	0	0	0	78	0	6	0	0	0	0	0	0		0
Roschon Johnson	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyjae Spears	RB	13	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
De'Von Achane	RB	13	0	0	0	14	0	56	1	8	0	0	0	0	0	0		0
Elijah Higgins	TE	13	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Trey Palmer	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jonathan Mingo	WR	13	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Zay Flowers	WR	13	0	0	0	-3	0	74	0	3	0	0	0	0	0	0		0
Sam LaPorta	TE	13	0	0	0	0	0	6	2	3	0	0	0	0	0	0		0
Michael Mayer	TE	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Puka Nacua	WR	13	0	0	0	7	0	56	1	5	0	0	0	0	0	0		0
Jahmyr Gibbs	RB	13	0	0	0	87	0	17	0	2	0	0	1	0	0	0		0
Jayden Reed	WR	13	0	0	0	23	0	24	2	3	0	0	0	0	0	0		0
Bryce Young	QB	13	298	1	0	17	1	0	0	0	0	0	0	0	0	0		0
Will Levis	QB	13	212	2	0	-3	0	0	0	0	0	0	0	0	0	0		0
C.J. Stroud	QB	13	242	1	0	7	0	0	0	0	0	0	0	0	0	0		0
Anthony Richardson	QB	13	109	2	2	48	1	0	0	0	0	0	0	0	1	0		0
Zach Charbonnet	RB	13	0	0	0	28	1	13	0	2	0	0	0	0	0	0		0
Jake Bates	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30;36;48	2
Carson Steele	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Malik Nabers	WR	13	0	0	0	4	0	69	0	8	0	0	0	0	0	0		0
Brock Bowers	TE	13	0	0	0	2	0	140	1	10	0	0	0	0	0	0		0
Xavier Legette	WR	13	0	0	0	0	0	53	0	4	0	0	0	0	0	0		0
Jonathon Brooks	RB	13	0	0	0	18	0	23	0	3	0	0	0	0	0	0		0
Luke McCaffrey	WR	13	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Cade Stover	TE	13	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Bucky Irving	RB	13	0	0	0	152	1	33	0	3	0	0	0	0	0	0		0
Isaac Guerendo	RB	13	0	0	0	19	1	-3	0	1	0	0	0	0	0	0		0
Jacob Cowing	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Audric Estimé	RB	13	0	0	0	12	0	0	0	0	0	0	0	0	0	0		0
Jamari Thrash	WR	13	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Tyrone Tracy Jr.	RB	13	0	0	0	32	1	33	0	2	0	0	0	0	0	0		0
Kimani Vidal	RB	13	0	0	0	20	0	0	0	0	0	0	0	0	0	0		0
Jha'Quan Jackson	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dylan Laube	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cam Little	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33;30	0
Devaughn Vele	WR	13	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Isaiah Williams	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brevyn Spann-Ford	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bryce Oliver	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bo Nix	QB	13	294	1	2	4	0	0	0	0	0	0	0	0	0	0		0
Tip Reiman	TE	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Blake Corum	RB	13	0	0	0	42	0	0	0	0	0	0	0	0	0	0		0
Will Shipley	RB	13	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Joshua Karty	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Jordan Whittington	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
AJ Barner	TE	13	0	0	0	0	0	14	1	2	0	0	0	0	0	0		0
Braelon Allen	RB	13	0	0	0	11	0	16	0	2	0	0	0	0	0	0		0
Rasheen Ali	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isaiah Davis	RB	13	0	0	0	4	0	28	1	3	0	0	0	0	0	0		0
Jermaine Burton	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Anthony Gould	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Theo Johnson	TE	13	0	0	0	0	0	54	0	5	0	0	0	0	0	0		0
Marvin Harrison Jr.	WR	13	0	0	0	0	0	60	1	5	0	0	0	0	0	0		0
Drake Maye	QB	13	238	1	1	59	0	0	0	0	0	0	0	1	0	0		0
Jalen McMillan	WR	13	0	0	0	0	0	25	0	2	0	0	0	0	0	0		0
Troy Franklin	WR	13	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Ray Davis	RB	13	0	0	0	63	1	4	0	1	0	0	0	0	0	0		0
Malik Washington	WR	13	0	0	0	0	0	8	0	2	0	0	0	0	0	0		0
Adonai Mitchell	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brian Thomas Jr.	WR	13	0	0	0	11	0	76	1	4	0	0	0	0	0	0		0
Xavier Worthy	WR	13	0	0	0	0	0	54	0	5	0	0	0	0	0	0		0
Ja'Lynn Polk	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jayden Daniels	QB	13	206	3	1	34	1	0	0	0	0	0	0	0	0	0		0
Ben Sinnott	TE	13	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Ladd McConkey	WR	13	0	0	0	0	0	117	0	9	0	0	0	0	0	0		0
Ricky Pearsall	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Caleb Williams	QB	13	256	3	0	39	0	0	0	0	0	0	0	0	0	0		0
Rome Odunze	WR	13	0	0	0	0	0	25	0	2	0	0	0	0	0	0		0
Malachi Corley	WR	13	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Trey Benson	RB	13	0	0	0	20	0	0	0	0	0	0	0	0	0	0		0
Aaron Rodgers	QB	14	339	1	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Folk	PK	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;39	0
Matthew Stafford	QB	14	320	2	0	0	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0
Russell Wilson	QB	14	158	2	0	17	0	0	0	0	0	0	0	0	0	0		0
Kirk Cousins	QB	14	344	0	2	0	0	0	0	0	0	0	0	0	0	0		0
Brandon McManus	PK	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	4
Adam Thielen	WR	14	0	0	0	0	0	102	0	9	0	0	0	0	0	0		0
Dustin Hopkins	PK	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Keenan Allen	WR	14	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Travis Kelce	TE	14	0	0	0	0	0	45	0	5	0	0	0	0	0	0		0
DeAndre Hopkins	WR	14	0	0	0	0	0	32	1	4	0	0	0	0	0	0		0
Geno Smith	QB	14	233	1	0	0	0	0	0	0	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	14	0	0	0	3	0	-2	0	1	0	1	0	0	0	0		0
Chris Boswell	PK	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30;54	3
Cairo Santos	PK	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Odell Beckham Jr.	WR	14	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Brandin Cooks	WR	14	0	0	0	0	0	3	1	1	0	0	0	0	0	0		0
Derek Carr	QB	14	219	1	1	12	0	0	0	0	0	0	0	0	0	0		0
Davante Adams	WR	14	0	0	0	0	0	109	1	9	0	0	0	0	0	0		0
Mike Evans	WR	14	0	0	0	0	0	69	0	4	0	0	0	0	0	0		0
Jason Myers	PK	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20;36;35	3
Jameis Winston	QB	14	212	2	2	28	0	0	0	0	0	0	0	0	0	0		0
Amari Cooper	WR	14	0	0	0	0	0	95	0	6	0	0	0	0	0	0		0
MyCole Pruitt	TE	14	0	0	0	0	0	-1	0	1	0	0	0	0	0	0		0
DeAndre Carter	WR	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Taylor Heinicke	QB	14	0	0	0	12	0	0	0	0	0	0	0	0	0	0		0
Ameer Abdullah	RB	14	0	0	0	1	0	-3	0	1	0	0	0	0	0	0		0
C.J. Uzomah	TE	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
