player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Nick Chubb	RB	12	0	0	0	106	1	58	0	3	0	0	0	0	0	0
Lamar Jackson	QB	12	169	5	0	95	0	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kalen Ballage	RB	12	0	0	0	13	0	13	0	1	0	0	0	0	0	0
Ronald Jones	RB	12	0	0	0	51	1	16	0	3	0	0	0	0	0	0
DJ Moore	WR	12	0	0	0	8	0	126	2	6	0	0	0	0	0	0
Mike Gesicki	TE	12	0	0	0	0	0	28	1	3	0	0	0	0	0	0
Hayden Hurst	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Calvin Ridley	WR	12	0	0	0	15	0	85	1	6	0	0	0	0	0	0
Royce Freeman	RB	12	0	0	0	20	0	9	0	2	0	0	0	0	0	0
Saquon Barkley	RB	12	0	0	0	59	0	1	0	2	0	0	0	0	0	0
Sony Michel	RB	12	0	0	0	85	0	0	0	0	0	0	0	0	0	0
KhaDarel Hodge	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baker Mayfield	QB	12	327	3	1	5	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	12	185	2	1	56	0	0	0	0	0	0	0	0	0	0
Malik Turner	WR	12	0	0	0	0	0	33	1	1	0	0	0	0	0	0
Sam Darnold	QB	12	315	2	0	16	1	0	0	0	0	0	0	0	0	0
Steven Sims	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	12	0	0	0	0	0	74	0	4	0	0	0	0	0	0
Justice Hill	RB	12	0	0	0	27	0	0	0	0	0	0	0	0	0	0
Foster Moreau	TE	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Hunter Renfrow	WR	12	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Kaden Smith	TE	12	0	0	0	0	0	17	1	5	0	0	0	0	0	0
Stephen Carlson	TE	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Devine Ozigbo	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diontae Johnson	WR	12	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Benny Snell	RB	12	0	0	0	98	0	5	0	1	0	0	0	0	0	0
T.J. Hockenson	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dwayne Haskins	QB	12	156	0	1	28	0	0	0	0	1	0	0	0	0	0
Miles Sanders	RB	12	0	0	0	63	0	23	0	3	0	0	0	0	0	0
J.J. Arcega-Whiteside	WR	12	0	0	0	0	0	43	0	2	0	0	0	0	0	0
Devin Singletary	RB	12	0	0	0	106	0	8	0	1	0	0	0	0	0	0
Tony Pollard	RB	12	0	0	0	19	0	9	0	3	0	0	0	0	0	0
Ryquell Armstead	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qadree Ollison	RB	12	0	0	0	20	1	7	0	1	0	0	0	0	0	0
Kelvin Harmon	WR	12	0	0	0	0	0	43	0	3	0	0	0	0	0	0
Scott Miller	WR	12	0	0	0	-2	0	8	0	1	0	0	0	0	0	0
Myles Gaskin	RB	12	0	0	0	10	0	7	0	1	0	0	0	0	0	0
Patrick Laird	RB	12	0	0	0	20	0	0	0	0	0	0	0	0	0	0
Michael Walker	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darius Slayton	WR	12	0	0	0	0	0	67	0	4	0	0	0	0	0	0
Ty Johnson	RB	12	0	0	0	11	0	10	0	2	0	0	0	0	0	0
Ventell Bryant	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jesper Horsted	TE	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Devlin Hodges	QB	12	118	1	0	1	0	0	0	0	0	0	0	0	0	0
Travis Homer	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kerrith Whyte	RB	12	0	0	0	43	0	0	0	0	0	0	0	0	0	0
N'Keal Harry	TE	12	0	0	0	0	0	10	1	1	0	0	0	0	0	0
D'Ernest Johnson	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DK Metcalf	WR	12	0	0	0	0	0	35	0	3	0	0	0	0	0	0
Noah Fant	TE	12	0	0	0	0	0	14	0	3	0	0	0	0	0	0
Ryan Finley	QB	12	192	1	0	8	0	0	0	0	1	0	0	0	0	0
Terry McLaurin	WR	12	0	0	0	0	0	72	0	5	0	0	0	0	0	0
Marquise Brown	WR	12	0	0	0	0	0	42	2	5	0	0	0	0	0	0
A.J. Brown	WR	12	0	0	0	0	0	135	1	4	0	0	0	0	0	0
David Montgomery	RB	12	0	0	0	22	0	9	0	2	0	0	0	0	0	0
Dawson Knox	TE	12	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Josh Jacobs	RB	12	0	0	0	34	0	2	0	1	0	0	0	0	0	0
Miles Boykin	WR	12	0	0	0	0	0	54	0	2	0	0	0	0	0	0
Daniel Jones	QB	12	150	2	0	27	0	0	0	0	1	0	0	0	0	0
Deebo Samuel Sr.	WR	12	0	0	0	0	0	50	1	2	0	0	0	0	0	0
Tom Brady	QB	13	326	3	1	13	0	0	0	0	0	0	0	0	0	0
Drew Brees	QB	13	184	1	0	-1	0	0	0	0	0	0	0	0	0	0
Jason Witten	TE	13	0	0	0	0	0	42	1	6	0	0	0	0	0	1
Larry Fitzgerald	WR	13	0	0	0	0	0	56	0	6	0	0	0	0	0	0
Philip Rivers	QB	13	265	2	1	0	0	0	0	0	0	0	0	0	0	0
Benjamin Watson	TE	13	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Aaron Rodgers	QB	13	243	4	0	24	0	0	0	0	0	0	0	0	0	0
Frank Gore	RB	13	0	0	0	11	0	14	0	1	0	0	0	0	0	0
Ryan Fitzpatrick	QB	13	365	3	1	2	0	0	0	0	0	0	0	1	0	0
Marcedes Lewis	TE	13	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Adrian Peterson	RB	13	0	0	0	99	1	0	0	0	0	0	0	0	0	0
Ted Ginn	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg Olsen	TE	13	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Matt Moore	QB	13	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Danny Amendola	WR	13	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Matt Ryan	QB	13	312	2	2	21	0	0	0	0	0	1	0	0	0	0
LeSean McCoy	RB	13	0	0	0	10	1	20	0	3	0	0	0	0	0	0
Jared Cook	TE	13	0	0	0	0	0	85	0	3	0	0	0	0	0	0
Julian Edelman	WR	13	0	0	0	-7	0	106	1	6	0	0	0	0	0	0
Emmanuel Sanders	WR	13	0	0	0	0	0	41	0	4	0	0	0	0	0	0
Andre Roberts	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	13	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Demaryius Thomas	WR	13	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Mark Ingram	RB	13	0	0	0	59	0	3	0	2	0	0	0	0	0	0
Andy Dalton	QB	13	243	1	0	-4	0	0	0	0	0	0	0	0	0	0
Kyle Rudolph	TE	13	0	0	0	0	0	50	1	4	0	0	0	0	0	0
Randall Cobb	WR	13	0	0	0	0	0	53	0	3	0	0	0	0	0	0
Bilal Powell	RB	13	0	0	0	14	0	4	0	2	0	0	0	0	0	0
Dion Lewis	RB	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Charles Clay	TE	13	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Virgil Green	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	13	0	0	0	0	0	110	1	6	0	0	0	0	0	0
Derek Carrier	TE	13	0	0	0	0	0	10	1	2	0	0	0	0	0	0
Alshon Jeffery	WR	13	0	0	0	0	0	137	1	9	0	0	0	0	0	0
Brandon Bolden	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	13	240	2	1	13	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	13	0	0	0	0	0	40	1	3	0	0	0	0	0	0
Nick Foles	QB	13	93	0	1	3	0	0	0	0	2	0	0	0	0	0
Jarius Wright	WR	13	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Kirk Cousins	QB	13	276	2	1	0	0	0	0	0	0	0	0	0	0	0
Mohamed Sanu	WR	13	0	0	0	0	0	14	0	3	0	0	0	0	0	0
Josh Gordon	WR	13	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Ryan Tannehill	QB	13	182	2	0	5	0	0	0	0	1	0	0	0	0	0
Darren Fells	TE	13	0	0	0	0	0	23	1	2	0	0	0	0	0	0
Zach Ertz	TE	13	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Kenny Stills	WR	13	0	0	0	0	0	61	1	3	0	0	0	0	0	0
Ryan Griffin	TE	13	0	0	0	0	0	30	0	5	0	0	0	0	0	0
Demetrius Harris	TE	13	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Jack Doyle	TE	13	0	0	0	0	0	73	1	6	0	0	0	0	0	0
Josh Hill	TE	13	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Keenan Allen	WR	13	0	0	0	0	0	68	1	6	0	0	0	0	0	0
Rex Burkhead	RB	13	0	0	0	15	0	0	0	0	0	0	0	0	0	0
Jaron Brown	WR	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Chris Thompson	RB	13	0	0	0	14	0	15	0	1	0	0	0	0	0	0
Robert Woods	WR	13	0	0	0	0	0	172	0	13	0	0	0	0	0	0
Giovani Bernard	RB	13	0	0	0	4	0	8	0	1	0	0	0	0	0	0
Kenjon Barner	RB	13	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Vance McDonald	TE	13	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Le'Veon Bell	RB	13	0	0	0	32	0	35	0	4	0	0	0	0	0	0
Travis Kelce	TE	13	0	0	0	0	0	90	0	5	0	0	0	0	0	0
Latavius Murray	RB	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Tavon Austin	WR	13	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Tyler Eifert	TE	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0
DeAndre Hopkins	WR	13	6	1	0	0	0	64	0	5	0	0	0	0	0	0
Cordarrelle Patterson	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Willie Snead	WR	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Albert Wilson	WR	13	0	0	0	31	0	32	0	5	0	0	0	0	0	0
Allen Hurns	WR	13	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Carlos Hyde	RB	13	0	0	0	17	0	5	0	1	0	0	0	0	0	0
John Brown	WR	13	28	1	0	0	0	26	0	3	0	0	0	0	0	0
De'Anthony Thomas	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James White	RB	13	0	0	0	79	0	98	2	8	0	0	0	0	0	0
Seth Roberts	WR	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Odell Beckham Jr.	WR	13	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Brandin Cooks	WR	13	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Logan Thomas	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cameron Brate	TE	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Derek Carr	QB	13	222	1	2	7	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	13	0	0	0	51	0	13	0	4	0	0	0	0	0	0
Diontae Spencer	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sammy Watkins	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody Latimer	WR	13	0	0	0	0	0	43	0	1	0	0	0	0	0	0
Jimmy Garoppolo	QB	13	165	1	0	5	0	0	0	0	1	0	0	0	0	0
Davante Adams	WR	13	0	0	0	0	0	64	2	6	0	0	0	0	0	0
Jarvis Landry	WR	13	0	0	0	0	0	76	0	6	0	0	0	0	0	0
Garrett Gilbert	QB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blake Bortles	QB	13	3	0	0	-10	0	0	0	0	0	0	0	0	0	0
Mike Evans	WR	13	0	0	0	0	0	53	0	4	0	0	0	0	0	0
Allen Robinson	WR	13	0	0	0	0	0	86	1	8	0	0	0	0	0	0
Jameis Winston	QB	13	268	0	0	20	0	0	0	0	1	0	0	0	0	0
DeAndrew White	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	13	0	0	0	0	0	85	0	8	0	0	0	0	0	0
DeVante Parker	WR	13	0	0	0	0	0	159	2	7	0	0	0	0	0	0
Nelson Agholor	WR	13	0	0	0	0	0	41	0	3	0	0	0	0	0	1
Justin Hardy	WR	13	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Javorius Allen	RB	13	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Stefon Diggs	WR	13	0	0	0	27	0	25	0	4	0	0	0	0	0	0
Jay Ajayi	RB	13	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Nick Boyle	TE	13	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Darren Waller	TE	13	0	0	0	0	0	100	0	7	0	0	0	0	0	0
Raheem Mostert	RB	13	0	0	0	146	1	8	0	2	0	0	0	0	0	0
Matt LaCosse	TE	13	0	0	0	0	0	24	0	1	0	0	0	0	0	0
DeAndre Carter	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malcolm Brown	RB	13	0	0	0	30	0	0	0	0	0	0	0	0	0	0
Damiere Byrd	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamison Crowder	WR	13	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Adam Humphries	WR	13	0	0	0	0	0	13	1	1	0	0	0	0	0	0
Breshad Perriman	WR	13	0	0	0	0	0	87	0	5	0	0	0	0	0	0
Tevin Coleman	RB	13	0	0	0	6	0	9	0	1	0	0	0	0	0	0
Blake Bell	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Davis	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel Brown	TE	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Ameer Abdullah	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick O'Leary	TE	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Chris Conley	WR	13	0	0	0	0	0	57	0	4	0	0	0	0	0	0
C.J. Uzomah	TE	13	0	0	0	0	0	51	0	5	0	0	0	0	0	0
Melvin Gordon	RB	13	0	0	0	99	0	11	0	2	0	0	0	0	0	0
Tyrell Williams	WR	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0
David Johnson	RB	13	0	0	0	15	0	9	0	2	0	0	0	0	0	0
Ty Montgomery	WR	13	0	0	0	7	0	1	0	1	0	0	0	0	0	0
Phillip Dorsett	WR	13	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Tyler Lockett	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff Heuerman	TE	13	0	0	0	0	0	15	0	3	0	0	0	0	0	0
Todd Gurley	RB	13	0	0	0	95	1	20	0	1	0	0	0	0	0	0
Clive Walford	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duke Johnson	RB	13	0	0	0	36	0	54	1	5	0	0	0	0	0	0
Ross Travis	TE	13	0	0	0	0	0	31	0	2	0	0	1	0	0	0
Sterling Shepard	WR	13	0	0	0	0	0	40	1	3	0	0	0	0	0	0
Nick Vannett	TE	13	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Trevor Davis	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	13	0	0	0	0	0	40	1	1	0	0	0	0	0	0
Alex Erickson	WR	13	0	0	0	0	0	21	0	2	0	0	0	0	0	0
J.D. McKissic	RB	13	0	0	0	9	0	15	0	3	0	0	0	0	0	0
Geronimo Allison	WR	13	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Robbie Chosen	WR	13	0	0	0	0	0	101	0	7	0	0	0	0	0	0
Jason Vander Laan	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tevin Jones	WR	13	0	0	0	0	0	28	0	1	0	0	0	0	0	0
Peyton Barber	RB	13	0	0	0	44	2	0	0	0	0	0	0	0	1	0
Derrick Henry	RB	13	0	0	0	149	1	17	0	3	0	1	0	0	0	0
Michael Thomas	WR	13	0	0	0	0	0	48	0	6	0	0	0	0	0	0
Danny Vitale	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny Holton	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Washington	RB	13	0	0	0	5	0	44	0	3	0	0	0	0	0	0
Carson Wentz	QB	13	310	3	1	0	0	0	0	0	0	0	0	1	0	0
Laquon Treadwell	WR	13	0	0	0	0	0	58	1	1	0	0	0	0	0	0
Devontae Booker	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan Williams	RB	13	0	0	0	14	0	11	0	1	0	0	0	0	0	0
Rashard Higgins	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marcus Johnson	WR	13	0	0	0	0	0	55	0	4	0	0	0	0	0	0
Tyler Boyd	WR	13	0	0	0	0	0	59	1	5	0	0	0	0	0	0
Jalen Richard	RB	13	0	0	0	2	0	6	0	1	0	0	0	0	0	0
Tyreek Hill	WR	13	0	0	0	-4	0	55	0	5	0	0	0	0	0	0
Ezekiel Elliott	RB	13	0	0	0	71	0	66	0	7	0	0	0	0	0	0
Dak Prescott	QB	13	355	2	1	25	0	0	0	0	1	0	0	1	0	0
Hunter Henry	TE	13	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Jared Goff	QB	13	424	2	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	13	0	0	0	0	0	107	1	7	0	0	0	0	0	0
Pharoh Cooper	WR	13	0	0	0	0	0	26	0	4	0	0	0	0	0	0
Mike Thomas	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenyan Drake	RB	13	0	0	0	31	0	20	0	2	0	0	0	0	0	0
Jacoby Brissett	QB	13	319	1	2	-1	0	0	0	0	0	0	0	0	0	0
Will Fuller	WR	13	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Troymaine Pope	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny Mundt	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Pascal	WR	13	0	0	0	0	0	109	0	7	0	0	0	0	0	0
JoJo Natson	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	13	0	0	0	44	0	58	0	7	0	0	0	0	0	0
Curtis Samuel	WR	13	0	0	0	0	0	65	1	4	0	0	0	0	0	0
George Kittle	TE	13	0	0	0	-3	0	17	0	2	0	0	0	0	0	0
Aaron Jones	RB	13	0	0	0	18	0	13	0	4	0	0	0	0	0	0
Alex Armah	RB	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Kendrick Bourne	WR	13	0	0	0	0	0	42	0	3	0	0	0	0	0	0
Taysom Hill	TE	13	0	0	0	33	1	12	1	2	0	0	0	0	0	0
Tim Patrick	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patrick Ricard	RB	13	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Cody Hollister	WR	13	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Jacob Hollister	TE	13	0	0	0	0	0	44	0	6	0	0	0	0	0	0
Anthony Firkser	TE	13	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Isaiah McKenzie	WR	13	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Isaiah Ford	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gehrig Dieter	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy Sprinkle	TE	13	0	0	0	0	0	36	0	2	0	0	0	0	0	0
Mike Williams	WR	13	0	0	0	0	0	117	0	5	0	0	0	0	0	0
Deshaun Watson	QB	13	234	3	0	-1	0	6	1	1	0	0	0	0	0	0
Mack Hollins	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tarik Cohen	RB	13	0	0	0	9	0	26	0	4	0	0	0	0	0	0
Brian Hill	RB	13	0	0	0	13	0	24	0	3	0	0	0	0	0	0
David Moore	WR	13	0	0	0	0	0	65	1	2	0	0	0	0	0	0
Chris Carson	RB	13	0	0	0	102	1	7	0	1	0	0	0	0	0	0
Blake Jarwin	TE	13	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Keelan Cole	WR	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Austin Ekeler	RB	13	0	0	0	16	0	51	1	4	0	0	0	0	0	0
Andre Patton	WR	13	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Greg Ward	WR	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Robert Tonyan	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T.J. Logan	RB	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Dede Westbrook	WR	13	0	0	0	0	0	60	1	5	0	0	0	0	0	1
Dare Ogunbowale	RB	13	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Leonard Fournette	RB	13	0	0	0	38	0	53	0	9	0	0	0	0	0	0
Jonnu Smith	TE	13	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Mitchell Trubisky	QB	13	338	3	1	4	0	0	0	0	0	0	0	0	0	0
Corey Davis	WR	13	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Patrick Mahomes	QB	13	175	1	0	25	1	0	0	0	0	0	0	0	0	0
O.J. Howard	TE	13	0	0	0	0	0	61	0	5	0	0	0	0	0	0
Zay Jones	WR	13	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Dalvin Cook	RB	13	0	0	0	29	1	35	0	3	0	1	0	0	0	0
Joe Mixon	RB	13	0	0	0	44	1	26	0	4	0	0	0	0	0	0
Alvin Kamara	RB	13	0	0	0	61	0	23	0	4	0	0	0	0	0	0
Cooper Kupp	WR	13	0	0	0	0	0	65	1	6	0	0	0	0	0	0
Chris Godwin Jr.	WR	13	0	0	0	0	0	50	0	4	0	0	0	0	0	0
Kareem Hunt	RB	13	0	0	0	46	0	19	1	5	0	0	0	0	0	0
Kenny Golladay	WR	13	0	0	0	0	0	158	1	4	0	0	0	0	0	0
Josh Reynolds	WR	13	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Jamaal Williams	RB	13	0	0	0	41	0	26	0	4	0	0	0	0	0	0
Phillip Lindsay	RB	13	0	0	0	58	0	4	0	3	0	0	0	0	0	0
Jeff Wilson	RB	13	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Christian Blake	WR	13	0	0	0	0	0	57	0	6	0	0	0	0	0	0
Tim Boyle	QB	13	0	0	0	-4	0	0	0	0	0	0	0	0	0	0
Gus Edwards	RB	13	0	0	0	15	0	7	0	1	0	0	0	0	0	0
Dontrell Hilliard	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Da'Mari Scott	WR	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Tyler Conklin	TE	13	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Richie James	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Byron Pringle	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darrel Williams	RB	13	0	0	0	13	0	3	1	1	0	0	0	0	0	0
Jaylen Samuels	RB	13	0	0	0	32	0	22	0	2	0	0	0	0	0	0
Trey Quinn	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Courtland Sutton	WR	13	0	0	0	0	0	74	2	4	0	0	0	0	0	0
Dallas Goedert	TE	13	0	0	0	0	0	66	0	6	0	0	0	0	0	0
Anthony Miller	WR	13	0	0	0	0	0	140	0	9	0	0	0	0	0	0
Derrius Guice	RB	13	0	0	0	129	2	8	0	2	0	0	0	0	0	0
Jordan Akins	TE	13	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Ian Thomas	TE	13	0	0	0	0	0	24	0	4	0	0	0	0	0	0
Nyheim Hines	RB	13	0	0	0	22	1	18	0	2	0	0	0	0	0	0
DaeSean Hamilton	WR	13	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Justin Watson	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Wilkins	RB	13	0	0	0	47	0	9	0	2	0	0	0	0	0	0
Deon Cain	WR	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Russell Gage	WR	13	0	0	0	0	0	52	1	5	0	0	0	0	0	0
Braxton Berrios	WR	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Javon Wims	WR	13	0	0	0	0	0	56	0	5	0	0	0	0	0	0
Bo Scarbrough	RB	13	0	0	0	83	0	0	0	0	0	0	0	0	0	0
Buddy Howell	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robert Foster	WR	13	0	0	0	7	0	20	0	1	0	0	0	0	0	0
Allen Lazard	WR	13	0	0	0	0	0	103	1	3	0	0	0	0	0	0
Kyle Allen	QB	13	278	2	1	22	1	0	0	0	1	0	0	0	0	0
Reggie Bonnafon	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vyncint Smith	WR	13	0	0	0	0	0	23	0	2	0	0	0	0	0	0
James Washington	WR	13	0	0	0	0	0	111	1	4	0	0	0	0	0	0
Auden Tate	WR	13	0	0	0	0	0	66	0	4	0	0	0	0	0	0
Rashaad Penny	RB	13	0	0	0	74	1	33	1	4	0	0	0	0	0	0
Mark Andrews	TE	13	0	0	0	0	0	50	1	3	0	0	0	0	0	0
Michael Gallup	WR	13	0	0	0	0	0	63	0	3	0	0	0	0	0	0
Tre'Quan Smith	WR	13	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Christian Kirk	WR	13	0	0	0	0	0	23	0	3	0	0	0	0	0	0
DJ Chark	WR	13	0	0	0	0	0	47	0	2	0	0	0	0	0	0
Jaeden Graham	TE	13	0	0	0	0	0	41	1	4	0	0	0	0	0	0
Nick Chubb	RB	13	0	0	0	58	0	21	0	1	0	0	0	0	0	0
Lamar Jackson	QB	13	105	1	0	101	1	0	0	0	0	1	0	0	0	0
Durham Smythe	TE	13	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Kalen Ballage	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ronald Jones	RB	13	0	0	0	8	0	0	0	0	0	0	0	0	0	0
DJ Moore	WR	13	0	0	0	-3	0	75	1	6	0	0	0	0	0	0
Mike Gesicki	TE	13	0	0	0	0	0	79	1	5	0	0	0	0	0	0
Hayden Hurst	TE	13	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Calvin Ridley	WR	13	0	0	0	0	0	91	0	8	0	0	0	0	0	0
Royce Freeman	RB	13	0	0	0	11	0	13	0	4	0	0	0	0	0	0
Saquon Barkley	RB	13	0	0	0	83	0	32	0	3	0	0	0	0	0	0
Sony Michel	RB	13	0	0	0	45	0	0	0	0	0	0	0	0	0	0
KhaDarel Hodge	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
