player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Mason Tipton	WR	12	0	0	0	11	0	22	0	3	0	0	0	0	0	0
Blake Corum	RB	12	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Roman Wilson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Will Shipley	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Whittington	WR	12	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Terrell Jennings	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devontez Walker	WR	12	0	0	0	0	0	30	0	1	0	0	0	0	0	0
AJ Barner	TE	12	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Isaiah Davis	RB	12	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Anthony Gould	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Theo Johnson	TE	12	0	0	0	0	0	77	0	3	0	0	0	0	0	0
Drake Maye	QB	12	294	1	1	22	0	0	0	0	0	0	0	0	0	0
Ray Davis	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adonai Mitchell	WR	12	0	0	0	0	0	42	0	2	0	0	0	0	0	0
Xavier Worthy	WR	12	0	0	0	0	0	59	0	4	0	0	0	0	0	0
Ricky Pearsall	WR	12	0	0	0	2	0	6	0	2	0	0	0	0	0	0
Caleb Williams	QB	12	239	3	0	21	0	0	0	0	1	0	0	0	0	0
Rome Odunze	WR	12	0	0	0	0	0	53	0	3	0	0	0	0	0	0
Malachi Corley	WR	12	0	0	0	-6	0	8	0	1	0	0	0	0	0	0
J.J. McCarthy	QB	12	87	0	2	10	0	0	0	0	0	0	0	0	0	0
Savion Williams	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darius Cooper	WR	12	0	0	0	0	0	7	0	2	0	0	0	0	0	0
LaJohntay Wester	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brashard Smith	RB	12	0	0	0	5	0	31	0	3	0	0	0	0	0	0
Ashton Jeanty	RB	12	0	0	0	50	0	58	1	8	0	0	0	0	0	0
Tetairoa McMillan	WR	12	0	0	0	0	0	35	1	2	0	0	0	0	0	0
Colston Loveland	TE	12	0	0	0	0	0	49	1	4	0	0	0	0	0	0
Tyler Warren	TE	12	0	0	0	0	0	45	0	5	0	0	0	0	0	0
Emeka Egbuka	WR	12	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Jayden Higgins	WR	12	0	0	0	0	0	38	1	4	0	0	0	0	0	0
Kyle Williams	WR	12	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Jaylin Noel	WR	12	0	0	0	5	0	4	0	1	0	0	0	0	0	0
Tai Felton	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dylan Sampson	RB	12	0	0	0	23	0	59	1	2	0	0	0	0	0	0
Mitchell Evans	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jackson Hawes	TE	12	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Devin Neal	RB	12	0	0	0	18	0	43	0	5	0	0	0	0	0	0
Kalel Mullings	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tahj Brooks	RB	12	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Jimmy Horn Jr.	WR	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Kyle Monangai	RB	12	0	0	0	48	1	0	0	0	0	0	0	0	0	0
Tez Johnson	WR	12	0	0	0	12	0	21	1	3	0	0	0	0	0	0
LeQuint Allen Jr.	RB	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Gage Larvadain	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myles Price	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xavier Restrepo	WR	12	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Ke'Shawn Williams	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dont'e Thornton Jr.	WR	12	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Arian Smith	WR	12	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Woody Marks	RB	12	0	0	0	74	0	-5	0	1	0	0	0	0	0	0
Gunnar Helm	TE	12	0	0	0	0	0	51	0	6	0	0	0	0	0	0
Konata Mumpfield	WR	12	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Trevor Etienne	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Harold Fannin Jr.	TE	12	0	0	0	4	0	40	0	4	0	0	0	0	0	0
Shedeur Sanders	QB	12	209	1	1	-1	0	0	0	0	0	0	0	0	0	0
Isaac TeSlaa	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cam Ward	QB	12	256	1	0	37	1	0	0	0	0	0	0	0	0	0
Chimere Dike	WR	12	0	0	0	0	0	44	1	5	0	0	0	0	0	0
Bhayshul Tuten	RB	12	0	0	0	17	0	0	0	0	0	0	0	0	0	0
TreVeyon Henderson	RB	12	0	0	0	66	0	15	0	3	0	0	0	0	0	0
Luther Burden III	WR	12	0	0	0	15	0	46	0	3	0	0	0	0	0	0
Mason Taylor	TE	12	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Terrance Ferguson	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elijah Arroyo	TE	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tyler Shough	QB	12	243	0	1	22	0	0	0	0	0	1	0	0	0	0
Isaiah Bond	WR	12	0	0	0	0	0	58	0	2	0	0	0	0	0	0
Quinshon Judkins	RB	12	0	0	0	47	2	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	13	117	0	0	0	0	0	0	0	1	0	0	0	0	0
Matthew Stafford	QB	13	243	2	2	-1	0	0	0	0	1	0	0	0	0	0
Tyrod Taylor	QB	13	172	1	0	44	1	0	0	0	0	0	0	0	0	0
Kirk Cousins	QB	13	234	1	0	0	0	0	0	0	0	0	0	0	0	0
Zach Ertz	TE	13	0	0	0	0	0	106	0	10	0	0	0	0	0	0
Keenan Allen	WR	13	0	0	0	0	0	30	0	4	0	0	0	0	0	0
Travis Kelce	TE	13	0	0	0	0	0	45	1	5	0	0	0	0	0	0
DeAndre Hopkins	WR	13	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Geno Smith	QB	13	165	2	1	-6	0	0	0	0	0	0	0	0	0	0
Brandin Cooks	WR	13	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Davante Adams	WR	13	0	0	0	0	0	58	2	4	0	0	0	0	0	0
Stefon Diggs	WR	13	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Darren Waller	TE	13	0	0	0	0	0	47	0	2	0	0	0	0	0	0
Raheem Mostert	RB	13	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Ameer Abdullah	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Lockett	WR	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Marcus Mariota	QB	13	294	2	1	55	0	0	0	0	0	0	0	0	0	0
Sterling Shepard	WR	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Derrick Henry	RB	13	0	0	0	60	1	44	0	1	0	0	0	0	0	0
Demarcus Robinson	WR	13	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Laquon Treadwell	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dak Prescott	QB	13	320	2	1	-2	0	0	0	0	0	0	0	1	0	0
Hunter Henry	TE	13	0	0	0	0	0	73	0	4	0	0	0	0	0	0
Jared Goff	QB	13	256	2	0	24	0	0	0	0	0	0	0	0	0	0
Jacoby Brissett	QB	13	301	2	1	16	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	13	0	0	0	53	1	21	0	4	0	0	0	0	0	0
George Kittle	TE	13	0	0	0	0	0	67	0	4	0	0	0	0	0	0
Aaron Jones	RB	13	0	0	0	3	0	22	0	4	0	0	1	0	0	0
Kendrick Bourne	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Mullens	QB	13	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Taysom Hill	TE	13	0	0	0	2	0	5	0	1	0	0	0	0	0	0
Tim Patrick	WR	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Anthony Firkser	TE	13	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Samaje Perine	RB	13	0	0	0	39	0	15	0	2	0	1	0	0	0	0
Mack Hollins	WR	13	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Jamal Agnew	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dare Ogunbowale	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JuJu Smith-Schuster	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonnu Smith	TE	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Patrick Mahomes	QB	13	261	4	0	30	0	0	0	0	0	0	0	0	0	0
Evan Engram	TE	13	0	0	0	0	0	79	0	6	0	0	0	0	0	0
David Njoku	TE	13	0	0	0	0	0	4	0	2	0	0	0	0	0	0
Cooper Kupp	WR	13	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Chris Godwin Jr.	WR	13	0	0	0	0	0	78	0	3	0	0	0	0	0	0
Kareem Hunt	RB	13	0	0	0	58	0	22	0	1	0	0	0	0	0	0
Jeremy McNichols	RB	13	0	0	0	30	0	0	0	2	0	0	0	0	0	0
Ross Dwelley	TE	13	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Courtland Sutton	WR	13	0	0	0	0	0	62	1	5	0	0	0	0	0	0
Dallas Goedert	TE	13	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Ian Thomas	TE	13	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Dalton Schultz	TE	13	0	0	0	0	0	55	0	7	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	13	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Allen Lazard	WR	13	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Tanner Hudson	TE	13	0	0	0	0	0	14	1	1	0	0	0	0	0	0
Mark Andrews	TE	13	0	0	0	0	0	47	0	4	0	0	0	0	0	0
Mason Rudolph	QB	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Nick Chubb	RB	13	0	0	0	34	1	0	0	0	0	0	0	0	0	0
Lamar Jackson	QB	13	246	0	1	27	0	0	0	0	2	0	0	0	0	0
DJ Moore	WR	13	0	0	0	10	0	17	0	2	0	0	0	0	0	0
Mike Gesicki	TE	13	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Saquon Barkley	RB	13	0	0	0	56	0	0	0	0	0	0	0	0	0	0
Baker Mayfield	QB	13	194	1	0	27	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	13	123	1	1	38	1	0	0	0	0	0	0	0	0	0
Dante Pettis	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam Darnold	QB	13	128	0	0	0	0	0	0	0	1	0	0	0	0	0
Jakobi Meyers	WR	13	0	0	0	3	0	90	1	6	0	0	0	0	0	0
Foster Moreau	TE	13	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Olamide Zaccheaus	WR	13	0	0	0	0	0	19	0	2	0	0	0	0	0	0
T.J. Hockenson	TE	13	0	0	0	0	0	59	0	6	0	0	0	0	0	0
Devin Singletary	RB	13	0	0	0	68	1	34	0	3	0	0	0	0	0	0
Tony Pollard	RB	13	0	0	0	60	0	3	0	1	0	0	1	0	0	0
Myles Gaskin	RB	13	0	0	0	6	0	0	0	0	0	0	0	0	0	0
David Sills	WR	13	0	0	0	0	0	15	1	2	0	0	0	0	0	0
Lil'Jordan Humphrey	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg Dortch	WR	13	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Darius Slayton	WR	13	0	0	0	0	0	41	1	2	0	0	0	0	0	1
Ty Johnson	RB	13	0	0	0	5	0	20	0	3	0	0	0	0	0	0
Tom Kennedy	WR	13	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Travis Homer	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Bachman	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drew Sample	TE	13	0	0	0	3	0	14	0	1	0	0	0	0	0	0
DK Metcalf	WR	13	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Noah Fant	TE	13	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Gunner Olszewski	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terry McLaurin	WR	13	0	0	0	0	0	96	1	7	0	0	0	0	0	0
Marquise Brown	WR	13	0	0	0	0	0	20	1	2	0	0	0	0	0	0
A.J. Brown	WR	13	0	0	0	0	0	132	2	10	0	0	0	0	0	0
David Montgomery	RB	13	0	0	0	32	1	16	0	2	0	0	0	0	0	0
Dawson Knox	TE	13	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Josh Jacobs	RB	13	0	0	0	83	0	8	0	1	0	0	0	0	0	0
Daniel Jones	QB	13	201	2	0	1	0	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	13	0	0	0	-3	0	64	0	5	0	0	0	0	0	0
Andre Baccellia	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody White	WR	13	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Juwan Johnson	TE	13	0	0	0	0	0	39	0	5	0	0	0	0	0	0
James Proche	WR	13	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Rico Dowdle	RB	13	0	0	0	58	0	21	0	2	0	0	0	0	0	0
Isaiah Hodgins	WR	13	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reggie Gilliam	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabe Davis	WR	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tua Tagovailoa	QB	13	157	0	1	4	0	0	0	0	0	0	0	0	0	0
Jonathan Taylor	RB	13	0	0	0	85	0	36	0	3	0	0	0	0	0	0
Colby Parkinson	TE	13	0	0	0	0	0	27	0	4	0	0	0	0	0	0
Michael Pittman	WR	13	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Jauan Jennings	WR	13	0	0	0	0	0	39	1	4	0	0	0	0	0	0
Jordan Love	QB	13	234	4	0	4	0	0	0	0	0	0	0	0	0	0
D'Andre Swift	RB	13	0	0	0	125	1	13	0	1	0	0	0	0	0	0
Cole Kmet	TE	13	0	0	0	0	0	36	1	3	0	0	0	0	0	0
Darnell Mooney	WR	13	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Justin Jefferson	WR	13	0	0	0	0	0	4	0	2	0	0	0	0	0	0
Devin Duvernay	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Herbert	QB	13	151	2	1	8	0	0	0	0	0	0	0	0	0	0
CeeDee Lamb	WR	13	0	0	0	0	0	112	1	7	0	0	0	0	0	0
Jalen Hurts	QB	13	230	2	1	31	0	0	0	0	0	1	0	0	0	0
Jerry Jeudy	WR	13	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Van Jefferson	WR	13	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Adam Trautman	TE	13	0	0	0	0	0	47	0	3	0	0	0	0	0	0
Joe Burrow	QB	13	261	2	0	8	0	0	0	0	0	0	0	0	0	0
Rashod Bateman	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nico Collins	WR	13	0	0	0	7	1	98	0	5	0	0	0	0	0	0
Chuba Hubbard	RB	13	0	0	0	83	0	41	1	2	0	0	0	0	0	0
Gary Brightwell	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quintin Morris	TE	13	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Jaylen Waddle	WR	13	0	0	0	0	0	40	0	3	0	0	0	0	0	0
John Bates	TE	13	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Jaret Patterson	RB	13	0	0	0	54	1	0	0	0	0	0	0	0	0	0
Austin Trammell	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben Skowronek	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhamondre Stevenson	RB	13	0	0	0	40	0	40	0	3	0	0	0	0	0	0
Luke Farrell	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ja'Marr Chase	WR	13	0	0	0	0	0	110	0	7	0	0	0	0	0	0
DeVonta Smith	WR	13	0	0	0	0	0	48	0	5	0	0	0	0	0	0
Kenny Gainwell	RB	13	0	0	0	20	0	25	0	2	0	0	0	0	0	0
Michael Carter	RB	13	0	0	0	17	0	47	0	5	0	0	0	0	0	0
Amon-Ra St. Brown	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle Pitts	TE	13	0	0	0	0	0	82	0	7	0	0	0	0	0	0
Trevor Lawrence	QB	13	229	2	0	25	0	0	0	0	0	0	0	0	1	0
Mac Jones	QB	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Travis Etienne	RB	13	0	0	0	28	0	13	0	1	0	0	0	0	0	0
Javonte Williams	RB	13	0	0	0	59	0	21	1	3	0	0	0	0	0	0
Tommy Tremble	TE	13	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Trey Lance	QB	13	9	0	0	4	0	0	0	0	0	0	0	0	0	0
Tyler Badie	RB	13	0	0	0	0	0	18	0	3	0	0	0	0	0	0
Bo Melton	WR	13	0	0	0	15	0	0	0	0	0	0	0	0	0	0
Tyler Goodson	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Britain Covey	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bam Knight	RB	13	0	0	0	62	0	36	1	3	0	1	0	0	0	0
Isiah Pacheco	RB	13	0	0	0	16	0	17	0	2	0	0	0	0	0	0
Jaylen Warren	RB	13	0	0	0	35	1	9	0	2	0	0	0	0	0	0
Chris Olave	WR	13	0	0	0	0	0	47	1	4	0	0	0	0	0	0
Jameson Williams	WR	13	0	0	0	-5	0	144	1	7	0	0	0	0	0	0
George Pickens	WR	13	0	0	0	0	0	88	0	6	0	0	0	0	0	1
James Cook	RB	13	0	0	0	144	0	33	0	3	0	1	0	0	0	0
Greg Dulcich	TE	13	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Rachaad White	RB	13	0	0	0	7	0	22	0	3	0	0	0	0	0	0
Khalil Shakir	WR	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tyler Allgeier	RB	13	0	0	0	20	1	35	0	2	0	0	0	0	0	0
Jerome Ford	RB	13	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Jalen Nailor	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andrew Ogletree	TE	13	0	0	0	0	0	8	0	1	0	0	0	0	0	0
John FitzPatrick	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deven Thompkins	WR	13	0	0	0	5	0	23	0	2	0	0	0	0	0	0
Jordan Mason	RB	13	0	0	0	47	0	1	0	1	0	0	0	0	0	0
Rashid Shaheed	WR	13	0	0	0	9	0	7	0	1	0	0	0	0	0	0
Ronnie Rivers	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malik Davis	RB	13	0	0	0	47	1	0	0	0	0	0	0	0	0	0
Julius Chestnut	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John Metchie III	WR	13	0	0	0	-2	0	19	0	4	0	0	0	0	0	0
Alec Pierce	WR	13	0	0	0	0	0	78	1	4	0	0	0	0	0	0
Jalen Tolbert	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jahan Dotson	WR	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Treylon Burks	WR	13	0	0	0	0	0	5	1	1	0	0	0	0	0	0
Trey McBride	TE	13	0	0	0	0	0	82	1	8	0	0	0	0	0	0
Brian Robinson	RB	13	0	0	0	26	0	0	0	0	0	0	0	0	0	0
KaVontae Turpin	WR	13	0	0	0	33	0	28	0	2	0	0	0	0	0	0
Jeremy Ruckert	TE	13	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Chig Okonkwo	TE	13	0	0	0	0	0	29	0	4	0	0	0	0	0	0
Romeo Doubs	WR	13	0	0	0	0	0	20	1	4	0	0	0	0	0	0
Brock Purdy	QB	13	168	1	0	4	1	0	0	0	0	0	0	0	0	0
Calvin Austin III	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah Likely	TE	13	0	0	0	0	0	95	0	5	0	0	1	0	0	0
Kyren Williams	RB	13	0	0	0	72	1	0	0	0	0	0	0	0	0	0
Jake Ferguson	TE	13	0	0	0	0	0	36	0	5	0	0	0	0	0	0
Charlie Kolar	TE	13	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Skyy Moore	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyquan Thornton	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wan'Dale Robinson	WR	13	0	0	0	0	0	34	0	7	0	0	0	0	0	0
Breece Hall	RB	13	0	0	0	68	1	8	0	2	0	0	0	0	0	0
Christian Watson	WR	13	0	0	0	3	0	80	1	4	0	0	0	0	0	0
Cade Otton	TE	13	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Kenneth Walker III	RB	13	0	0	0	56	0	18	0	3	0	0	0	0	0	0
Xavier Smith	WR	13	0	0	0	0	0	82	0	3	0	0	0	0	0	0
Dontayvion Wicks	WR	13	0	0	0	6	0	94	2	6	0	0	0	0	0	0
Evan Hull	RB	13	0	0	0	15	0	0	0	0	0	0	0	0	0	0
Zavier Scott	RB	13	0	0	0	17	0	4	0	1	0	0	0	0	0	0
Keaton Mitchell	RB	13	0	0	0	19	1	12	0	2	0	0	0	0	0	0
Malik Heath	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nikko Remigio	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bijan Robinson	RB	13	0	0	0	142	1	51	0	5	0	0	0	0	0	0
Jaxon Smith-Njigba	WR	13	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Quentin Johnston	WR	13	0	0	0	0	0	23	1	3	0	0	0	0	0	0
Luke Schoonmaker	TE	13	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Darnell Washington	TE	13	0	0	0	0	0	45	0	2	0	0	0	0	0	0
Michael Wilson	WR	13	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Tre Tucker	WR	13	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Cameron Latu	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derius Davis	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie Jones	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Whyle	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chase Brown	RB	13	0	0	0	78	0	35	0	7	0	0	0	0	0	0
Parker Washington	WR	13	0	0	0	0	0	26	0	1	0	0	0	0	0	0
Kayshon Boutte	WR	13	0	0	0	0	0	35	1	4	0	0	0	0	0	0
Chris Rodriguez Jr.	RB	13	0	0	0	41	1	0	0	0	0	0	0	0	0	0
Xavier Hutchinson	WR	13	0	0	0	0	0	39	0	2	0	0	0	0	0	0
Andrei Iosivas	WR	13	0	0	0	0	0	29	1	1	0	0	0	0	0	0
DeMario Douglas	WR	13	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Chris Brooks	RB	13	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Blake Whiteheart	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Julian Hill	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaleel McLaughlin	RB	13	0	0	0	24	0	6	0	1	0	0	0	0	0	0
Emanuel Wilson	RB	13	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Ryan Miller	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mitchell Tinsley	WR	13	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Brycen Tremayne	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brenton Strange	TE	13	0	0	0	0	0	45	1	3	0	0	0	0	0	0
Sean Tucker	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dylan Drummond	WR	13	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Marvin Mims Jr.	WR	13	0	0	0	9	0	8	0	2	0	0	0	0	0	0
Cedric Tillman	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Addison	WR	13	0	0	0	0	0	36	0	5	0	0	0	0	0	0
Josh Downs	WR	13	0	0	0	0	0	44	0	2	0	0	0	0	0	0
Tyjae Spears	RB	13	0	0	0	-1	0	25	0	6	0	0	0	0	0	0
De'Von Achane	RB	13	0	0	0	134	1	0	0	0	0	0	0	0	0	0
Elijah Higgins	TE	13	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Payne Durham	TE	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Zay Flowers	WR	13	0	0	0	0	0	6	0	2	0	0	1	0	0	0
Rashee Rice	WR	13	0	0	0	2	0	92	2	8	0	0	0	0	0	0
Davis Allen	TE	13	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Puka Nacua	WR	13	0	0	0	0	0	72	0	6	0	0	0	0	0	0
Jahmyr Gibbs	RB	13	0	0	0	68	0	18	0	3	0	0	0	0	0	0
Luke Musgrave	TE	13	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Bryce Young	QB	13	206	3	0	23	0	0	0	0	0	0	0	0	0	0
C.J. Stroud	QB	13	276	0	1	0	0	0	0	0	0	0	0	0	0	0
Zach Charbonnet	RB	13	0	0	0	52	1	0	0	0	0	0	0	0	0	0
Brock Bowers	TE	13	0	0	0	0	0	63	2	4	0	0	0	0	0	0
Xavier Legette	WR	13	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Ja'Tavion Sanders	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cade Stover	TE	13	0	0	0	3	0	16	0	2	0	0	0	0	0	0
Bucky Irving	RB	13	0	0	0	61	1	20	0	2	0	0	0	0	0	0
Isaac Guerendo	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sione Vaki	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrone Tracy Jr.	RB	13	0	0	0	36	0	-3	0	1	0	0	0	0	0	0
Kimani Vidal	RB	13	0	0	0	126	1	11	0	1	0	0	0	0	0	0
Dylan Laube	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Flournoy	WR	13	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Devaughn Vele	WR	13	0	0	0	0	0	93	1	8	0	0	0	0	0	0
Isaiah Williams	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Coker	WR	13	0	0	0	0	0	74	1	4	0	0	0	0	0	0
Xavier Weaver	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brevyn Spann-Ford	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kameron Johnson	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mason Tipton	WR	13	0	0	0	-1	0	20	0	3	0	0	0	0	0	0
David Martin-Robinson	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
