player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Ashton Dulin	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Penny Hart	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stephen Carlson	TE	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Brandon Dillon	TE	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Mecole Hardman	WR	12	0	0	0	0	0	23	0	3	0	0	0	0	0	0		0
Trace McSorley	QB	12	77	1	0	16	0	0	0	0	0	0	0	0	0	0		0
Darrius Shepherd	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Devine Ozigbo	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joey Slye	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40;21	3
Olamide Zaccheaus	WR	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Diontae Johnson	WR	12	0	0	0	0	0	46	0	8	0	0	0	0	0	0		0
Benny Snell	RB	12	0	0	0	60	0	33	0	3	0	0	0	0	0	0		0
Kyler Murray	QB	12	170	0	1	31	0	0	0	0	0	0	0	0	0	0		0
T.J. Hockenson	TE	12	0	0	0	0	0	89	0	5	0	0	0	0	0	0		0
Miles Sanders	RB	12	0	0	0	15	0	7	0	2	0	0	0	0	1	0		0
Devin Singletary	RB	12	0	0	0	82	0	20	0	3	0	1	0	0	0	0		0
Tony Pollard	RB	12	0	0	0	12	0	10	0	2	0	0	0	0	0	0		0
Matt Gay	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48;41	2
KeeSean Johnson	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Trayveon Williams	RB	12	0	0	0	-2	0	13	0	1	0	0	0	0	0	0		0
Scott Miller	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Donald Parham	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Patrick Laird	RB	12	0	0	0	9	0	0	0	0	0	1	0	0	0	0		0
Jalen Guyton	WR	12	0	0	0	0	0	33	0	3	0	0	0	0	0	0		0
Tyron Johnson	WR	12	0	0	0	0	0	63	0	2	0	0	0	0	0	0		0
Malik Taylor	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jeff Smith	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Andy Isabella	WR	12	0	0	0	0	0	33	0	4	0	0	0	0	0	0		0
Darius Slayton	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ty Johnson	RB	12	0	0	0	3	0	1	0	1	0	0	0	0	0	0		0
Tony Brooks-James	RB	12	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Riley Ridley	WR	12	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Travis Fulgham	WR	12	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Nsimba Webster	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
N'Keal Harry	TE	12	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
D'Ernest Johnson	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Drew Sample	TE	12	0	0	0	0	0	40	0	4	0	0	1	0	0	0		0
DK Metcalf	WR	12	0	0	0	0	0	177	0	10	0	0	0	0	0	0		0
Noah Fant	TE	12	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Gunner Olszewski	WR	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Damien Harris	RB	12	0	0	0	47	0	0	0	0	0	0	0	0	0	0		0
Terry McLaurin	WR	12	0	0	0	0	0	92	0	7	0	0	0	0	0	0		0
Kahale Warring	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marquise Brown	WR	12	0	0	0	0	0	85	1	4	0	0	0	0	0	0		0
Darrell Henderson	RB	12	0	0	0	19	0	0	0	0	0	0	0	0	0	0		0
Jace Sternberger	TE	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
A.J. Brown	WR	12	0	0	0	0	0	98	1	4	0	0	0	0	0	0		0
David Montgomery	RB	12	0	0	0	103	0	40	1	5	0	0	0	0	0	0		0
Dawson Knox	TE	12	0	0	0	0	0	2	1	1	0	0	0	0	0	0		0
Josh Jacobs	RB	12	0	0	0	27	0	17	0	3	0	1	0	0	0	0		0
Miles Boykin	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Daniel Jones	QB	12	213	0	0	19	0	0	0	0	0	0	0	0	0	0		0
Deebo Samuel Sr.	WR	12	0	0	0	0	0	133	0	11	0	0	0	0	0	0		0
Ben Ellefson	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
James Robinson	RB	12	0	0	0	128	1	31	0	5	0	0	0	0	0	0		0
Nathan Cottrell	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
De'Michael Harris	WR	12	0	0	0	2	0	1	0	1	0	0	0	0	0	0		0
Rodrigo Blankenship	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Kendall Hinton	WR	12	13	0	2	7	0	0	0	0	0	0	0	0	0	0		0
Rodney Smith	RB	12	0	0	0	18	0	0	0	0	0	0	0	0	0	0		0
James Proche	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Bass	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45;43	3
Gabe Davis	WR	12	0	0	0	0	0	79	1	3	0	0	0	0	0	0		0
Marquez Callaway	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Harrison Bryant	TE	12	0	0	0	0	0	13	0	1	0	0	1	0	0	0		0
Donovan Peoples-Jones	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Malcolm Perry	RB	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Zack Moss	RB	12	0	0	0	59	0	9	0	2	0	0	0	0	0	0		0
Michael Pittman	WR	12	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Collin Johnson	WR	12	0	0	0	0	0	96	1	4	0	0	0	0	0	0		0
Denzel Mims	WR	12	0	0	0	0	0	67	0	4	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	12	0	0	0	6	0	31	0	3	0	0	0	0	0	0		0
Quintez Cephus	WR	12	0	0	0	0	0	27	0	2	0	0	0	0	0	0		0
Cole Kmet	TE	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Darnell Mooney	WR	12	0	0	0	0	0	34	0	3	0	0	0	0	0	1		0
Justin Jefferson	WR	12	0	0	0	0	0	70	2	7	0	0	0	0	0	0		0
Chase Claypool	WR	12	0	0	0	0	0	52	0	6	0	0	0	0	0	0		0
Antonio Gibson	RB	12	0	0	0	115	3	21	0	5	0	0	0	0	0	0		0
Devin Duvernay	WR	12	0	0	0	0	0	20	0	3	0	0	0	0	0	0		0
Anthony McFarland	RB	12	0	0	0	9	0	17	0	1	0	0	0	0	0	0		0
Justin Herbert	QB	12	316	1	1	-2	0	0	0	0	0	0	0	1	0	0		0
Henry Ruggs III	WR	12	0	0	0	-2	0	56	0	3	0	0	0	0	0	0		0
CeeDee Lamb	WR	12	0	0	0	0	0	21	0	5	0	0	0	0	0	0		0
Clyde Edwards-Helaire	RB	12	0	0	0	37	0	2	0	1	0	0	0	0	0	0		0
Lynn Bowden	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bryan Edwards	WR	12	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Joshua Kelley	RB	12	0	0	0	35	1	0	0	0	0	0	0	0	0	0		0
Joe Reed	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen Reagor	WR	12	0	0	0	0	0	11	0	3	0	0	0	0	0	0		0
Jalen Hurts	QB	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0		0
John Hightower	WR	12	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Jerry Jeudy	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tee Higgins	WR	12	0	0	0	0	0	44	1	5	0	0	0	0	0	0		0
KJ Hamler	WR	12	0	0	0	-8	0	0	0	0	0	0	0	0	0	0		0
Cam Akers	RB	12	0	0	0	84	1	0	0	0	0	0	0	0	0	0		0
Adam Trautman	TE	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Tyler Johnson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Charlie Woerner	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jason Witten	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ben Roethlisberger	QB	13	305	2	1	0	0	0	0	0	0	0	0	0	0	0		0
Philip Rivers	QB	13	285	2	0	-2	0	0	0	0	0	0	0	0	0	0		0
Robbie Gould	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	3
Alex Smith	QB	13	296	1	0	0	0	0	0	0	0	0	0	0	0	0		0
Aaron Rodgers	QB	13	295	3	0	-3	0	0	0	0	0	0	0	0	0	0		0
Frank Gore	RB	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Marcedes Lewis	TE	13	0	0	0	0	0	36	0	1	0	0	0	0	0	0		0
Stephen Gostkowski	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Adrian Peterson	RB	13	0	0	0	57	2	0	0	0	0	0	0	0	0	0		0
Nick Folk	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	6
Mason Crosby	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	3
Danny Amendola	WR	13	0	0	0	0	0	62	0	3	0	0	0	0	0	0		0
Matt Ryan	QB	13	273	1	0	0	0	0	0	0	1	0	0	0	0	0		0
Matthew Stafford	QB	13	402	3	1	0	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0
Jared Cook	TE	13	0	0	0	0	0	28	1	3	0	0	0	0	0	0		0
Emmanuel Sanders	WR	13	0	0	0	0	0	39	0	5	0	0	0	0	0	0		0
Colt McCoy	QB	13	105	1	1	2	0	0	0	0	0	0	0	1	0	0		0
Andre Roberts	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jimmy Graham	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Golden Tate	WR	13	0	0	0	0	0	30	0	4	0	0	0	0	0	0		0
Cam Newton	QB	13	69	1	0	48	2	0	0	0	0	0	0	0	0	0		0
A.J. Green	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Julio Jones	WR	13	0	0	0	0	0	94	0	6	0	0	0	0	0	0		0
Mark Ingram	RB	13	0	0	0	28	0	1	0	1	0	0	0	0	0	0		0
Andy Dalton	QB	13	285	2	1	2	0	0	0	0	0	0	0	0	0	0		0
Kyle Rudolph	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Luke Stocker	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dion Lewis	RB	13	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Lee Smith	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dan Bailey	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48;23	1
Cole Beasley	WR	13	0	0	0	0	0	130	1	9	0	0	0	0	0	0		0
Alshon Jeffery	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alfred Morris	RB	13	0	0	0	39	1	6	1	1	0	0	0	0	0	0		0
Russell Wilson	QB	13	263	1	1	45	0	0	0	0	0	1	0	0	0	0		0
Marvin Jones	WR	13	0	0	0	0	0	116	1	8	0	0	0	0	0	0		0
Randy Bullock	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Justin Tucker	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;22	4
Kirk Cousins	QB	13	305	3	1	12	0	0	0	0	0	1	0	0	0	0		0
T.Y. Hilton	WR	13	0	0	0	0	0	110	1	8	0	0	0	0	0	0		0
Greg Zuerlein	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	2
Mohamed Sanu	WR	13	0	0	0	0	0	36	0	2	0	0	0	0	0	0		0
Ryan Tannehill	QB	13	389	3	1	0	0	0	0	0	0	0	0	0	1	0		0
Darren Fells	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon McManus	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	1
Adam Thielen	WR	13	0	0	0	0	0	75	1	8	0	0	0	0	0	0		0
Zach Ertz	TE	13	0	0	0	0	0	31	0	2	0	0	0	0	0	0		0
Luke Willson	TE	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Dustin Hopkins	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49;45;45	2
Theo Riddick	RB	13	0	0	0	6	0	3	0	1	0	0	0	0	0	0		0
Ryan Griffin	TE	13	0	0	0	0	0	31	0	2	0	0	0	0	0	0		0
Jack Doyle	TE	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Keenan Allen	WR	13	0	0	0	0	0	48	0	5	0	0	0	0	0	0		0
Robert Woods	WR	13	0	0	0	0	0	85	0	10	0	0	0	0	0	0		0
Levine Toilolo	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Giovani Bernard	RB	13	0	0	0	30	0	-1	0	2	0	0	0	0	0	0		0
Jordan Reed	TE	13	0	0	0	0	0	32	1	3	0	0	0	0	0	0		0
Le'Veon Bell	RB	13	0	0	0	40	0	15	0	2	0	0	0	0	0	0		0
Travis Kelce	TE	13	0	0	0	0	0	136	1	8	0	0	0	0	0	0		0
Latavius Murray	RB	13	0	0	0	17	0	0	0	2	0	0	0	0	0	0		0
Mike Glennon	QB	13	280	1	2	9	0	0	0	0	0	1	0	1	0	0		0
Tyler Eifert	TE	13	0	0	0	0	0	45	0	6	0	0	0	0	0	0		0
DeAndre Hopkins	WR	13	0	0	0	0	0	52	1	8	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	13	0	0	0	59	1	4	0	1	0	0	0	0	0	0		0
Trey Burton	TE	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Cody Parkey	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;43	5
Carlos Hyde	RB	13	0	0	0	1	0	10	0	3	0	0	0	0	0	0		0
James White	RB	13	0	0	0	0	0	1	0	3	0	0	0	0	0	0		0
Cairo Santos	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	3
Brandin Cooks	WR	13	0	0	0	0	0	65	0	5	0	0	0	0	0	0		0
Logan Thomas	TE	13	0	0	0	0	0	98	1	9	0	0	0	0	0	0		0
Derek Carr	QB	13	381	3	1	5	1	0	0	0	0	0	0	0	0	0		0
Sammy Watkins	WR	13	0	0	0	0	0	35	0	4	0	0	0	0	0	0		0
Donte Moncrief	WR	13	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Davante Adams	WR	13	0	0	0	0	0	121	2	10	0	0	0	0	0	0		0
Jarvis Landry	WR	13	6	0	0	0	0	62	1	8	0	0	0	0	0	0		0
Sergio Castillo	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Eric Ebron	TE	13	0	0	0	0	0	68	0	7	0	0	0	0	0	0		0
Allen Robinson	WR	13	0	0	0	0	0	75	0	6	0	0	0	0	0	0		0
Jason Myers	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	1
Amari Cooper	WR	13	0	0	0	10	0	43	1	5	0	0	0	0	0	0		0
DeVante Parker	WR	13	0	0	0	0	0	35	0	4	0	0	0	0	0	0		0
Nelson Agholor	WR	13	0	0	0	0	0	38	0	4	0	0	0	0	0	0		0
MyCole Pruitt	TE	13	0	0	0	0	0	22	1	1	0	0	0	0	0	0		0
Stefon Diggs	WR	13	0	0	0	0	0	92	0	10	0	0	0	0	0	0		0
Darren Waller	TE	13	0	0	0	0	0	200	2	13	0	0	0	0	0	0		0
Raheem Mostert	RB	13	0	0	0	42	0	1	0	1	0	0	0	0	0	0		0
DeAndre Carter	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Malcolm Brown	RB	13	0	0	0	-3	0	30	0	1	0	0	0	0	0	0		0
Damiere Byrd	WR	13	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Jamison Crowder	WR	13	0	0	0	0	0	47	2	5	0	0	0	0	0	0		0
James O'Shaughnessy	TE	13	0	0	0	0	0	41	0	4	0	0	0	0	0	0		0
Adam Humphries	WR	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Breshad Perriman	WR	13	0	0	0	0	0	22	0	1	0	0	0	0	0	0		0
Tevin Coleman	RB	13	0	0	0	-11	0	0	0	0	0	0	0	0	0	0		0
Blake Bell	TE	13	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Daniel Brown	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ameer Abdullah	RB	13	0	0	0	11	0	18	0	1	0	0	0	0	0	0		0
Chris Conley	WR	13	0	0	0	0	0	12	0	2	0	0	1	0	0	0		0
Jesse James	TE	13	0	0	0	0	0	9	1	1	0	0	0	0	0	0		0
Geoff Swaim	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Melvin Gordon	RB	13	0	0	0	131	0	11	0	1	0	0	0	0	0	0		0
David Johnson	RB	13	0	0	0	44	1	0	0	0	0	0	0	0	0	0		0
Tyler Lockett	WR	13	0	0	0	0	0	63	0	6	0	0	0	0	0	0		0
Todd Gurley	RB	13	0	0	0	16	0	4	0	1	0	0	0	0	0	0		0
Duke Johnson	RB	13	0	0	0	8	0	24	0	6	0	0	0	0	0	0		0
Sterling Shepard	WR	13	0	0	0	0	0	22	0	1	0	0	0	0	0	1		0
Austin Hooper	TE	13	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Nick Vannett	TE	13	0	0	0	0	0	7	0	2	0	0	0	0	0	0		0
Tyler Ervin	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Allen	QB	13	153	1	1	3	0	0	0	0	0	0	0	0	0	0		0
Dwayne Washington	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kalif Raymond	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alex Erickson	WR	13	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Wil Lutz	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
J.D. McKissic	RB	13	0	0	0	8	0	70	0	10	0	0	0	0	0	0		0
Stephen Anderson	TE	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Ka'imi Fairbairn	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52;34	2
Peyton Barber	RB	13	0	0	0	23	1	0	0	0	0	0	0	0	0	0		0
Derrick Henry	RB	13	0	0	0	60	0	9	0	1	0	1	0	0	0	0		0
Michael Thomas	WR	13	0	0	0	0	0	105	0	9	0	0	0	0	0	0		0
Demarcus Robinson	WR	13	0	0	0	0	0	39	0	2	0	0	0	0	0	0		0
Jordan Howard	RB	13	0	0	0	19	0	0	0	0	0	0	0	0	0	0		0
Jakeem Grant	WR	13	0	0	0	0	0	42	0	2	0	0	0	0	0	0		0
Tommylee Lewis	WR	13	0	0	0	16	0	0	0	0	0	0	0	0	0	0		0
Carson Wentz	QB	13	79	0	0	18	0	0	0	0	0	0	0	0	0	0		0
Devontae Booker	RB	13	0	0	0	50	0	1	0	1	0	0	0	0	0	0		0
Jonathan Williams	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rashard Higgins	WR	13	0	0	0	0	0	95	1	6	0	0	0	0	0	0		0
J.P. Holtz	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Boyd	WR	13	0	0	0	0	0	72	1	1	0	0	0	0	0	0		0
Jalen Richard	RB	13	0	0	0	11	0	6	0	1	0	0	0	0	0	0		0
Tyreek Hill	WR	13	0	0	0	30	0	58	0	6	0	0	0	0	0	0		0
Ezekiel Elliott	RB	13	0	0	0	77	0	18	0	4	0	0	0	0	0	0		0
Hunter Henry	TE	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Jared Goff	QB	13	351	1	0	1	1	0	0	0	0	0	0	0	0	0		0
Tyler Higbee	TE	13	0	0	0	0	0	24	1	4	0	0	0	0	0	0		0
Mike Thomas	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kenyan Drake	RB	13	0	0	0	49	1	9	0	2	0	0	0	0	0	0		0
Jacoby Brissett	QB	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Mo Alie-Cox	TE	13	0	0	0	0	0	23	0	3	0	0	0	0	0	0		0
Zach Pascal	WR	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Aaron Jones	RB	13	0	0	0	130	1	18	0	3	0	0	0	0	0	0		0
Harrison Butker	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;24;23;31;48	1
Kendrick Bourne	WR	13	0	0	0	0	0	35	0	4	0	0	0	0	0	0		0
Nick Mullens	QB	13	316	3	2	0	0	0	0	0	0	0	0	0	0	0		0
Cethan Carter	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Taysom Hill	TE	13	232	2	0	83	0	0	0	0	1	0	0	0	0	0		0
C.J. Board	WR	13	0	0	0	0	0	-2	0	1	0	0	0	0	0	0		0
Tim Patrick	WR	13	0	0	0	0	0	44	2	4	0	0	0	0	0	0		0
Patrick Ricard	RB	13	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Jacob Hollister	TE	13	0	0	0	0	0	20	0	3	0	0	0	0	0	0		0
Anthony Firkser	TE	13	0	0	0	0	0	51	0	5	0	0	0	0	0	0		0
Isaiah McKenzie	WR	13	0	0	0	0	0	31	1	2	0	0	0	0	0	0		0
Samaje Perine	RB	13	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Jeremy Sprinkle	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Williams	WR	13	0	0	0	0	0	43	0	4	0	0	0	0	0	0		0
Deshaun Watson	QB	13	341	0	1	38	1	0	0	0	0	1	0	0	0	0		0
Mack Hollins	WR	13	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Brian Hill	RB	13	0	0	0	18	0	0	0	0	0	0	0	0	0	0		0
Jamal Agnew	WR	13	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Eric Saubert	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
David Moore	WR	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Noah Brown	WR	13	0	0	0	0	0	40	0	3	0	0	0	0	0	0		0
Chris Carson	RB	13	0	0	0	65	0	45	1	3	0	0	0	0	0	0		0
Keelan Cole	WR	13	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Austin Ekeler	RB	13	0	0	0	36	0	32	0	4	0	0	0	0	0	0		0
Younghoe Koo	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53;30;28	1
Greg Ward	WR	13	0	0	0	0	0	57	1	3	0	0	0	0	0	0		0
Robert Tonyan	TE	13	0	0	0	0	0	39	1	4	0	0	0	0	0	0		0
Jake Elliott	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	1
Mason Schreck	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chad Hansen	WR	13	0	0	0	0	0	101	0	5	0	0	0	0	0	0		0
Dare Ogunbowale	RB	13	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	13	0	0	0	0	0	28	0	7	0	0	0	0	0	0		0
Zane Gonzalez	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Mitchell Trubisky	QB	13	267	1	0	6	0	0	0	0	1	0	0	0	0	0		0
Corey Davis	WR	13	0	0	0	0	0	182	1	11	0	0	0	0	0	0		0
Patrick Mahomes	QB	13	318	1	0	26	0	0	0	0	0	0	0	0	0	0		0
Evan Engram	TE	13	0	0	0	0	0	32	0	4	0	0	0	0	0	0		0
David Njoku	TE	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Zay Jones	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dalvin Cook	RB	13	0	0	0	120	0	59	0	6	0	0	0	0	0	0		0
Gerald Everett	TE	13	0	0	0	0	0	44	0	6	0	0	0	0	0	0		0
Adam Shaheen	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alvin Kamara	RB	13	0	0	0	88	1	9	0	2	0	0	0	0	0	0		0
Cooper Kupp	WR	13	0	0	0	0	0	73	0	8	0	0	0	0	0	0		0
Kareem Hunt	RB	13	0	0	0	33	0	24	0	3	0	0	0	0	0	0		0
Josh Reynolds	WR	13	0	0	0	0	0	21	0	1	0	0	0	0	0	0		0
Jamaal Williams	RB	13	0	0	0	26	0	10	0	2	0	0	0	0	0	0		0
Wayne Gallman	RB	13	0	0	0	135	0	0	0	0	0	0	0	0	0	0		0
Jeremy McNichols	RB	13	0	0	0	2	1	15	0	3	0	0	0	0	0	0		0
Dan Arnold	TE	13	0	0	0	0	0	61	2	2	0	0	0	0	0	0		0
Ross Dwelley	TE	13	0	0	0	0	0	29	0	2	0	0	0	0	0	0		0
Mike Badgley	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cam Sims	WR	13	0	0	0	0	0	92	0	5	0	0	0	0	0	0		0
Phillip Lindsay	RB	13	0	0	0	26	0	0	0	0	0	0	0	0	0	0		0
Jeff Wilson	RB	13	0	0	0	47	0	12	0	2	0	0	0	0	0	0		0
Will Dissly	TE	13	0	0	0	0	0	28	0	4	0	0	0	0	0	0		0
Daniel Carlson	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	4
Gus Edwards	RB	13	0	0	0	101	0	0	0	0	0	0	0	0	0	0		0
Nick Keizer	TE	13	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Tyler Conklin	TE	13	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	13	0	0	0	-4	0	0	0	0	0	0	0	0	0	0		0
Equanimeous St. Brown	WR	13	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Richie James	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darrel Williams	RB	13	0	0	0	38	0	5	0	1	0	0	0	0	0	0		0
Chad Beebe	WR	13	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Jaylen Samuels	RB	13	0	0	0	1	0	11	0	3	0	0	0	0	0	0		0
Kerryon Johnson	RB	13	0	0	0	3	0	8	0	2	0	0	0	0	0	0		0
Dallas Goedert	TE	13	0	0	0	0	0	66	0	5	0	0	0	0	0	0		0
Anthony Miller	WR	13	0	0	0	3	0	56	0	5	0	0	0	0	0	0		0
Jordan Akins	TE	13	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Keke Coutee	WR	13	0	0	0	0	0	141	0	8	0	0	0	0	0	0		0
Nyheim Hines	RB	13	0	0	0	10	1	22	0	3	0	0	0	0	0	0		0
Ito Smith	RB	13	0	0	0	36	0	-2	0	1	0	0	0	0	0	0		0
