player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Tyler Boyd	WR	12	0	0	0	0	0	85	1	7	0	0	0	0	0	0		0
Jalen Richard	RB	12	0	0	0	1	0	15	0	2	0	0	0	0	0	0		0
Ezekiel Elliott	RB	12	0	0	0	121	1	22	0	5	0	0	0	0	0	0		0
Leonte Carroo	WR	12	0	0	0	0	0	74	1	1	0	0	0	0	0	0		0
Dak Prescott	QB	12	289	2	0	18	1	0	0	0	0	0	0	0	0	0		0
Marvin Hall	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kenyan Drake	RB	12	0	0	0	32	1	64	1	5	0	0	0	0	0	0		0
Jacoby Brissett	QB	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Christian McCaffrey	RB	12	0	0	0	125	1	112	1	11	0	0	0	0	0	0		0
Curtis Samuel	WR	12	0	0	0	25	0	17	1	2	0	0	0	0	0	0		0
George Kittle	TE	12	0	0	0	10	0	48	0	6	0	0	0	0	0	0		0
Aaron Jones	RB	12	0	0	0	72	1	21	0	3	0	0	0	0	0	0		0
Elijah McGuire	RB	12	0	0	0	19	0	7	0	1	0	0	0	0	0	0		0
Kendrick Bourne	WR	12	0	0	0	0	0	27	0	2	0	0	0	0	0	0		0
Matt Breida	RB	12	0	0	0	106	0	34	0	3	0	0	0	0	0	0		0
Nick Mullens	QB	12	221	1	2	-1	0	0	0	0	0	0	0	0	0	0		0
Taysom Hill	TE	12	0	0	0	13	0	0	0	0	0	0	0	0	0	0		0
Taquan Mizzell	RB	12	0	0	0	7	0	21	1	2	0	0	0	0	0	0		0
Austin Carr	WR	12	0	0	0	0	0	12	1	1	0	0	0	0	0	0		0
Antony Auclair	TE	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Keon Hatcher	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Anthony Firkser	TE	12	0	0	0	0	0	52	0	4	0	0	0	0	0	0		0
John Ross	WR	12	0	0	0	0	0	31	1	3	0	0	0	0	0	0		0
Isaiah McKenzie	WR	12	0	0	0	8	1	11	0	2	0	0	0	0	0	0		0
Mike Williams	WR	12	0	0	0	0	0	25	2	4	0	0	0	0	0	0		0
Deshaun Watson	QB	12	210	2	0	70	1	0	0	0	0	0	0	0	0	0		0
Brendan Langley	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
James Conner	RB	12	0	0	0	53	0	42	0	4	0	0	1	0	0	0		0
Tarik Cohen	RB	12	0	0	0	14	0	45	1	7	0	0	0	0	0	0		0
Michael Roberts	TE	12	0	0	0	0	0	16	0	3	0	0	0	0	0	0		0
Ryan Switzer	WR	12	0	0	0	4	0	67	0	6	0	0	0	0	0	0		0
Eric Saubert	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
David Moore	WR	12	0	0	0	0	0	103	1	4	0	0	0	0	0	0		0
Noah Brown	WR	12	0	0	0	0	0	22	0	1	0	0	0	0	0	0		0
Chris Carson	RB	12	0	0	0	55	1	8	0	2	0	0	0	0	0	0		0
Ricky Seals-Jones	TE	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Jason Croom	TE	12	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Blake Jarwin	TE	12	0	0	0	0	0	25	0	2	0	0	0	0	0	0		0
Keelan Cole	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sean Culkin	TE	12	0	0	0	0	0	24	0	1	0	0	0	0	0	0		0
Austin Ekeler	RB	12	0	0	0	35	1	68	0	10	0	0	0	0	0	0		0
Corey Clement	RB	12	0	0	0	45	0	31	0	2	0	0	0	0	1	0		0
Jake Elliott	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;28;43	0
T.J. Logan	RB	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Dede Westbrook	WR	12	0	0	0	43	0	44	1	3	0	0	0	0	0	0		0
Leonard Fournette	RB	12	0	0	0	95	2	13	0	3	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	12	0	0	0	0	0	189	1	13	0	0	0	0	0	0		0
Jonnu Smith	TE	12	0	0	0	0	0	63	1	2	0	0	0	0	0	0		0
Corey Davis	WR	12	0	0	0	39	0	96	1	4	0	0	0	0	0	0		0
David Njoku	TE	12	0	0	0	0	0	63	1	5	0	0	0	0	0	0		0
Zay Jones	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dalvin Cook	RB	12	0	0	0	29	0	47	1	3	0	0	0	0	0	0		0
Joe Mixon	RB	12	0	0	0	89	0	66	0	7	0	0	0	0	0	0		0
Alvin Kamara	RB	12	0	0	0	89	0	9	0	1	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	12	0	0	0	0	0	42	0	4	0	0	0	0	0	0		0
Kenny Golladay	WR	12	0	0	0	0	0	90	0	5	0	0	0	0	0	0		0
Jamaal Williams	RB	12	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Wayne Gallman	RB	12	0	0	0	25	0	-2	0	2	0	0	0	0	0	0		0
Marlon Mack	RB	12	0	0	0	85	0	11	0	2	0	0	0	0	0	0		0
Jordan Leggett	TE	12	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Dan Arnold	TE	12	0	0	0	0	0	45	1	4	0	0	0	0	0	0		0
River Cracraft	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Badgley	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	6
Phillip Lindsay	RB	12	0	0	0	110	1	0	0	0	0	0	0	0	0	0		0
Jeff Wilson	RB	12	0	0	0	33	0	8	0	1	0	0	0	0	0	0		0
Daniel Carlson	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	2
Trenton Cannon	RB	12	0	0	0	0	0	-3	0	1	0	0	0	0	0	0		0
Gus Edwards	RB	12	0	0	0	118	0	0	0	0	0	0	0	0	0	0		0
Quadree Henderson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dontrell Hilliard	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
J'Mon Moore	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Equanimeous St. Brown	WR	12	0	0	0	5	0	53	0	3	0	0	0	0	0	0		0
Richie James	WR	12	0	0	0	0	0	27	0	2	0	0	0	0	0	0		0
Keith Kirkwood	WR	12	0	0	0	0	0	5	1	1	0	0	0	0	0	0		0
Jaylen Samuels	RB	12	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Trey Quinn	WR	12	0	0	0	0	0	26	1	5	0	0	0	0	0	0		0
Josh Rosen	QB	12	105	1	1	-1	0	0	0	0	0	0	0	0	0	0		0
Courtland Sutton	WR	12	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Dallas Goedert	TE	12	0	0	0	0	0	33	0	3	0	0	0	0	0	0		0
Anthony Miller	WR	12	8	0	0	0	0	41	0	3	0	0	0	0	0	0		0
Jordan Akins	TE	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Keke Coutee	WR	12	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
Nyheim Hines	RB	12	0	0	0	28	0	22	0	2	0	0	0	0	0	0		0
DaeSean Hamilton	WR	12	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Ito Smith	RB	12	0	0	0	0	0	7	0	2	0	0	0	0	0	0		0
Dalton Schultz	TE	12	0	0	0	0	0	-1	0	1	0	0	0	0	0	0		0
Jordan Wilkins	RB	12	0	0	0	0	0	32	0	3	0	0	1	0	0	0		0
Justin Jackson	RB	12	0	0	0	57	0	0	0	0	0	0	0	0	0	0		0
Greg Joseph	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5
Josh Adams	RB	12	0	0	0	84	1	0	0	0	0	0	0	0	1	0		0
Trent Sherfield	WR	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Robert Foster	WR	12	0	0	0	0	0	94	1	2	0	0	0	0	0	0		0
Jordan Franks	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Detrez Newsome	RB	12	0	0	0	15	0	0	0	0	0	0	0	0	0	0		0
Cameron Batson	WR	12	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
James Washington	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mark Walton	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chase Edmonds	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Auden Tate	WR	12	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Marcell Ateman	WR	12	0	0	0	0	0	16	0	3	0	0	0	0	0	0		0
Rashaad Penny	RB	12	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Mark Andrews	TE	12	0	0	0	0	0	74	0	1	0	0	0	0	0	0		0
Michael Gallup	WR	12	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Chris Herndon	TE	12	0	0	0	0	0	57	0	7	0	0	0	0	0	0		0
Antonio Callaway	WR	12	0	0	0	0	0	62	1	4	0	0	0	0	0	0		0
Christian Kirk	WR	12	0	0	0	0	0	41	0	4	0	0	0	0	0	0		0
Nick Chubb	RB	12	0	0	0	84	1	44	1	3	0	0	0	0	0	0		0
Jason Sanders	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	3
Lamar Jackson	QB	12	178	1	2	71	1	0	0	0	0	0	0	0	0	0		0
Durham Smythe	TE	12	0	0	0	0	0	27	0	2	0	0	0	0	0	0		0
Kalen Ballage	RB	12	0	0	0	0	0	-5	0	2	0	0	0	0	0	0		0
DJ Moore	WR	12	0	0	0	7	0	91	0	8	0	0	0	0	0	0		0
Mike Gesicki	TE	12	0	0	0	0	0	5	0	1	0	0	1	0	0	0		0
Hayden Hurst	TE	12	0	0	0	0	0	25	0	3	0	0	0	0	0	0		0
Calvin Ridley	WR	12	0	0	0	0	0	93	1	8	0	0	1	0	0	0		0
Royce Freeman	RB	12	0	0	0	17	0	0	0	0	0	0	0	0	0	0		0
Saquon Barkley	RB	12	0	0	0	101	1	41	1	7	0	0	0	0	0	0		0
Sony Michel	RB	12	0	0	0	133	1	12	0	2	0	0	0	0	0	0		0
Baker Mayfield	QB	12	258	4	0	-4	0	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	12	160	1	0	99	1	0	0	0	0	0	0	0	0	0		0
Dante Pettis	WR	12	0	0	0	0	0	77	1	4	0	0	0	0	0	0		0
Malik Turner	WR	12	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Tom Brady	QB	13	311	1	1	5	0	0	0	0	0	0	0	0	0	0		0
Sebastian Janikowski	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	4
Drew Brees	QB	13	127	1	1	2	0	0	0	0	0	0	0	0	0	0		0
Matt Bryant	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	1
Josh McCown	QB	13	128	0	1	3	0	0	0	0	0	0	0	0	0	0		0
Antonio Gates	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0
Eli Manning	QB	13	170	1	1	0	0	0	0	0	0	0	0	0	0	0		0
Larry Fitzgerald	WR	13	0	0	0	0	0	48	0	3	0	0	0	0	0	0		0
Ben Roethlisberger	QB	13	281	2	1	0	0	0	0	0	0	0	0	0	0	0		0
Philip Rivers	QB	13	299	2	0	0	0	0	0	0	0	0	0	2	0	0		0
Robbie Gould	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	1
Aaron Rodgers	QB	13	233	1	0	20	0	0	0	0	0	0	0	0	0	0		0
Frank Gore	RB	13	0	0	0	21	0	10	0	1	0	0	0	0	0	0		0
Darren Sproles	RB	13	0	0	0	22	1	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28;29;35	1
Vernon Davis	TE	13	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Stephen Gostkowski	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	3
Adrian Peterson	RB	13	0	0	0	98	1	0	0	0	0	0	0	0	0	0		0
Greg Olsen	TE	13	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Mason Crosby	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	2
Steven Hauschka	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0
Matt Ryan	QB	13	131	1	0	4	0	0	0	0	1	0	0	0	0	0		0
Jordy Nelson	WR	13	0	0	0	0	0	97	0	10	0	0	0	0	0	0		0
Matthew Slater	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matthew Stafford	QB	13	245	1	1	2	0	0	0	0	1	0	0	0	0	0		0
Chase Daniel	QB	13	285	1	2	4	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	2
Mark Sanchez	QB	13	100	0	1	8	0	0	0	0	0	0	0	0	0	0		0
Ryan Succop	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24;33	2
Darrius Heyward-Bey	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Michael Crabtree	WR	13	0	0	0	0	0	36	0	3	0	0	0	0	0	0		0
LeSean McCoy	RB	13	0	0	0	52	0	12	0	4	0	0	0	0	0	0		0
Jared Cook	TE	13	0	0	0	0	0	100	1	7	0	0	0	0	0	0		0
Julian Edelman	WR	13	0	0	0	35	0	25	0	3	0	0	0	0	0	0		0
LeGarrette Blount	RB	13	0	0	0	61	0	0	0	0	0	0	0	0	0	0		0
Chris Ivory	RB	13	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Rob Gronkowski	TE	13	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
Emmanuel Sanders	WR	13	0	0	0	0	0	19	0	4	0	0	0	0	0	0		0
Colt McCoy	QB	13	50	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Andre Roberts	WR	13	0	0	0	18	0	10	0	1	0	0	0	0	0	0		0
Jimmy Graham	TE	13	0	0	0	0	0	50	0	8	0	0	0	0	0	0		0
Antonio Brown	WR	13	0	0	0	0	0	154	1	10	0	0	0	0	0	0		0
Demaryius Thomas	WR	13	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
Golden Tate	WR	13	0	0	0	0	0	85	1	7	0	0	0	0	0	1		0
Cam Newton	QB	13	300	2	4	33	0	0	0	0	0	0	0	0	0	0		0
A.J. Green	WR	13	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Julio Jones	WR	13	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Blaine Gabbert	QB	13	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Mark Ingram	RB	13	0	0	0	27	0	1	0	2	0	0	0	0	0	0		0
Kyle Rudolph	TE	13	0	0	0	0	0	38	0	3	0	0	0	0	0	0		0
Randall Cobb	WR	13	0	0	0	0	0	25	0	3	0	0	0	0	0	0		0
Dion Lewis	RB	13	0	0	0	36	0	-2	0	2	0	0	0	0	0	0		0
Lee Smith	TE	13	0	0	0	0	0	1	1	1	0	0	0	0	0	0		0
Charles Clay	TE	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Dwayne Harris	WR	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Aldrick Robinson	WR	13	0	0	0	0	0	37	0	5	0	0	0	0	0	0		0
Chris Hogan	WR	13	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Andre Holmes	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dontrelle Inman	WR	13	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
Doug Baldwin	WR	13	0	0	0	0	0	22	1	2	0	0	0	0	0	0		0
Patrick DiMarco	RB	13	0	0	0	0	0	38	0	1	0	0	0	0	0	0		0
Dan Bailey	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	1
Case Keenum	QB	13	151	1	0	9	0	0	0	0	0	0	0	0	0	0		0
Cole Beasley	WR	13	0	0	0	0	0	9	0	2	0	0	0	0	0	0		0
Alshon Jeffery	WR	13	0	0	0	0	0	31	0	3	0	0	0	0	0	0		0
Brandon Bolden	RB	13	0	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Russell Wilson	QB	13	185	4	0	14	0	0	0	0	0	0	0	0	0	0		0
Travis Benjamin	WR	13	0	0	0	1	0	44	1	2	0	0	0	0	0	0		0
Josh Bellamy	WR	13	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Deonte Thompson	WR	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Orson Charles	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Randy Bullock	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	1
Jarius Wright	WR	13	0	0	0	0	0	44	0	2	0	0	0	0	0	0		0
Rhett Ellison	TE	13	0	0	0	0	0	42	0	4	0	0	0	0	0	0		0
Justin Tucker	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;21;45;47	2
Kirk Cousins	QB	13	201	1	2	0	0	0	0	0	0	0	0	0	0	0		0
T.Y. Hilton	WR	13	0	0	0	0	0	77	0	8	0	0	0	0	0	0		0
Doug Martin	RB	13	0	0	0	61	1	6	0	2	0	1	0	0	0	0		0
Lamar Miller	RB	13	0	0	0	103	0	12	0	1	0	0	0	0	0	0		0
Greg Zuerlein	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24;47;48	3
Mohamed Sanu	WR	13	0	0	0	0	0	37	0	3	0	0	0	0	0	0		0
Michael Floyd	WR	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Josh Gordon	WR	13	0	0	0	0	0	58	1	3	0	0	0	0	0	0		0
Robert Griffin III	QB	13	21	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Andrew Luck	QB	13	248	0	1	16	0	0	0	0	0	0	0	0	0	0		0
Ryan Tannehill	QB	13	137	3	1	-5	0	0	0	0	0	0	0	0	0	0		0
Darren Fells	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon McManus	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	3
Adam Thielen	WR	13	0	0	0	0	0	28	1	5	0	0	0	0	0	0		0
Zach Ertz	TE	13	0	0	0	0	0	83	0	9	0	0	0	0	0	0		0
Kenny Stills	WR	13	0	0	0	0	0	37	1	4	0	0	0	0	0	0		0
Luke Willson	TE	13	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Dustin Hopkins	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44;47	1
Theo Riddick	RB	13	0	0	0	32	0	26	0	3	0	0	0	0	0	0		0
Ryan Griffin	TE	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Russell Shepard	WR	13	0	0	0	0	0	59	1	2	0	0	0	0	0	0		0
Demetrius Harris	TE	13	0	0	0	0	0	39	1	3	0	0	0	0	0	0		0
Keenan Allen	WR	13	0	0	0	0	0	148	1	14	0	0	0	0	0	1		0
Rex Burkhead	RB	13	0	0	0	20	0	21	0	2	0	0	0	0	0	0		0
Jaron Brown	WR	13	0	0	0	0	0	67	2	3	0	0	0	0	0	0		0
Brett Maher	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26;46	1
Chris Thompson	RB	13	0	0	0	3	0	18	0	3	0	0	0	0	0	0		0
Spencer Ware	RB	13	0	0	0	47	1	5	0	1	0	0	0	0	0	0		0
Robert Woods	WR	13	0	0	0	11	0	67	1	5	0	0	0	0	0	0		0
Levine Toilolo	TE	13	0	0	0	0	0	90	0	4	0	0	0	0	0	0		0
Giovani Bernard	RB	13	0	0	0	14	0	32	0	6	0	0	0	0	0	0		0
Kenjon Barner	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Vance McDonald	TE	13	0	0	0	0	0	28	0	4	0	0	0	0	0	0		0
Jordan Reed	TE	13	0	0	0	0	0	21	0	4	0	0	0	0	0	0		0
Travis Kelce	TE	13	0	0	0	0	0	168	2	12	0	0	1	0	0	0		0
Latavius Murray	RB	13	0	0	0	11	0	3	0	2	0	0	0	0	0	0		0
Brice Butler	WR	13	0	0	0	0	0	25	0	4	0	0	0	0	0	0		0
Justin Hunter	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeAndre Hopkins	WR	13	0	0	0	0	0	91	0	7	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	13	0	0	0	6	0	53	0	2	0	0	0	0	0	0		0
Isaiah Crowell	RB	13	0	0	0	98	0	9	0	4	0	0	0	0	0	0		0
Willie Snead	WR	13	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Bennie Fowler	WR	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Trey Burton	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ryan Hewitt	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cody Parkey	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36;21	3
Erik Swoope	TE	13	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Damien Williams	RB	13	0	0	0	38	0	7	0	2	0	0	0	0	0	0		0
Quincy Enunwa	WR	13	0	0	0	0	0	9	0	2	0	0	0	0	0	0		0
Carlos Hyde	RB	13	0	0	0	36	0	1	0	1	0	1	0	0	0	0		0
John Brown	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
James White	RB	13	0	0	0	26	0	92	0	7	0	0	0	0	0	0		0
Ryan Grant	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alfred Blue	RB	13	0	0	0	54	0	0	0	0	0	0	0	0	0	0		0
Chris Boswell	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	3
Seth Roberts	WR	13	0	0	0	0	0	25	0	3	0	0	0	0	0	0		0
Scott Simonson	TE	13	0	0	0	0	0	25	0	2	0	0	0	0	0	0		0
T.J. Jones	WR	13	0	0	0	0	0	25	0	1	0	0	0	0	0	0		0
Cairo Santos	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	3
Senorise Perry	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Taylor Gabriel	WR	13	0	0	0	0	0	17	0	3	0	0	1	0	0	0		0
Odell Beckham Jr.	WR	13	49	1	0	0	0	35	1	3	0	0	0	0	0	0		0
Brandin Cooks	WR	13	0	0	0	0	0	62	0	4	0	0	0	0	0	0		0
Cameron Brate	TE	13	0	0	0	0	0	36	0	3	0	0	0	0	0	0		0
Derek Carr	QB	13	285	3	0	8	0	0	0	0	0	0	0	0	0	0		0
Jordan Matthews	TE	13	0	0	0	0	0	4	1	1	0	0	0	0	0	0		0
Bruce Ellington	WR	13	0	0	0	0	0	35	0	7	0	0	0	0	0	0		0
Donte Moncrief	WR	13	0	0	0	0	0	40	0	3	0	0	0	0	0	0		0
Kelvin Benjamin	WR	13	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Davante Adams	WR	13	0	0	0	0	0	93	1	8	0	0	0	0	0	0		0
Jarvis Landry	WR	13	0	0	0	0	0	103	0	6	0	0	0	0	0	0		0
Eric Ebron	TE	13	0	0	0	-9	0	81	0	10	0	1	0	0	0	0		0
Mike Evans	WR	13	0	0	0	0	0	48	0	4	0	0	0	0	0	0		0
Allen Robinson	WR	13	0	0	0	0	0	79	0	5	0	0	0	0	0	0		0
Jason Myers	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54;34;43;39;39	1
Jameis Winston	QB	13	249	2	0	48	0	0	0	0	0	0	0	0	0	0		0
Amari Cooper	WR	13	0	0	0	0	0	76	0	8	0	0	1	0	0	0		0
DeVante Parker	WR	13	0	0	0	0	0	43	1	4	0	0	0	0	0	0		0
Nelson Agholor	WR	13	0	0	0	0	0	56	0	4	0	0	0	0	0	0		0
Justin Hardy	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
MyCole Pruitt	TE	13	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Stefon Diggs	WR	13	0	0	0	0	0	49	0	5	0	0	0	0	0	0		0
Nick Boyle	TE	13	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Zach Zenner	RB	13	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Eric Tomlinson	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matt LaCosse	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeAndre Carter	WR	13	0	0	0	0	0	32	0	6	0	0	0	0	0	0		0
Jake Kumerow	WR	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Matt Lengel	TE	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Taylor Heinicke	QB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Malcolm Brown	RB	13	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Rod Smith	RB	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Jamison Crowder	WR	13	0	0	0	-5	0	36	0	4	0	0	0	0	0	0		0
James O'Shaughnessy	TE	13	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Marcus Murphy	RB	13	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Darius Jennings	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Adam Humphries	WR	13	0	0	0	0	0	61	1	7	0	0	0	0	0	0		0
Breshad Perriman	WR	13	0	0	0	0	0	26	0	2	0	0	0	0	0	0		0
Devin Funchess	WR	13	0	0	0	0	0	10	1	1	0	0	0	0	0	0		0
Tevin Coleman	RB	13	0	0	0	8	0	3	0	1	0	0	0	0	0	0		0
Mike Davis	RB	13	0	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Josh Lambo	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30;37	0
Daniel Brown	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ameer Abdullah	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick O'Leary	TE	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Chris Conley	WR	13	0	0	0	0	0	25	1	3	0	0	0	0	0	0		0
C.J. Uzomah	TE	13	0	0	0	0	0	33	0	5	0	0	0	0	0	0		0
Jesse James	TE	13	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Tyrell Williams	WR	13	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Sammie Coates	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rashad Greene	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
David Johnson	RB	13	0	0	0	69	0	3	0	1	0	0	0	0	0	0		0
Ty Montgomery	WR	13	0	0	0	13	0	42	0	5	0	0	0	0	0	0		0
T.J. Yeldon	RB	13	0	0	0	16	0	49	0	7	0	0	0	0	0	0		0
Tyler Lockett	WR	13	0	0	0	10	0	52	1	1	0	0	0	0	0	0		0
Todd Gurley	RB	13	0	0	0	132	2	33	0	3	0	0	0	0	0	0		0
Duke Johnson	RB	13	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Marcus Mariota	QB	13	282	2	1	43	0	0	0	0	0	0	0	0	0	0		0
