player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Jonathan Mingo	WR	12	0	0	0	0	0	60	0	4	0	0	0	0	0	0		0
Zay Flowers	WR	12	0	0	0	37	1	25	1	5	0	0	0	0	0	0		0
Sam LaPorta	TE	12	0	0	0	0	0	47	1	5	0	0	0	0	0	1		0
Michael Mayer	TE	12	0	0	0	0	0	27	0	2	0	0	0	0	0	0		0
Rashee Rice	WR	12	0	0	0	0	0	107	1	8	0	0	0	0	0	0		0
Davis Allen	TE	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Puka Nacua	WR	12	0	0	0	0	0	27	0	4	0	0	0	0	0	0		0
Zach Evans	RB	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Jahmyr Gibbs	RB	12	0	0	0	54	0	19	0	4	0	0	0	0	0	0		0
Jayden Reed	WR	12	0	0	0	16	0	34	1	4	0	0	0	0	0	0		0
Bryce Young	QB	12	194	0	0	23	0	0	0	0	1	0	0	0	0	0		0
Will Levis	QB	12	185	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
C.J. Stroud	QB	12	304	2	0	47	1	0	0	0	0	0	0	0	0	0		0
Zach Charbonnet	RB	12	0	0	0	47	0	11	0	4	0	0	0	0	0	0		0
Matt Prater	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	3
Nick Folk	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24;46	2
Joe Flacco	QB	13	254	2	1	0	0	0	0	0	0	0	0	0	0	0		0
Matthew Stafford	QB	13	279	3	0	-2	0	0	0	0	0	0	0	0	0	0		0
Jimmy Graham	TE	13	0	0	0	0	0	6	1	1	0	0	0	0	0	0		0
Russell Wilson	QB	13	186	1	3	44	1	0	0	0	0	0	0	0	0	0		0
Greg Zuerlein	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;46	0
Brandon McManus	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	4
Adam Thielen	WR	13	0	0	0	0	0	25	0	3	0	0	0	0	0	0		0
Dustin Hopkins	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40;24	1
Keenan Allen	WR	13	0	0	0	0	0	58	0	5	0	0	0	0	0	0		0
Robert Woods	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Travis Kelce	TE	13	0	0	0	0	0	81	0	4	0	0	0	0	0	0		0
DeAndre Hopkins	WR	13	0	0	0	4	0	75	1	5	0	0	0	0	0	0		0
Geno Smith	QB	13	334	3	1	6	1	0	0	0	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	13	0	0	0	11	0	6	0	1	0	0	0	0	0	0		0
Chris Boswell	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	1
Brandin Cooks	WR	13	0	0	0	0	0	45	1	4	0	0	0	0	0	1		0
Logan Thomas	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0
Derek Carr	QB	13	226	1	1	-1	0	0	0	0	0	1	0	0	0	0		0
Mike Evans	WR	13	0	0	0	0	0	162	1	7	0	0	0	0	0	0		0
Allen Robinson	WR	13	0	0	0	0	0	19	0	3	0	0	0	0	0	0		0
Chris Manhertz	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jason Myers	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5
Jameis Winston	QB	13	41	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Amari Cooper	WR	13	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
DeVante Parker	WR	13	0	0	0	0	0	64	0	4	0	0	0	0	0	0		0
MyCole Pruitt	TE	13	0	0	0	0	0	20	1	1	0	0	0	0	0	0		0
Raheem Mostert	RB	13	0	0	0	43	1	8	0	1	0	0	0	0	0	0		0
Jamison Crowder	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Blake Bell	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Geoff Swaim	TE	13	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Trevor Siemian	QB	13	66	0	0	8	0	0	0	0	1	0	0	0	0	0		0
Ty Montgomery	WR	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Tyler Lockett	WR	13	0	0	0	0	0	47	0	5	0	0	0	0	0	0		0
Marcus Mariota	QB	13	16	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Chris Moore	WR	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Dwayne Washington	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kalif Raymond	WR	13	0	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Alex Erickson	WR	13	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Wil Lutz	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	2
Derrick Henry	RB	13	0	0	0	102	2	18	0	1	0	0	0	0	0	0		0
Demarcus Robinson	WR	13	0	0	0	0	0	55	1	4	0	0	0	0	0	0		0
Tyler Boyd	WR	13	0	0	1	5	0	37	0	5	0	0	0	0	0	0		0
Tyreek Hill	WR	13	0	0	0	-4	0	157	2	5	0	0	0	0	0	0		0
Ezekiel Elliott	RB	13	0	0	0	52	0	40	0	4	0	0	0	0	0	0		0
Dak Prescott	QB	13	299	3	0	23	0	0	0	0	0	0	0	1	0	0		0
Hunter Henry	TE	13	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Jared Goff	QB	13	213	2	0	-2	0	0	0	0	0	0	0	0	0	0		0
Tyler Higbee	TE	13	0	0	0	0	0	35	0	2	0	0	0	0	0	0		0
Christian McCaffrey	RB	13	0	0	0	93	1	40	0	3	0	0	0	0	0	0		0
Curtis Samuel	WR	13	0	0	0	0	0	65	0	4	0	0	0	0	0	0		0
George Kittle	TE	13	0	0	0	0	0	68	0	4	0	0	0	0	0	0		0
Harrison Butker	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34;34	1
Taysom Hill	TE	13	0	0	0	59	1	15	0	2	0	0	0	0	0	0		0
Isaiah McKenzie	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Samaje Perine	RB	13	0	0	0	1	0	5	0	2	0	0	0	0	0	0		0
James Conner	RB	13	0	0	0	105	2	0	0	0	0	0	0	0	0	0		0
Eric Saubert	TE	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Noah Brown	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Austin Ekeler	RB	13	0	0	0	18	0	9	0	2	0	0	0	0	0	0		0
Younghoe Koo	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22;42	1
Jake Elliott	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26;39	1
Dare Ogunbowale	RB	13	0	0	0	1	0	14	0	1	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Jonnu Smith	TE	13	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Mitchell Trubisky	QB	13	117	1	0	5	0	0	0	0	0	1	0	0	0	0		0
Patrick Mahomes	QB	13	210	1	1	26	0	0	0	0	0	0	0	0	0	0		0
Evan Engram	TE	13	0	0	0	0	0	82	1	9	0	0	0	0	0	0		0
David Njoku	TE	13	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Zay Jones	WR	13	0	0	0	0	0	78	0	5	0	0	0	0	0	0		0
Dalvin Cook	RB	13	0	0	0	35	0	11	0	1	0	1	0	0	0	0		0
Gerald Everett	TE	13	0	0	0	0	0	44	0	4	0	0	0	0	0	0		0
Joe Mixon	RB	13	0	0	0	68	2	49	0	6	0	0	0	0	0	0		0
Alvin Kamara	RB	13	0	0	0	51	2	58	0	6	0	0	0	0	0	0		0
Cooper Kupp	WR	13	0	0	0	0	0	39	1	6	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	13	0	0	0	19	1	0	0	0	0	0	0	0	0	0		0
Kareem Hunt	RB	13	0	0	0	48	0	0	0	1	0	0	0	0	0	0		0
C.J. Beathard	QB	13	63	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Josh Reynolds	WR	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Jamaal Williams	RB	13	0	0	0	10	0	6	0	1	0	0	0	0	0	0		0
River Cracraft	WR	13	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Jeff Wilson	RB	13	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Will Dissly	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Eddy Pineiro	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1
Tim Boyle	QB	13	148	0	1	2	0	0	0	0	0	0	0	0	0	0		0
Kevin Rader	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Conklin	TE	13	0	0	0	0	0	35	0	3	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	13	0	0	0	0	0	25	0	2	0	0	0	0	0	0		0
Richie James	WR	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Courtland Sutton	WR	13	0	0	0	0	0	77	1	2	0	0	0	0	0	0		0
Jordan Akins	TE	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Ian Thomas	TE	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Mike White	QB	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Boston Scott	RB	13	0	0	0	2	0	27	0	1	0	0	0	0	0	0		0
Braxton Berrios	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Allen Lazard	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tanner Hudson	TE	13	0	0	0	0	0	35	0	4	0	0	0	0	0	0		0
Godwin Igwebuike	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chase Edmonds	RB	13	0	0	0	7	0	2	0	1	0	0	0	0	0	0		0
Michael Gallup	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Christian Kirk	WR	13	0	0	0	0	0	26	0	1	0	0	0	0	0	0		0
DJ Chark	WR	13	0	0	0	0	0	56	0	3	0	0	0	0	0	0		0
Jason Sanders	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	6
Calvin Ridley	WR	13	0	0	0	7	0	26	0	4	0	0	0	0	0	0		0
Royce Freeman	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
KhaDarel Hodge	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Baker Mayfield	QB	13	202	1	1	-2	0	0	0	0	0	0	0	0	0	0		0
Sam Darnold	QB	13	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Irv Smith	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Foster Moreau	TE	13	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Jake Browning	QB	13	354	1	0	22	1	-7	0	1	0	0	0	0	0	0		0
Joey Slye	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Diontae Johnson	WR	13	0	0	0	0	0	33	1	4	0	0	0	0	0	0		0
Kyler Murray	QB	13	145	1	0	20	0	0	0	0	0	0	0	0	0	0		0
Miles Sanders	RB	13	0	0	0	23	0	6	0	1	0	0	0	0	0	0		0
Devin Singletary	RB	13	0	0	0	36	0	4	0	1	0	0	0	0	0	0		0
Trevon Wesco	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tony Pollard	RB	13	0	0	0	68	1	15	0	3	0	0	0	0	0	0		0
Matt Gay	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23;46;23;28	1
Gardner Minshew	QB	13	312	2	0	2	0	0	0	0	1	0	0	0	0	0		0
Trayveon Williams	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Donald Parham	TE	13	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Trenton Irwin	WR	13	0	0	0	0	0	25	0	1	0	0	0	0	0	0		0
Chase McLaughlin	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Lil'Jordan Humphrey	WR	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Jalen Guyton	WR	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Greg Dortch	WR	13	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Craig Reynolds	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
D'Ernest Johnson	RB	13	0	0	0	4	0	5	0	1	0	0	0	0	0	0		0
Drew Sample	TE	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
DK Metcalf	WR	13	0	0	0	0	0	134	3	6	0	0	0	0	0	0		0
Noah Fant	TE	13	0	0	0	0	0	43	0	3	0	0	0	0	0	0		0
Terry McLaurin	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marquise Brown	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
A.J. Brown	WR	13	0	0	0	0	0	114	0	8	0	0	0	0	0	0		0
David Montgomery	RB	13	0	0	0	56	1	-1	0	1	0	0	0	0	0	0		0
Deebo Samuel Sr.	WR	13	0	0	0	22	1	116	2	4	0	0	0	0	0	0		0
Mitchell Wilcox	TE	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
James Robinson	RB	13	0	0	0	2	0	-2	0	1	0	0	0	0	0	0		0
Patrick Taylor	RB	13	0	0	0	29	0	0	0	0	0	0	0	0	0	0		0
Juwan Johnson	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
James Proche	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rico Dowdle	RB	13	0	0	0	15	0	7	0	1	0	0	0	0	0	0		0
Nick Westbrook-Ikhine	WR	13	0	0	0	0	0	28	0	1	0	0	0	0	0	0		0
Tua Tagovailoa	QB	13	280	2	0	0	0	0	0	0	0	0	0	0	0	0		0
Harrison Bryant	TE	13	0	0	0	0	0	49	1	5	0	0	0	0	0	0		0
Donovan Peoples-Jones	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Zack Moss	RB	13	0	0	0	51	0	6	0	2	0	0	0	0	0	0		0
Michael Pittman	WR	13	0	0	0	0	0	105	1	11	0	0	0	0	0	0		0
Jauan Jennings	WR	13	0	0	0	0	0	44	1	3	0	0	0	0	0	0		0
Brandon Aiyuk	WR	13	0	0	0	0	0	46	1	5	0	0	0	0	0	0		0
Jordan Love	QB	13	267	3	0	10	0	0	0	0	0	0	0	0	0	0		0
AJ Dillon	RB	13	0	0	0	73	0	14	0	1	0	0	0	0	0	0		0
Quez Watkins	WR	13	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
D'Andre Swift	RB	13	0	0	0	13	0	7	0	2	0	0	0	0	0	0		0
Antonio Gibson	RB	13	0	0	0	35	0	37	0	4	0	0	0	0	0	0		0
Justin Herbert	QB	13	212	0	0	-5	0	0	0	0	0	0	0	0	0	0		0
CeeDee Lamb	WR	13	0	0	0	30	0	116	1	12	0	0	0	0	0	0		0
Clyde Edwards-Helaire	RB	13	0	0	0	6	0	8	0	1	0	0	0	0	0	0		0
Lynn Bowden	WR	13	0	0	0	-6	0	5	0	1	0	0	0	0	0	0		0
Joshua Kelley	RB	13	0	0	0	16	0	9	0	2	0	0	0	0	0	0		0
Jalen Reagor	WR	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Jalen Hurts	QB	13	298	1	0	20	1	0	0	0	0	0	0	0	0	0		0
Jerry Jeudy	WR	13	0	0	0	0	0	51	0	3	0	0	0	0	0	0		0
Tee Higgins	WR	13	0	0	0	0	0	36	0	3	0	0	0	0	0	0		0
Adam Trautman	TE	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Albert Okwuegbunam	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeeJay Dallas	RB	13	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Charlie Woerner	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stephen Sullivan	TE	13	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Matt Ammendola	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;38;38	1
Mike Strachan	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tim Jones	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nico Collins	WR	13	0	0	0	0	0	191	1	9	0	0	0	0	0	0		0
Chuba Hubbard	RB	13	0	0	0	104	2	0	0	0	0	0	0	0	0	0		0
Brevin Jordan	TE	13	0	0	0	0	0	64	0	3	0	0	0	0	0	0		0
Elijah Mitchell	RB	13	0	0	0	13	0	0	0	0	0	0	0	0	0	0		0
Jaylen Waddle	WR	13	0	0	0	0	0	52	0	5	0	0	0	0	0	0		0
Dyami Brown	WR	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
John Bates	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ihmir Smith-Marsette	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Gray	TE	13	0	0	0	0	0	2	1	1	0	0	0	0	0	0		0
Brock Wright	TE	13	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Riley Patterson	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26;32	3
Austin Trammell	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tutu Atwell	WR	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Evan McPherson	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54;48	4
Ben Skowronek	WR	13	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Rhamondre Stevenson	RB	13	0	0	0	39	0	0	0	1	0	1	0	0	0	0		0
Kylen Granson	TE	13	0	0	0	2	0	72	0	3	0	0	0	0	0	0		0
Luke Farrell	TE	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Najee Harris	RB	13	0	0	0	63	0	14	0	2	0	0	0	0	0	0		0
Pat Freiermuth	TE	13	0	0	0	0	0	29	0	3	0	0	0	0	0	0		0
Davis Mills	QB	13	18	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ja'Marr Chase	WR	13	-7	0	0	0	0	149	1	11	0	0	0	0	0	0		0
DeVonta Smith	WR	13	0	0	0	0	0	96	1	9	0	0	0	0	0	0		0
Kadarius Toney	WR	13	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Kenny Gainwell	RB	13	0	0	0	5	0	42	0	5	0	0	0	0	0	0		0
Michael Carter	RB	13	0	0	0	25	0	0	0	0	0	0	0	0	0	0		0
Rondale Moore	WR	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Amon-Ra St. Brown	WR	13	0	0	0	0	0	49	1	2	0	0	0	0	0	0		0
Kyle Pitts	TE	13	0	0	0	0	0	51	0	4	0	0	0	0	0	0		0
Trevor Lawrence	QB	13	258	2	0	8	1	0	0	0	0	0	0	0	0	0		0
Travis Etienne	RB	13	0	0	0	45	1	34	0	4	0	0	0	0	0	0		0
Elijah Moore	WR	13	0	0	0	0	0	83	0	4	0	0	0	0	0	0		0
Trey Sermon	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Javonte Williams	RB	13	0	0	0	46	0	24	0	3	0	0	0	0	0	0		0
Hunter Long	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sam Howell	QB	13	127	0	1	21	2	0	0	0	0	0	0	1	0	0		0
Cole Turner	TE	13	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Tyler Goodson	RB	13	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Britain Covey	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isiah Pacheco	RB	13	0	0	0	110	1	13	0	3	0	0	0	0	0	0		0
Cameron Dicker	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;38	0
Jaylen Warren	RB	13	0	0	0	59	0	-4	0	1	0	0	0	0	0	0		0
Drake London	WR	13	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Chris Olave	WR	13	0	0	0	0	0	119	0	5	0	0	0	0	0	0		0
Jameson Williams	WR	13	0	0	0	19	1	11	0	1	0	0	0	0	0	0		0
George Pickens	WR	13	0	0	0	0	0	86	0	4	0	0	0	0	0	0		0
Rachaad White	RB	13	0	0	0	84	1	22	0	3	0	0	0	0	0	0		0
David Bell	WR	13	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Dameon Pierce	RB	13	0	0	0	41	1	0	0	0	0	0	0	0	0	0		0
Tyler Allgeier	RB	13	0	0	0	26	0	0	0	0	0	0	0	0	0	0		0
Jerome Ford	RB	13	0	0	0	19	0	33	1	3	0	0	0	0	0	0		0
Andrew Ogletree	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ko Kieft	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Raheem Blackshear	RB	13	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Rod Williams	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stone Smartt	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Deven Thompkins	WR	13	0	0	0	7	0	4	0	1	0	0	0	0	0	0		0
Jordan Mason	RB	13	0	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Lucas Krull	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
John Metchie III	WR	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Alec Pierce	WR	13	0	0	0	0	0	100	1	3	0	0	0	0	0	0		0
Jalen Tolbert	WR	13	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Brandon Aubrey	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30;31;38;32	3
Garrett Wilson	WR	13	0	0	0	0	0	50	0	3	0	0	0	0	0	0		0
Jahan Dotson	WR	13	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Trey McBride	TE	13	0	0	0	0	0	89	1	8	0	0	0	0	0	0		0
Brian Robinson	RB	13	0	0	0	53	0	0	0	0	0	0	0	0	0	0		0
KaVontae Turpin	WR	13	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Jeremy Ruckert	TE	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Chig Okonkwo	TE	13	0	0	0	2	0	62	0	3	0	0	0	0	0	0		0
Romeo Doubs	WR	13	0	0	0	0	0	72	0	4	0	0	0	0	0	0		0
Brock Purdy	QB	13	314	4	0	9	0	0	0	0	0	0	0	0	0	0		0
Calvin Austin III	WR	13	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Kyren Williams	RB	13	0	0	0	88	1	24	0	3	0	0	0	0	0	0		0
Jake Ferguson	TE	13	0	0	0	0	0	77	1	6	0	0	0	0	0	0		0
Skyy Moore	WR	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Pierre Strong	RB	13	0	0	0	20	0	0	0	0	0	0	0	0	0	0		0
Kenny Pickett	QB	13	70	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Tyquan Thornton	WR	13	0	0	0	39	0	0	0	0	0	0	0	0	0	0		0
Bailey Zappe	QB	13	141	0	0	16	0	0	0	0	0	0	0	0	0	0		0
Breece Hall	RB	13	0	0	0	16	0	29	0	6	0	0	0	0	0	0		0
Desmond Ridder	QB	13	121	1	0	0	0	0	0	0	0	0	0	0	0	0		0
Christian Watson	WR	13	0	0	0	15	0	71	2	7	0	0	0	0	0	0		0
Cade Otton	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Lucas Havrisik	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44;28	4
Dontayvion Wicks	WR	13	0	0	0	0	0	43	0	3	0	0	0	0	0	0		0
Will Mallory	TE	13	0	0	0	0	0	4	0	2	0	0	0	0	0	0		0
Anders Carlson	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40;48	3
Malik Heath	WR	13	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Henry Pearson	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brady Russell	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ben VanSumeren	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Xavier Gipson	WR	13	0	0	0	1	0	77	0	5	0	0	0	0	0	0		0
Bijan Robinson	RB	13	0	0	0	53	0	26	0	3	0	0	0	0	0	0		0
Jaxon Smith-Njigba	WR	13	0	0	0	0	0	62	0	7	0	0	0	0	0	0		0
Quentin Johnston	WR	13	0	0	0	0	0	52	0	5	0	0	0	0	0	0		0
Luke Schoonmaker	TE	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Jake Moody	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		6
Chad Ryland	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Derius Davis	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Charlie Jones	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Whyle	TE	13	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Chase Brown	RB	13	0	0	0	61	0	0	0	0	0	0	0	0	0	0		0
Parker Washington	WR	13	0	0	0	0	0	61	1	6	0	0	0	0	0	0		0
Chris Rodriguez Jr.	RB	13	0	0	0	29	0	0	0	0	0	0	0	0	0	0		0
A.T. Perry	WR	13	0	0	0	0	0	30	0	1	0	0	0	0	0	0		0
Andrei Iosivas	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Colton Dowell	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ronnie Bell	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Julian Hill	TE	13	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Hunter Luepke	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jake Bobo	WR	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Jaleel McLaughlin	RB	13	0	0	0	15	0	6	0	2	0	0	0	0	0	0		0
Ben Sims	TE	13	0	0	0	0	0	1	1	1	0	0	0	0	0	0		0
Blake Grupe	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Marvin Mims Jr.	WR	13	0	0	0	8	0	5	0	1	0	0	0	0	0	0		0
Cedric Tillman	WR	13	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Tucker Kraft	TE	13	0	0	0	0	0	37	0	3	0	0	0	0	0	0		0
Josh Downs	WR	13	0	0	0	0	0	14	0	3	0	0	0	0	0	0		0
Tyjae Spears	RB	13	0	0	0	75	0	13	0	4	0	0	0	0	0	0		0
De'Von Achane	RB	13	0	0	0	73	2	30	0	3	0	0	0	0	0	0		0
Elijah Higgins	TE	13	0	0	0	0	0	21	0	1	0	0	0	0	0	0		0
Trey Palmer	WR	13	0	0	0	13	0	12	0	2	0	0	0	0	0	0		0
Jonathan Mingo	WR	13	0	0	0	0	0	69	0	6	0	0	0	0	0	0		0
Sam LaPorta	TE	13	0	0	0	0	0	140	1	9	0	0	0	0	0	0		0
Rashee Rice	WR	13	0	0	0	0	0	64	0	8	0	0	0	0	0	0		0
Puka Nacua	WR	13	0	0	0	34	0	105	1	4	0	0	0	0	0	0		0
