player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Kalif Raymond	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner McEvoy	WR	12	0	0	0	0	0	31	0	2	0	0	0	0	0	0
Alex Erickson	WR	12	0	0	0	0	0	18	0	1	0	0	0	0	0	0
D.J. Foster	RB	12	0	0	0	4	0	18	0	3	0	0	0	0	0	0
J.D. McKissic	RB	12	0	0	0	22	0	24	0	4	0	0	0	0	0	0
Roger Lewis	WR	12	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Robbie Chosen	WR	12	0	0	0	0	0	146	2	6	0	0	0	0	0	0
Bryce Treggs	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peyton Barber	RB	12	0	0	0	7	2	0	0	0	0	0	0	0	0	0
Josh Doctson	WR	12	0	0	0	0	0	28	1	2	0	0	0	0	0	0
Derrick Henry	RB	12	0	0	0	79	0	10	0	1	0	0	0	0	0	0
Michael Thomas	WR	12	0	0	0	0	0	52	0	5	0	0	0	0	0	0
Demarcus Robinson	WR	12	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Jordan Howard	RB	12	0	0	0	6	0	13	0	2	0	0	0	0	0	0
Jakeem Grant	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Danny Vitale	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody Core	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommylee Lewis	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny Holton	WR	12	0	0	0	0	0	53	0	2	0	0	0	0	0	0
DeAndre Washington	RB	12	0	0	0	23	0	23	0	3	0	0	0	0	0	0
Carson Wentz	QB	12	227	3	0	29	0	0	0	0	0	0	0	0	0	0
Byron Marshall	RB	12	0	0	0	18	0	12	0	1	0	0	0	0	0	0
Corey Coleman	WR	12	0	0	0	0	0	64	0	3	0	0	0	0	0	0
Devontae Booker	RB	12	0	0	0	11	0	22	0	2	0	0	0	0	0	0
Rashard Higgins	WR	12	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Jaydon Mickens	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	12	0	0	0	0	0	17	1	2	0	0	0	0	0	0
Jalen Richard	RB	12	0	0	0	17	0	13	1	2	0	0	0	0	0	0
Tyreek Hill	WR	12	0	0	0	13	0	41	0	7	0	0	0	0	0	0
Austin Traylor	TE	12	0	0	0	0	0	34	0	1	0	0	0	0	0	0
Braxton Miller	WR	12	0	0	0	0	0	43	0	5	0	0	0	0	0	0
Dak Prescott	QB	12	179	0	2	0	0	0	0	0	0	0	0	0	0	0
Ricardo Louis	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seth DeValve	TE	12	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Hunter Henry	TE	12	0	0	0	0	0	76	1	5	0	0	0	0	0	0
Cody Kessler	QB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jared Goff	QB	12	354	2	1	-3	0	0	0	0	0	0	0	0	0	0
Paxton Lynch	QB	12	41	0	1	17	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	12	0	0	0	0	0	48	0	3	0	0	0	0	0	0
Pharoh Cooper	WR	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Kenyan Drake	RB	12	0	0	0	20	0	27	1	3	0	1	0	0	0	0
Jacoby Brissett	QB	12	196	0	0	16	0	0	0	0	0	1	0	0	0	0
JoJo Natson	WR	12	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Christian McCaffrey	RB	12	0	0	0	62	0	35	0	2	0	0	0	0	0	0
George Kittle	TE	12	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Trent Taylor	WR	12	0	0	0	0	0	35	0	2	0	0	0	0	0	0
Elijah McGuire	RB	12	0	0	0	21	0	13	0	1	0	0	0	0	0	0
Kendrick Bourne	WR	12	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Matt Breida	RB	12	0	0	0	12	0	12	0	1	0	0	0	0	0	0
Cethan Carter	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jacob Hollister	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jehu Chesson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samaje Perine	RB	12	0	0	0	100	0	30	0	3	0	0	0	0	0	0
Brendan Langley	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	12	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Tarik Cohen	RB	12	0	0	0	-11	0	8	0	2	0	0	0	0	0	0
Ryan Switzer	WR	12	0	0	0	-4	0	0	0	0	0	0	0	0	0	0
Matt Dayes	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ricky Seals-Jones	TE	12	0	0	0	0	0	72	1	4	0	0	0	0	0	0
Keelan Cole	WR	12	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Austin Ekeler	RB	12	0	0	0	15	0	55	0	3	0	0	0	0	0	0
Travis Rudolph	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey Clement	RB	12	0	0	0	27	0	12	0	1	0	0	0	0	0	0
Trey Edmunds	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dede Westbrook	WR	12	0	0	0	0	0	41	0	6	0	0	0	0	0	0
Chad Hansen	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Thompson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leonard Fournette	RB	12	0	0	0	25	0	17	0	3	0	0	0	0	0	0
Josh Malone	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mitchell Trubisky	QB	12	147	0	2	12	0	0	0	0	0	0	0	0	0	0
Corey Davis	WR	12	0	0	0	0	0	39	0	4	0	0	0	0	0	0
O.J. Howard	TE	12	0	0	0	0	0	52	0	3	0	0	0	0	0	0
Evan Engram	TE	12	0	0	0	0	0	18	0	3	0	0	0	0	0	0
David Njoku	TE	12	0	0	0	0	0	47	0	4	0	0	0	0	0	0
Zay Jones	WR	12	0	0	0	0	0	33	1	3	0	0	0	0	0	0
Gerald Everett	TE	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Adam Shaheen	TE	12	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Joe Mixon	RB	12	0	0	0	114	1	51	0	3	0	0	0	0	0	0
DeShone Kizer	QB	12	268	0	0	39	1	0	0	0	0	0	0	0	0	0
Alvin Kamara	RB	12	0	0	0	87	1	101	1	6	0	0	0	0	0	0
Cooper Kupp	WR	12	0	0	0	0	0	116	0	8	0	0	0	0	0	0
Taywan Taylor	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Chris Godwin Jr.	WR	12	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Kareem Hunt	RB	12	0	0	0	17	0	9	0	1	0	0	0	0	0	0
Kenny Golladay	WR	12	0	0	0	0	0	61	0	2	0	0	0	0	0	0
Chad Williams	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
C.J. Beathard	QB	12	201	0	1	21	0	0	0	0	0	0	0	0	0	0
Josh Reynolds	WR	12	0	0	0	0	0	37	1	4	0	0	0	0	0	0
Jamaal Williams	RB	12	0	0	0	66	1	69	1	4	0	0	0	0	0	0
Wayne Gallman	RB	12	0	0	0	37	0	6	0	2	0	0	0	0	0	0
Marlon Mack	RB	12	0	0	0	11	0	20	0	2	0	0	0	0	0	0
Tom Brady	QB	13	258	0	1	0	0	0	0	0	0	0	0	0	0	0
Drew Brees	QB	13	269	1	0	-3	0	0	0	0	0	0	0	0	0	0
Josh McCown	QB	13	331	1	0	19	2	0	0	0	0	0	0	0	0	0
Antonio Gates	TE	13	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Jason Witten	TE	13	0	0	0	0	0	8	1	1	0	0	0	0	0	0
Larry Fitzgerald	WR	13	0	0	0	0	0	98	1	10	0	0	0	0	0	0
Ben Roethlisberger	QB	13	290	2	1	4	0	0	0	0	0	0	0	0	0	0
Philip Rivers	QB	13	344	1	0	-2	0	0	0	0	0	0	0	0	0	0
Benjamin Watson	TE	13	0	0	0	0	0	24	1	3	0	0	0	0	0	0
Alex Smith	QB	13	366	4	0	70	0	0	0	0	0	0	0	0	0	0
Frank Gore	RB	13	0	0	0	61	0	0	0	0	0	0	0	0	0	0
Vernon Davis	TE	13	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Jay Cutler	QB	13	235	2	2	1	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	13	0	0	0	0	0	46	0	4	0	0	0	0	0	1
Anthony Fasano	TE	13	0	0	0	0	0	29	0	1	0	0	0	0	0	0
Delanie Walker	TE	13	0	0	0	0	0	63	1	5	0	0	0	0	0	0
Eric Weems	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ted Ginn	WR	13	0	0	0	6	0	27	0	2	0	0	0	0	0	0
Marshawn Lynch	RB	13	0	0	0	101	1	20	0	2	0	0	0	0	0	0
Brent Celek	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Danny Woodhead	RB	13	0	0	0	9	0	14	0	2	0	0	0	0	0	0
Danny Amendola	WR	13	0	0	0	0	0	34	0	2	0	0	0	0	0	0
Matt Ryan	QB	13	173	0	0	1	0	0	0	0	0	0	0	0	0	0
Jonathan Stewart	RB	13	0	0	0	45	1	0	0	0	0	0	0	0	0	0
Joe Flacco	QB	13	269	2	0	-1	0	0	0	0	0	0	0	0	0	0
Jordy Nelson	WR	13	0	0	0	0	0	17	0	5	0	0	0	0	0	0
Matt Forte	RB	13	0	0	0	58	0	33	1	3	0	0	0	0	0	0
DeSean Jackson	WR	13	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Jamaal Charles	RB	13	0	0	0	12	0	39	0	5	0	0	0	0	0	0
Matthew Stafford	QB	13	292	1	1	2	0	0	0	0	1	0	0	0	0	0
Brian Hoyer	QB	13	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Mike Wallace	WR	13	0	0	0	0	0	116	0	5	0	0	0	0	0	0
Darrius Heyward-Bey	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy Maclin	WR	13	0	0	0	0	0	41	0	4	0	0	0	0	0	0
Kenny Britt	WR	13	0	0	0	0	0	10	0	2	0	0	0	0	0	0
LeSean McCoy	RB	13	0	0	0	93	0	9	0	2	0	0	0	0	0	0
Brandon Tate	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jared Cook	TE	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Louis Murphy	WR	13	0	0	0	0	0	16	0	1	0	0	0	0	0	0
LeGarrette Blount	RB	13	0	0	0	26	0	0	0	0	0	0	0	0	0	0
Chris Ivory	RB	13	0	0	0	12	0	3	0	1	0	0	0	0	0	0
Rob Gronkowski	TE	13	0	0	0	0	0	147	0	9	0	0	0	0	0	0
Ed Dickson	TE	13	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Brandon LaFell	WR	13	0	0	0	0	0	55	0	4	0	0	0	0	0	0
Emmanuel Sanders	WR	13	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Eric Decker	WR	13	0	0	0	0	0	27	0	3	0	0	0	0	0	0
Andre Roberts	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	13	0	0	0	0	0	26	1	3	0	0	0	0	0	0
Michael Hoomanawanui	TE	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Antonio Brown	WR	13	0	0	0	0	0	101	1	8	0	0	0	0	0	0
Joe Webb	QB	13	0	0	0	27	0	0	0	0	0	0	0	0	0	0
Jermaine Gresham	TE	13	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Demaryius Thomas	WR	13	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Golden Tate	WR	13	0	0	0	0	0	69	0	8	0	0	0	0	0	0
Dez Bryant	WR	13	0	0	0	0	0	61	1	5	0	0	0	0	0	0
Cam Newton	QB	13	183	2	0	51	0	0	0	0	0	0	0	0	0	0
A.J. Green	WR	13	0	0	0	0	0	77	2	7	0	0	0	0	0	0
Julio Jones	WR	13	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Blaine Gabbert	QB	13	221	1	2	12	0	0	0	0	0	0	0	0	0	0
Mark Ingram	RB	13	0	0	0	85	1	37	0	6	0	0	0	0	0	0
Andy Dalton	QB	13	234	2	0	19	0	0	0	0	0	0	0	0	0	0
Kyle Rudolph	TE	13	0	0	0	0	0	36	1	4	0	0	0	0	0	0
Lance Kendricks	TE	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Shane Vereen	RB	13	0	0	0	-3	0	13	0	3	0	0	0	0	0	0
Torrey Smith	WR	13	0	0	0	0	0	29	0	5	0	0	0	0	0	0
DeMarco Murray	RB	13	0	0	0	66	0	13	0	2	0	0	0	0	0	0
Bilal Powell	RB	13	0	0	0	48	1	2	0	2	0	0	0	0	0	0
Julius Thomas	TE	13	0	0	0	0	0	20	1	3	0	0	0	0	0	0
Jacquizz Rodgers	RB	13	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Dion Lewis	RB	13	0	0	0	92	0	0	0	0	0	0	0	0	0	0
Niles Paul	TE	13	0	0	0	0	0	12	0	3	0	0	0	0	0	0
Charles Clay	TE	13	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Tyrod Taylor	QB	13	65	0	1	32	0	0	0	0	0	0	0	0	0	0
Jordan Todman	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Virgil Green	TE	13	0	0	0	0	0	36	0	1	0	0	0	0	0	0
Andre Holmes	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dontrelle Inman	WR	13	0	0	0	0	0	21	1	2	0	0	0	0	0	0
Doug Baldwin	WR	13	0	0	0	0	0	84	0	5	0	0	0	0	0	0
Kamar Aiken	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Garrett Celek	TE	13	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Case Keenum	QB	13	227	2	0	-1	0	0	0	0	0	0	0	0	0	0
Phillip Supernaw	TE	13	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Cole Beasley	WR	13	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Derek Carrier	TE	13	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Alshon Jeffery	WR	13	0	0	0	0	0	61	0	4	0	0	0	0	0	0
Alfred Morris	RB	13	0	0	0	127	1	0	0	0	0	0	0	0	0	0
Jermaine Kearse	WR	13	0	0	0	0	0	157	0	9	0	0	0	0	0	0
Travaris Cadet	RB	13	0	0	0	22	0	19	0	3	0	0	0	0	0	0
Russell Wilson	QB	13	227	3	0	31	0	0	0	0	0	0	0	0	0	0
Travis Benjamin	WR	13	0	0	0	0	0	68	0	4	0	0	0	0	0	0
Marvin Jones	WR	13	0	0	0	0	0	90	0	4	0	0	0	0	0	0
Josh Bellamy	WR	13	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Brittan Golden	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deonte Thompson	WR	13	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Brenton Bersin	WR	13	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Jamize Olawale	RB	13	0	0	0	9	0	14	0	2	0	0	0	0	0	0
Jarius Wright	WR	13	0	0	0	0	0	18	0	3	0	0	0	0	0	0
Rhett Ellison	TE	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Kirk Cousins	QB	13	251	2	2	6	0	0	0	0	1	0	0	0	0	0
T.Y. Hilton	WR	13	0	0	0	0	0	51	1	3	0	0	0	0	0	0
Lamar Miller	RB	13	0	0	0	56	0	38	0	4	0	0	0	0	0	0
Mohamed Sanu	WR	13	0	0	0	0	0	43	0	3	0	0	0	0	0	0
Michael Floyd	WR	13	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Josh Gordon	WR	13	0	0	0	0	0	85	0	4	0	0	0	0	0	0
Dwayne Allen	TE	13	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Kendall Wright	WR	13	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Fozzy Whittaker	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darren Fells	TE	13	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Brandon Williams	TE	13	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Benny Cunningham	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C.J. Anderson	RB	13	0	0	0	67	0	43	0	4	0	0	0	0	0	0
Adam Thielen	WR	13	0	0	0	0	0	51	0	4	0	0	0	0	0	0
Zach Ertz	TE	13	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Marquise Goodwin	WR	13	0	0	0	0	0	99	0	8	0	0	0	0	0	0
Kenny Stills	WR	13	0	0	0	0	0	98	1	5	0	0	1	0	0	0
Tavarres King	WR	13	0	0	0	0	0	23	0	4	0	0	0	0	0	0
Theo Riddick	RB	13	0	0	0	21	1	41	0	5	0	0	0	0	0	0
Kerwynn Williams	RB	13	0	0	0	97	0	0	0	0	0	0	0	0	0	0
Russell Shepard	WR	13	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Jack Doyle	TE	13	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Josh Hill	TE	13	0	0	0	0	0	8	0	1	0	0	1	0	0	0
Keenan Allen	WR	13	0	0	0	0	0	105	1	10	0	0	0	0	0	0
Andre Ellington	RB	13	0	0	0	-4	0	56	0	5	0	0	0	0	0	0
Rex Burkhead	RB	13	0	0	0	78	2	25	0	3	0	0	0	0	0	0
Jaron Brown	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dion Sims	TE	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Levine Toilolo	TE	13	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Giovani Bernard	RB	13	0	0	0	77	0	19	0	2	0	0	0	0	0	0
Kenjon Barner	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eddie Lacy	RB	13	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Le'Veon Bell	RB	13	0	0	0	76	0	106	1	5	0	0	0	0	0	0
Travis Kelce	TE	13	0	0	0	0	0	94	2	4	0	0	0	0	0	0
Latavius Murray	RB	13	0	0	0	76	0	21	0	3	0	0	0	0	0	0
Brice Butler	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tavon Austin	WR	13	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Terrance Williams	WR	13	0	0	0	0	0	21	0	2	0	0	0	0	0	0
DeAndre Hopkins	WR	13	0	0	0	0	0	80	0	8	0	0	0	0	0	0
Geno Smith	QB	13	212	1	0	13	0	0	0	0	2	0	0	0	0	0
Cordarrelle Patterson	RB	13	0	0	0	1	0	97	0	4	0	0	0	0	0	0
Isaiah Crowell	RB	13	0	0	0	41	0	3	0	1	0	0	0	0	0	0
Willie Snead	WR	13	0	0	0	0	0	31	0	2	0	0	0	0	0	0
Albert Wilson	WR	13	0	0	0	0	0	27	0	3	0	0	0	0	0	0
Bennie Fowler	WR	13	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Trey Burton	TE	13	0	0	0	0	0	42	0	4	0	0	0	0	0	0
Freddie Martino	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bernard Reedy	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Coleman	WR	13	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Orleans Darkwa	RB	13	0	0	0	32	1	-1	0	1	0	0	0	0	0	0
Jeff Janis	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael Campanaro	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xavier Grimble	TE	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Carlos Hyde	RB	13	0	0	0	54	0	12	0	3	0	0	0	0	0	0
De'Anthony Thomas	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James White	RB	13	0	0	0	18	0	32	0	4	0	0	0	0	0	0
Tom Savage	QB	13	365	1	1	-1	0	0	0	0	0	0	0	0	0	0
Ryan Grant	WR	13	0	0	0	0	0	76	1	5	0	0	0	0	0	0
Alfred Blue	RB	13	0	0	0	2	0	7	0	1	0	0	0	0	0	0
David Fales	QB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seth Roberts	WR	13	0	0	0	0	0	46	0	5	0	0	0	0	0	0
T.J. Jones	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Senorise Perry	RB	13	0	0	0	22	0	0	0	0	0	0	0	0	0	0
Taylor Gabriel	WR	13	0	0	0	5	0	6	0	1	0	0	0	0	0	0
Brandin Cooks	WR	13	0	0	0	5	0	17	0	2	0	0	0	0	0	0
Paul Richardson	WR	13	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Logan Thomas	TE	13	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Cameron Brate	TE	13	0	0	0	0	0	39	2	2	0	0	0	0	0	0
Derek Carr	QB	13	287	1	0	-1	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	13	0	0	0	74	0	7	0	1	0	0	0	0	0	0
Jordan Matthews	TE	13	0	0	0	0	0	14	0	1	0	0	0	0	0	0
C.J. Fiedorowicz	TE	13	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Sammy Watkins	WR	13	0	0	0	0	0	38	1	3	0	0	0	0	0	0
Bruce Ellington	WR	13	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Donte Moncrief	WR	13	0	0	0	0	0	37	0	5	0	0	0	0	0	0
Cody Latimer	WR	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Jimmy Garoppolo	QB	13	293	0	1	8	0	0	0	0	0	0	0	0	0	0
Martavis Bryant	WR	13	0	0	0	0	0	40	0	4	0	0	0	0	0	0
Jerick McKinnon	RB	13	0	0	0	24	0	28	1	5	0	0	0	0	0	0
Davante Adams	WR	13	0	0	0	0	0	42	0	4	0	0	0	0	0	0
Jarvis Landry	WR	13	0	0	0	0	0	62	0	5	0	0	0	0	0	0
Richard Rodgers	TE	13	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Eric Ebron	TE	13	0	0	0	0	0	38	0	4	0	0	0	0	0	0
Charles Sims	RB	13	0	0	0	16	0	35	0	2	0	0	0	0	0	0
Blake Bortles	QB	13	309	2	0	27	0	0	0	0	0	0	0	1	0	0
Mike Evans	WR	13	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Austin Seferian-Jenkins	TE	13	0	0	0	0	0	7	0	2	0	0	0	0	0	0
Marqise Lee	WR	13	0	0	0	0	0	86	1	7	0	0	0	0	0	0
Chris Manhertz	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jameis Winston	QB	13	270	2	0	18	0	0	0	0	1	0	0	0	0	0
DeVante Parker	WR	13	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Nelson Agholor	WR	13	0	0	0	0	0	141	1	7	0	0	0	0	0	0
Maxx Williams	TE	13	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Javorius Allen	RB	13	0	0	0	22	0	4	0	1	0	0	0	0	0	0
Stefon Diggs	WR	13	0	0	0	5	0	32	0	2	0	0	0	0	0	0
Brett Hundley	QB	13	84	0	1	66	0	0	0	0	0	0	0	0	0	0
Jay Ajayi	RB	13	0	0	0	35	0	11	0	3	0	0	0	0	0	0
Nick Boyle	TE	13	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Zach Zenner	RB	13	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Corey Grant	RB	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akeem Hunt	RB	13	0	0	0	2	0	20	0	1	0	0	0	0	0	0
Eli Rogers	WR	13	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Damiere Byrd	WR	13	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Thomas Rawls	RB	13	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Rod Smith	RB	13	0	0	0	27	1	0	0	0	0	0	0	0	0	0
Jamison Crowder	WR	13	0	0	0	0	0	67	0	5	0	0	0	0	0	0
James O'Shaughnessy	TE	13	0	0	0	0	0	29	0	1	0	0	0	0	0	0
Adam Humphries	WR	13	0	0	0	0	0	33	0	4	0	0	0	0	0	0
Devin Funchess	WR	13	0	0	0	0	0	60	1	4	0	0	0	0	0	0
Tevin Coleman	RB	13	0	0	0	22	0	27	0	3	0	0	0	0	0	0
Mike Davis	RB	13	0	0	0	64	0	37	0	4	0	0	0	0	0	0
Daniel Brown	TE	13	0	0	0	0	0	13	0	1	0	0	0	0	0	0
J.J. Nelson	WR	13	0	0	0	0	0	42	0	2	0	0	0	0	0	0
Kaelin Clay	WR	13	0	0	0	0	0	13	0	1	0	0	0	0	0	0
C.J. Uzomah	TE	13	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Jesse James	TE	13	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Melvin Gordon	RB	13	0	0	0	77	0	29	0	4	0	0	0	0	0	0
Trevor Siemian	QB	13	200	0	3	16	0	0	0	0	0	0	0	0	0	0
Tyrell Williams	WR	13	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Vince Mayle	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phillip Dorsett	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T.J. Yeldon	RB	13	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Tyler Lockett	WR	13	0	0	0	0	0	17	1	2	0	0	0	0	0	0
Tyler Kroft	TE	13	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Todd Gurley	RB	13	0	0	0	74	0	84	0	6	0	0	0	0	0	0
Clive Walford	TE	13	0	0	0	0	0	57	0	4	0	0	0	0	0	0
Duke Johnson	RB	13	0	0	0	2	0	10	0	2	0	0	0	0	0	0
Marcus Mariota	QB	13	150	1	0	23	1	0	0	0	0	0	0	0	0	0
Chester Rogers	WR	13	0	0	0	-2	0	35	0	4	0	0	0	0	0	0
Maurice Harris	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Ferguson	RB	13	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Sterling Shepard	WR	13	0	0	0	0	0	56	0	3	0	0	0	0	0	0
Austin Hooper	TE	13	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Nick Vannett	TE	13	0	0	0	0	0	40	0	3	0	0	0	0	0	0
Chris Moore	WR	13	0	0	0	-4	0	32	0	3	0	0	0	0	0	0
Paul Perkins	RB	13	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Trevor Davis	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Collins	RB	13	0	0	0	75	2	23	0	2	0	0	0	0	0	0
Jake Rudock	QB	13	24	0	1	0	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner McEvoy	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Erickson	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D.J. Foster	RB	13	0	0	0	5	0	20	0	2	0	0	0	0	0	0
J.D. McKissic	RB	13	0	0	0	-1	0	15	1	1	0	0	0	0	0	0
